,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
1048,2014-04-26,F1,Montpellier,Toulouse,2.0,1.0,H,2.1,2.16,0.423499910731,True,-0.05269056546,1.1,1.1
1049,2014-04-26,F1,Nice,Reims,1.0,0.0,H,1.9,1.94,0.429817007907,True,-0.0964987815666,0.9,0.9
1050,2014-04-26,F1,Rennes,Lorient,1.0,1.0,D,2.05,2.1,0.399846349817,False,-0.0879585282316,-1.0,-1.0
1051,2014-04-27,F1,Lille,Bordeaux,2.0,1.0,H,1.77,1.76,0.39188944412,True,-0.173082307292,0.77,0.77
1052,2014-04-27,F1,Lyon,Bastia,4.0,1.0,H,1.43,1.42,0.481578222991,True,-0.21772247631,0.43,0.43
1053,2014-04-27,F1,Sochaux,Paris SG,1.0,1.0,D,6.99,7.3,0.385464646074,False,0.242403129622,-1.0,-1.0
1054,2014-05-02,F1,Bastia,Lille,1.0,1.0,D,5.36,6.18,0.359711363952,False,0.173144199773,-1.0,-1.0
1055,2014-05-04,F1,Lorient,Ajaccio,1.0,0.0,H,1.41,1.45,0.467449967667,True,-0.241769890489,0.41,0.41
1056,2014-05-04,F1,Marseille,Lyon,4.0,2.0,H,2.27,2.37,0.432139682682,True,-0.00838895167957,1.27,1.27
1057,2014-05-04,F1,Reims,Evian Thonon Gaillard,1.0,0.0,H,2.53,2.68,0.410103017138,True,0.0148461001415,1.53,1.53
1058,2014-05-04,F1,Sochaux,Nice,2.0,0.0,H,1.9,1.92,0.478201581649,True,-0.0481142078249,0.9,0.9
1059,2014-05-04,F1,St Etienne,Montpellier,2.0,0.0,H,1.6,1.65,0.529630096766,True,-0.0953699032338,0.6,0.6
1060,2014-05-04,F1,Toulouse,Nantes,1.0,1.0,D,1.96,1.97,0.403827365103,False,-0.106376716529,-1.0,-1.0
1061,2014-05-04,F1,Valenciennes,Bordeaux,0.0,1.0,A,2.77,2.85,0.434256144749,False,0.0732453144236,-1.0,-1.0
1062,2014-05-07,F1,Monaco,Guingamp,1.0,1.0,D,1.53,1.56,0.477790292683,False,-0.175804478559,-1.0,-1.0
1063,2014-05-07,F1,Paris SG,Rennes,1.0,2.0,A,1.23,1.24,0.52153355554,False,-0.291474574542,-1.0,-1.0
1064,2014-05-10,F1,Ajaccio,Reims,2.0,1.0,H,3.4,3.64,0.426319316067,True,0.132201669008,2.4,2.4
1065,2014-05-10,F1,Bordeaux,Marseille,1.0,1.0,D,2.81,2.91,0.39146456857,False,0.0355926824493,-1.0,-1.0
1066,2014-05-10,F1,Evian Thonon Gaillard,Nice,2.0,0.0,H,1.76,1.79,0.458359395315,True,-0.109822422867,0.76,0.76
1067,2014-05-10,F1,Guingamp,Toulouse,2.0,0.0,H,1.79,1.85,0.45782596949,True,-0.100833248387,0.79,0.79
1068,2014-05-10,F1,Lille,Paris SG,1.0,3.0,A,2.68,2.89,0.445182702965,False,0.0720483746067,-1.0,-1.0
1069,2014-05-10,F1,Lyon,Lorient,0.0,1.0,A,1.56,1.61,0.445006756707,False,-0.196018884319,-1.0,-1.0
1070,2014-05-10,F1,Montpellier,Bastia,0.0,2.0,A,1.66,1.68,0.487281501985,False,-0.115128136569,-1.0,-1.0
1071,2014-05-10,F1,Nantes,St Etienne,1.0,3.0,A,4.19,4.66,0.378652324374,False,0.139988839887,-1.0,-1.0
1072,2014-05-10,F1,Rennes,Sochaux,1.0,2.0,A,2.83,2.96,0.445220509495,False,0.0918636190358,-1.0,-1.0
1073,2014-05-10,F1,Valenciennes,Monaco,1.0,2.0,A,3.66,3.75,0.452238412169,False,0.179014368453,-1.0,-1.0
1074,2014-05-17,F1,Bastia,Nantes,0.0,0.0,D,2.34,2.36,0.477613362499,False,0.0502629351482,-1.0,-1.0
1075,2014-05-17,F1,Lorient,Lille,1.0,4.0,A,5.2,5.98,0.421997534414,False,0.229689842106,-1.0,-1.0
1076,2014-05-17,F1,Marseille,Guingamp,1.0,0.0,H,1.46,1.51,0.509314794342,True,-0.175616712507,0.46,0.46
1077,2014-05-17,F1,Monaco,Bordeaux,1.0,1.0,D,1.76,1.83,0.437171911814,False,-0.131009906368,-1.0,-1.0
1078,2014-05-17,F1,Nice,Lyon,0.0,1.0,A,4.62,4.97,0.44323972621,False,0.226789509759,-1.0,-1.0
1079,2014-05-17,F1,Paris SG,Montpellier,4.0,0.0,H,1.27,1.28,0.522511644075,True,-0.264889930728,0.27,0.27
1080,2014-05-17,F1,Reims,Rennes,1.0,3.0,A,2.18,2.23,0.479494540114,False,0.0207789437837,-1.0,-1.0
1081,2014-05-17,F1,Sochaux,Evian Thonon Gaillard,0.0,3.0,A,1.9,1.93,0.458802460313,False,-0.0675133291611,-1.0,-1.0
1082,2014-05-17,F1,St Etienne,Ajaccio,3.0,1.0,H,1.18,1.19,0.611593228808,True,-0.235864398311,0.18,0.18
1083,2014-05-17,F1,Toulouse,Valenciennes,3.0,1.0,H,1.63,1.65,0.491576203915,True,-0.1219207286,0.63,0.63
1084,2014-11-01,F1,Guingamp,Bastia,1.0,0.0,H,2.06,2.1,0.495251603074,True,0.00981470986996,1.06,1.06
1085,2014-11-01,F1,Lille,St Etienne,1.0,1.0,D,2.52,2.63,0.428262363084,False,0.0314369662589,-1.0,-1.0
1086,2014-11-01,F1,Lorient,Paris SG,1.0,2.0,A,7.25,7.98,0.416062043852,False,0.278131009369,-1.0,-1.0
1087,2014-11-01,F1,Metz,Caen,3.0,2.0,H,2.5,2.62,0.450160945777,True,0.0501609457767,1.5,1.5
1088,2014-11-01,F1,Montpellier,Evian Thonon Gaillard,2.0,0.0,H,1.98,2.07,0.459328889488,True,-0.0457216155627,0.98,0.98
1089,2014-11-01,F1,Nice,Lyon,1.0,3.0,A,3.16,3.25,0.425049367217,False,0.108593671014,-1.0,-1.0
1090,2014-11-02,F1,Bordeaux,Toulouse,2.0,1.0,H,2.21,2.25,0.489141391791,True,0.0366527040084,1.21,1.21
1091,2014-11-02,F1,Marseille,Lens,2.0,1.0,H,1.26,1.28,0.601480277975,True,-0.192170515675,0.26,0.26
1092,2014-11-02,F1,Nantes,Rennes,1.0,1.0,D,2.1,2.14,0.473125234087,False,-0.00306524210381,-1.0,-1.0
1093,2014-11-07,F1,Rennes,Lorient,1.0,0.0,H,2.0,2.04,0.452270807637,True,-0.0477291923628,1.0,1.0
1094,2014-11-08,F1,Bastia,Montpellier,2.0,0.0,H,2.5,2.6,0.435821092392,True,0.0358210923919,1.5,1.5
1095,2014-11-08,F1,Caen,Nantes,1.0,2.0,A,2.41,2.51,0.351522249771,False,-0.0634155095656,-1.0,-1.0
1096,2014-11-08,F1,Evian Thonon Gaillard,Nice,1.0,0.0,H,2.43,2.44,0.455998591884,True,0.0444759581391,1.43,1.43
1097,2014-11-08,F1,Lens,Bordeaux,1.0,2.0,A,3.44,3.57,0.43457616646,False,0.143878492041,-1.0,-1.0
1098,2014-11-08,F1,Toulouse,Metz,3.0,0.0,H,1.67,1.68,0.453518283657,True,-0.145284111553,0.67,0.67
1099,2014-11-09,F1,Lyon,Guingamp,3.0,1.0,H,1.48,1.5,0.566485170129,True,-0.109190505547,0.48,0.48
1100,2014-11-09,F1,Paris SG,Marseille,2.0,0.0,H,1.65,1.66,0.379039666185,True,-0.227020939876,0.65,0.65
1101,2014-11-09,F1,Reims,Lille,2.0,0.0,H,3.67,3.96,0.412112207283,True,0.13963264325,2.67,2.67
1102,2014-11-09,F1,St Etienne,Monaco,1.0,1.0,D,2.32,2.36,0.453697894211,False,0.022663411452,-1.0,-1.0
1103,2014-11-21,F1,Metz,Paris SG,2.0,3.0,A,7.19,7.94,0.417021251117,False,0.277939192703,-1.0,-1.0
1104,2014-11-22,F1,Bastia,Lyon,0.0,0.0,D,3.67,4.01,0.379846617322,False,0.107367053289,-1.0,-1.0
1105,2014-11-22,F1,Guingamp,Rennes,0.0,1.0,A,2.61,2.74,0.474612276496,False,0.0914705140438,-1.0,-1.0
1106,2014-11-22,F1,Lorient,Lens,1.0,0.0,H,1.83,1.88,0.455495629859,True,-0.0909524575727,0.83,0.83
1107,2014-11-22,F1,Monaco,Caen,2.0,2.0,D,1.62,1.63,0.508336346455,False,-0.108947604162,-1.0,-1.0
1108,2014-11-22,F1,Nice,Reims,0.0,0.0,D,1.96,2.01,0.463227941645,False,-0.0469761399877,-1.0,-1.0
1109,2014-11-23,F1,Marseille,Bordeaux,3.0,1.0,H,1.62,1.66,0.586676166456,True,-0.0306077841608,0.62,0.62
1110,2014-11-23,F1,Montpellier,Toulouse,2.0,0.0,H,2.56,2.7,0.512602886423,True,0.121977886423,1.56,1.56
1111,2014-11-23,F1,Nantes,St Etienne,0.0,0.0,D,2.77,2.9,0.420374782794,False,0.0593639524688,-1.0,-1.0
1112,2014-11-28,F1,Marseille,Nantes,2.0,0.0,H,1.54,1.6,0.507663239207,True,-0.141687410144,0.54,0.54
1113,2014-11-29,F1,Caen,Montpellier,1.0,1.0,D,2.31,2.36,0.418887439408,False,-0.0140129934925,-1.0,-1.0
1114,2014-11-29,F1,Lens,Metz,2.0,0.0,H,2.57,2.68,0.415503893372,True,0.0263988350063,1.57,1.57
1115,2014-11-29,F1,Paris SG,Nice,1.0,0.0,H,1.2,1.22,0.460582388882,True,-0.372750944452,0.2,0.2
1116,2014-11-29,F1,Reims,Bastia,2.0,1.0,H,2.13,2.15,0.49745672122,True,0.0279731531447,1.13,1.13
1117,2014-11-29,F1,Rennes,Monaco,2.0,0.0,H,2.84,3.01,0.388001190927,True,0.0358885148703,1.84,1.84
1118,2014-11-29,F1,Toulouse,Lorient,2.0,3.0,A,1.78,1.81,0.4401233947,False,-0.121674358109,-1.0,-1.0
1119,2014-11-30,F1,Bordeaux,Lille,1.0,0.0,H,2.21,2.29,0.527893518761,True,0.0754048309785,1.21,1.21
1120,2014-11-30,F1,Evian Thonon Gaillard,Guingamp,2.0,0.0,H,2.2,2.25,0.457897681676,True,0.00335222713055,1.2,1.2
1121,2014-11-30,F1,St Etienne,Lyon,3.0,0.0,H,2.37,2.47,0.476164397733,True,0.054223469463,1.37,1.37
1122,2014-12-02,F1,Lorient,Marseille,1.0,1.0,D,4.04,4.19,0.437022871205,False,0.189498118729,-1.0,-1.0
1123,2014-12-02,F1,Monaco,Lens,2.0,0.0,H,1.41,1.45,0.58918391497,True,-0.120035943186,0.41,0.41
1124,2014-12-02,F1,Nantes,Toulouse,1.0,2.0,A,2.18,2.17,0.497340987663,False,0.0386253913326,-1.0,-1.0
1125,2014-12-03,F1,Bastia,Evian Thonon Gaillard,1.0,2.0,A,2.32,2.33,0.47116638655,False,0.0401319037914,-1.0,-1.0
1126,2014-12-03,F1,Guingamp,Caen,5.0,1.0,H,2.58,2.71,0.447914591279,True,0.0603176920541,1.58,1.58
1127,2014-12-03,F1,Lille,Paris SG,1.0,1.0,D,5.52,6.01,0.487019246454,False,0.305859826164,-1.0,-1.0
1128,2014-12-03,F1,Metz,Bordeaux,0.0,0.0,D,2.66,2.68,0.467072727314,False,0.0911328776897,-1.0,-1.0
1129,2014-12-03,F1,Montpellier,St Etienne,0.0,2.0,A,3.08,3.29,0.409440010138,False,0.0847646854623,-1.0,-1.0
1130,2014-12-03,F1,Nice,Rennes,1.0,2.0,A,2.67,2.66,0.438574156183,False,0.0640423209767,-1.0,-1.0
1131,2014-12-04,F1,Lyon,Reims,2.0,1.0,H,1.49,1.52,0.58943103815,True,-0.0817099014474,0.49,0.49
1132,2014-12-05,F1,Toulouse,Monaco,0.0,2.0,A,2.71,2.8,0.444203072847,False,0.07519938281,-1.0,-1.0
1133,2014-12-06,F1,Bordeaux,Lorient,3.0,2.0,H,1.87,1.91,0.455377500864,True,-0.0793818574251,0.87,0.87
1134,2014-12-06,F1,Caen,Nice,2.0,3.0,A,2.01,2.03,0.402386759339,False,-0.0951256784715,-1.0,-1.0
1135,2014-12-06,F1,Paris SG,Nantes,2.0,1.0,H,1.28,1.3,0.471076467693,True,-0.310173532307,0.28,0.28
1136,2014-12-06,F1,Rennes,Montpellier,0.0,4.0,A,2.03,2.06,0.466348453839,False,-0.0262623835989,-1.0,-1.0
1137,2014-12-06,F1,St Etienne,Bastia,1.0,0.0,H,1.46,1.47,0.603751348896,True,-0.081180157953,0.46,0.46
1138,2014-12-07,F1,Evian Thonon Gaillard,Lyon,2.0,3.0,A,3.43,3.71,0.393613505763,False,0.102068316259,-1.0,-1.0
1139,2014-12-07,F1,Lens,Lille,1.0,1.0,D,4.06,4.38,0.457545476952,False,0.211240058233,-1.0,-1.0
1140,2014-12-07,F1,Marseille,Metz,3.0,1.0,H,1.4,1.41,0.567267565909,True,-0.147018148377,0.4,0.4
1141,2014-12-07,F1,Reims,Guingamp,2.0,3.0,A,2.22,2.29,0.470312096887,False,0.0198616464369,-1.0,-1.0
1142,2014-12-12,F1,Lyon,Caen,3.0,0.0,H,1.47,1.5,0.518998002681,True,-0.161274106163,0.47,0.47
1143,2014-12-13,F1,Bastia,Rennes,2.0,0.0,H,2.94,2.97,0.420801326227,True,0.0806652718052,1.94,1.94
1144,2014-12-13,F1,Lorient,Metz,3.0,1.0,H,1.92,1.98,0.46142389411,True,-0.0594094392234,0.92,0.92
1145,2014-12-13,F1,Montpellier,Lens,3.0,3.0,D,1.79,1.85,0.469557017401,False,-0.0891022004758,-1.0,-1.0
1146,2014-12-13,F1,Nantes,Bordeaux,2.0,1.0,H,2.21,2.22,0.42793725531,True,-0.0245514324727,1.21,1.21
1147,2014-12-13,F1,Reims,Evian Thonon Gaillard,3.0,2.0,H,2.17,2.19,0.458663744107,True,-0.00216574898087,1.17,1.17
1148,2014-12-14,F1,Guingamp,Paris SG,1.0,0.0,H,7.57,8.31,0.41003141745,True,0.277931021149,6.57,6.57
1149,2014-12-14,F1,Lille,Toulouse,3.0,0.0,H,2.05,2.11,0.537490089448,True,0.0496852113993,1.05,1.05
1150,2014-12-14,F1,Monaco,Marseille,1.0,0.0,H,2.62,2.73,0.412239515301,True,0.030560125988,1.62,1.62
1151,2014-12-14,F1,Nice,St Etienne,0.0,0.0,D,3.29,3.43,0.444223080738,False,0.140271712957,-1.0,-1.0
1152,2014-12-19,F1,Lens,Nice,2.0,0.0,H,2.42,2.49,0.354146937056,True,-0.0590762034394,1.42,1.42
1153,2014-12-20,F1,Caen,Bastia,1.0,1.0,D,1.96,1.99,0.445055012996,False,-0.0651490686367,-1.0,-1.0
1154,2014-12-20,F1,Lorient,Nantes,1.0,2.0,A,2.3,2.3,0.495260563268,False,0.0604779545727,-1.0,-1.0
1155,2014-12-20,F1,Metz,Monaco,0.0,1.0,A,3.65,4.0,0.40573348974,False,0.131760887,-1.0,-1.0
1156,2014-12-20,F1,Paris SG,Montpellier,0.0,0.0,D,1.24,1.24,0.474138565398,False,-0.332313047505,-1.0,-1.0
1157,2014-12-20,F1,Rennes,Reims,1.0,3.0,A,1.83,1.86,0.428305601489,False,-0.118142485943,-1.0,-1.0
1158,2014-12-20,F1,Toulouse,Guingamp,1.0,1.0,D,1.92,1.96,0.446331623213,False,-0.0745017101199,-1.0,-1.0
1159,2014-12-21,F1,Bordeaux,Lyon,0.0,5.0,A,2.52,2.57,0.44043639722,False,0.0436110003951,-1.0,-1.0
1160,2014-12-21,F1,Marseille,Lille,2.0,1.0,H,1.65,1.64,0.604462774674,True,-0.00159783138671,0.65,0.65
1161,2014-12-21,F1,St Etienne,Evian Thonon Gaillard,3.0,0.0,H,1.49,1.52,0.500292803373,True,-0.170848136224,0.49,0.49
1162,2015-01-07,F1,Lille,Evian Thonon Gaillard,1.0,0.0,H,1.68,1.71,0.52105552575,True,-0.0741825694885,0.68,0.68
1163,2015-01-09,F1,Montpellier,Marseille,2.0,1.0,H,4.04,4.34,0.381608739921,True,0.134083987446,3.04,3.04
1164,2015-01-10,F1,Bastia,Paris SG,4.0,2.0,H,7.9,9.14,0.347463816272,True,0.220881537791,6.9,6.9
1165,2015-01-10,F1,Evian Thonon Gaillard,Rennes,1.0,1.0,D,2.67,2.78,0.436812646826,False,0.0622808116195,-1.0,-1.0
1166,2015-01-10,F1,Guingamp,Lens,2.0,0.0,H,2.0,2.06,0.476481899577,True,-0.0235181004226,1.0,1.0
1167,2015-01-10,F1,Lille,Caen,1.0,0.0,H,1.81,1.83,0.543878626822,True,-0.00860756102303,0.81,0.81
1168,2015-01-10,F1,Nice,Lorient,3.0,1.0,H,2.24,2.26,0.425625307433,True,-0.0208032639954,1.24,1.24
1169,2015-01-10,F1,Reims,St Etienne,1.0,2.0,A,3.76,3.97,0.454541127832,False,0.188583681023,-1.0,-1.0
1170,2015-01-11,F1,Lyon,Toulouse,3.0,0.0,H,1.57,1.58,0.618231867955,True,-0.0187108072044,0.57,0.57
1171,2015-01-11,F1,Monaco,Bordeaux,0.0,0.0,D,1.74,1.73,0.491587749006,False,-0.0831248946717,-1.0,-1.0
1172,2015-01-11,F1,Nantes,Metz,0.0,0.0,D,1.77,1.8,0.497645933204,False,-0.067325818208,-1.0,-1.0
1173,2015-01-16,F1,Bordeaux,Nice,1.0,2.0,A,1.96,1.97,0.443519831777,False,-0.0666842498552,-1.0,-1.0
1174,2015-01-17,F1,Caen,Reims,4.0,1.0,H,2.22,2.26,0.467135001795,True,0.016684551345,1.22,1.22
1175,2015-01-17,F1,Lens,Lyon,0.0,2.0,A,4.46,4.84,0.372705854693,False,0.148490608056,-1.0,-1.0
1176,2015-01-17,F1,Lorient,Lille,1.0,0.0,H,2.72,2.83,0.533318846918,True,0.165671788094,1.72,1.72
1177,2015-01-17,F1,Metz,Montpellier,2.0,3.0,A,2.43,2.49,0.431010010874,False,0.0194873771288,-1.0,-1.0
1178,2015-01-17,F1,Monaco,Nantes,1.0,0.0,H,1.6,1.65,0.483707950891,True,-0.141292049109,0.6,0.6
1179,2015-01-17,F1,Toulouse,Bastia,1.0,1.0,D,1.87,1.88,0.459257446072,False,-0.0755019122171,-1.0,-1.0
1180,2015-01-18,F1,Marseille,Guingamp,2.0,1.0,H,1.42,1.44,0.513247446165,True,-0.190977905947,0.42,0.42
1181,2015-01-18,F1,Paris SG,Evian Thonon Gaillard,4.0,2.0,H,1.17,1.18,0.491071250372,True,-0.363629604329,0.17,0.17
1182,2015-01-18,F1,Rennes,St Etienne,0.0,0.0,D,3.0,3.22,0.420827398047,False,0.0874940647135,-1.0,-1.0
1183,2015-01-23,F1,Nice,Marseille,2.0,1.0,H,3.5,3.82,0.385544450113,True,0.0998301643991,2.5,2.5
1184,2015-01-24,F1,Bastia,Bordeaux,0.0,0.0,D,2.56,2.62,0.474601155105,False,0.0839761551054,-1.0,-1.0
1185,2015-01-24,F1,Guingamp,Lorient,3.0,2.0,H,2.22,2.23,0.513915147555,True,0.0634646971047,1.22,1.22
1186,2015-01-24,F1,Lille,Monaco,0.0,1.0,A,2.81,2.94,0.472582982763,False,0.116711096642,-1.0,-1.0
1187,2015-01-24,F1,Montpellier,Nantes,4.0,0.0,H,2.27,2.37,0.459469084763,True,0.018940450402,1.27,1.27
1188,2015-01-25,F1,Evian Thonon Gaillard,Toulouse,1.0,0.0,H,2.54,2.62,0.423689936594,True,0.0299891491925,1.54,1.54
1189,2015-01-25,F1,Lyon,Metz,2.0,0.0,H,1.34,1.35,0.53744983286,True,-0.208818823856,0.34,0.34
1190,2015-01-25,F1,Reims,Lens,0.0,0.0,D,2.3,2.39,0.513176671181,False,0.0783940624849,-1.0,-1.0
1191,2015-01-25,F1,Rennes,Caen,1.0,4.0,A,1.99,2.03,0.497574731893,False,-0.004937830921,-1.0,-1.0
1192,2015-01-25,F1,St Etienne,Paris SG,0.0,1.0,A,3.51,3.72,0.389386185066,False,0.104485900166,-1.0,-1.0
1193,2015-01-30,F1,Paris SG,Rennes,1.0,0.0,H,1.22,1.24,0.494603908777,True,-0.32506822237,0.22,0.22
1194,2015-01-31,F1,Lens,Bastia,1.0,1.0,D,2.15,2.22,0.515885209004,False,0.0507689299342,-1.0,-1.0
1195,2015-01-31,F1,Lorient,Montpellier,0.0,0.0,D,2.39,2.55,0.495879458206,False,0.077469416365,-1.0,-1.0
1196,2015-01-31,F1,Marseille,Evian Thonon Gaillard,1.0,0.0,H,1.33,1.32,0.520477656459,True,-0.231402042789,0.33,0.33
1197,2015-01-31,F1,Metz,Nice,0.0,0.0,D,2.58,2.63,0.395452625963,False,0.00785572673776,-1.0,-1.0
1198,2015-01-31,F1,Nantes,Lille,1.0,1.0,D,2.38,2.53,0.469229840657,False,0.0490617734302,-1.0,-1.0
1199,2015-01-31,F1,Toulouse,Reims,1.0,0.0,H,1.85,1.85,0.408088825259,True,-0.132451715282,0.85,0.85
1200,2015-02-01,F1,Bordeaux,Guingamp,1.0,1.0,D,1.97,2.0,0.431514202572,False,-0.0761000106261,-1.0,-1.0
1201,2015-02-01,F1,Caen,St Etienne,1.0,0.0,H,3.32,3.53,0.43768382452,True,0.136479005243,2.32,2.32
1202,2015-02-01,F1,Monaco,Lyon,0.0,0.0,D,2.14,2.18,0.387155311101,False,-0.0801344085255,-1.0,-1.0
1203,2015-02-06,F1,St Etienne,Lens,3.0,3.0,D,1.57,1.62,0.468830699375,False,-0.168111975784,-1.0,-1.0
1204,2015-02-07,F1,Bastia,Metz,2.0,0.0,H,2.18,2.21,0.507379718065,True,0.0486641217351,1.18,1.18
1205,2015-02-07,F1,Caen,Toulouse,2.0,0.0,H,2.23,2.29,0.513901233704,True,0.0654707404306,1.23,1.23
1206,2015-02-07,F1,Evian Thonon Gaillard,Bordeaux,0.0,1.0,A,2.8,2.93,0.391710000815,False,0.0345671436722,-1.0,-1.0
1207,2015-02-07,F1,Montpellier,Lille,1.0,2.0,A,2.22,2.29,0.457172056362,False,0.00672160591159,-1.0,-1.0
1208,2015-02-07,F1,Reims,Lorient,1.0,3.0,A,2.45,2.55,0.458209120861,False,0.0500458555552,-1.0,-1.0
1209,2015-02-07,F1,Rennes,Marseille,1.0,1.0,D,3.29,3.39,0.341842347937,False,0.0378909801554,-1.0,-1.0
1210,2015-02-08,F1,Guingamp,Monaco,1.0,0.0,H,3.32,3.48,0.458456718558,True,0.157251899281,2.32,2.32
1211,2015-02-08,F1,Lyon,Paris SG,1.0,1.0,D,3.42,3.63,0.429908850338,False,0.137511189519,-1.0,-1.0
1212,2015-02-08,F1,Nice,Nantes,0.0,0.0,D,2.18,2.24,0.422123559337,False,-0.0365920369932,-1.0,-1.0
1213,2015-02-13,F1,Marseille,Reims,2.0,2.0,D,1.35,1.37,0.505400526417,False,-0.235340214324,-1.0,-1.0
1214,2015-02-14,F1,Lens,Evian Thonon Gaillard,0.0,2.0,A,1.93,1.95,0.540346443396,False,0.0222117283702,-1.0,-1.0
1215,2015-02-14,F1,Lille,Nice,0.0,0.0,D,1.96,2.0,0.477301318985,False,-0.0329027626476,-1.0,-1.0
1216,2015-02-14,F1,Nantes,Bastia,0.0,2.0,A,1.94,2.0,0.537120352139,False,0.0216564346133,-1.0,-1.0
1217,2015-02-14,F1,Paris SG,Caen,2.0,2.0,D,1.25,1.27,0.536795834535,False,-0.263204165465,-1.0,-1.0
1218,2015-02-14,F1,Toulouse,Rennes,2.0,1.0,H,2.22,2.26,0.471386347983,True,0.0209358975328,1.22,1.22
1219,2015-02-15,F1,Bordeaux,St Etienne,1.0,0.0,H,2.61,2.7,0.421515546953,True,0.0383737845013,1.61,1.61
1220,2015-02-15,F1,Lorient,Lyon,1.0,1.0,D,3.2,3.24,0.442114913141,False,0.129614913141,-1.0,-1.0
1221,2015-02-15,F1,Metz,Guingamp,0.0,2.0,A,2.66,2.77,0.40534845632,False,0.0294086066962,-1.0,-1.0
1222,2015-02-20,F1,Nice,Monaco,0.0,1.0,A,3.28,3.57,0.386002190459,False,0.0811241416788,-1.0,-1.0
1223,2015-02-21,F1,Bastia,Lille,2.0,1.0,H,2.77,2.88,0.45938044689,True,0.0983696165647,1.77,1.77
1224,2015-02-21,F1,Caen,Lens,4.0,1.0,H,2.01,2.0,0.38842798555,True,-0.109084452261,1.01,1.01
1225,2015-02-21,F1,Paris SG,Toulouse,3.0,1.0,H,1.28,1.29,0.493329919327,True,-0.287920080673,0.28,0.28
1226,2015-02-21,F1,Rennes,Bordeaux,1.0,1.0,D,2.4,2.47,0.410787683473,False,-0.00587898319364,-1.0,-1.0
1227,2015-02-22,F1,Guingamp,Montpellier,0.0,2.0,A,2.33,2.44,0.481922175081,False,0.0527376257252,-1.0,-1.0
1228,2015-02-22,F1,Lyon,Nantes,1.0,0.0,H,1.54,1.53,0.499544024312,True,-0.149806625039,0.54,0.54
1229,2015-02-22,F1,Reims,Metz,0.0,0.0,D,2.11,2.1,0.491128166029,False,0.0171945167397,-1.0,-1.0
1230,2015-02-22,F1,St Etienne,Marseille,2.0,2.0,D,2.49,2.52,0.443439273063,False,0.0418328473606,-1.0,-1.0
1231,2015-02-27,F1,Marseille,Caen,2.0,3.0,A,1.44,1.47,0.522362077835,False,-0.172082366609,-1.0,-1.0
1232,2015-02-28,F1,Bordeaux,Reims,1.0,1.0,D,1.71,1.71,0.510675367718,False,-0.0741199539198,-1.0,-1.0
1233,2015-02-28,F1,Lens,Rennes,0.0,1.0,A,2.36,2.45,0.469907019346,False,0.0461782057867,-1.0,-1.0
1234,2015-02-28,F1,Lille,Lyon,2.0,1.0,H,2.8,2.91,0.477298582892,True,0.120155725749,1.8,1.8
1235,2015-02-28,F1,Lorient,Bastia,2.0,0.0,H,1.94,1.93,0.531669464966,True,0.0162055474403,0.94,0.94
1236,2015-02-28,F1,Metz,Evian Thonon Gaillard,1.0,2.0,A,2.14,2.19,0.493908005263,False,0.0266182856369,-1.0,-1.0
1237,2015-02-28,F1,Toulouse,St Etienne,1.0,1.0,D,2.87,2.98,0.424631064441,False,0.0761990086916,-1.0,-1.0
1238,2015-03-01,F1,Monaco,Paris SG,0.0,0.0,D,3.29,3.39,0.441228231552,False,0.137276863771,-1.0,-1.0
1239,2015-03-01,F1,Montpellier,Nice,2.0,1.0,H,2.08,2.09,0.427226776037,True,-0.0535424547326,1.08,1.08
1240,2015-03-01,F1,Nantes,Guingamp,1.0,0.0,H,2.2,2.2,0.448269689133,True,-0.00627576541231,1.2,1.2
1241,2015-03-04,F1,Evian Thonon Gaillard,Lorient,1.0,0.0,H,2.67,2.78,0.39650252474,True,0.0219706895342,1.67,1.67
1242,2015-03-06,F1,Toulouse,Marseille,1.0,6.0,A,3.01,3.13,0.452772332079,False,0.120546418458,-1.0,-1.0
1243,2015-03-07,F1,Bastia,Nice,2.0,1.0,H,2.33,2.41,0.463652730605,True,0.0344681812483,1.33,1.33
1244,2015-03-07,F1,Caen,Bordeaux,1.0,2.0,A,2.64,2.63,0.452679677417,False,0.0738917986294,-1.0,-1.0
1245,2015-03-07,F1,Evian Thonon Gaillard,Monaco,1.0,3.0,A,4.11,4.57,0.375509237685,False,0.132200235252,-1.0,-1.0
1246,2015-03-07,F1,Paris SG,Lens,4.0,1.0,H,1.21,1.23,0.388977447014,True,-0.437468833978,0.21,0.21
1247,2015-03-07,F1,Reims,Nantes,3.0,1.0,H,2.45,2.54,0.448990666776,True,0.0408274014699,1.45,1.45
1248,2015-03-07,F1,Rennes,Metz,1.0,0.0,H,1.85,1.91,0.448555013321,True,-0.0919855272191,0.85,0.85
1249,2015-03-08,F1,Guingamp,Lille,0.0,1.0,A,2.62,2.77,0.442373067242,False,0.0606936779288,-1.0,-1.0
1250,2015-03-08,F1,Montpellier,Lyon,1.0,5.0,A,2.88,2.96,0.411325093461,False,0.0641028712393,-1.0,-1.0
