,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
12,12,2014-11-08,F1,Evian Thonon Gaillard,Nice,1.0,0.0,H,2.43,2.44,0.480507873132,True,0.0689852393875,1.43,1.44
13,13,2014-11-08,F1,Lens,Bordeaux,1.0,2.0,A,3.44,3.57,0.463147278949,False,0.17244960453,-1.0,-1.0
14,14,2014-11-08,F1,Toulouse,Metz,3.0,0.0,H,1.67,1.68,0.482419078037,True,-0.116383317173,0.67,0.68
15,15,2014-11-09,F1,Lyon,Guingamp,3.0,1.0,H,1.48,1.5,0.559837891755,True,-0.115837783921,0.48,0.5
16,16,2014-11-09,F1,Paris SG,Marseille,2.0,0.0,H,1.65,1.66,0.345745707064,True,-0.260314898997,0.65,0.66
17,17,2014-11-09,F1,Reims,Lille,2.0,0.0,H,3.67,3.96,0.460129527151,True,0.187649963119,2.67,2.96
18,18,2014-11-09,F1,St Etienne,Monaco,1.0,1.0,D,2.32,2.36,0.445018922825,False,0.0139844400668,-1.0,-1.0
19,19,2014-11-21,F1,Metz,Paris SG,2.0,3.0,A,7.19,7.94,0.449001596656,False,0.309919538242,-1.0,-1.0
20,20,2014-11-22,F1,Bastia,Lyon,0.0,0.0,D,3.67,4.01,0.329791400957,False,0.0573118369244,-1.0,-1.0
21,21,2014-11-22,F1,Guingamp,Rennes,0.0,1.0,A,2.61,2.74,0.457427923145,False,0.0742861606928,-1.0,-1.0
22,22,2014-11-22,F1,Lorient,Lens,1.0,0.0,H,1.83,1.88,0.487382036847,True,-0.0590660505849,0.83,0.88
23,23,2014-11-22,F1,Monaco,Caen,2.0,2.0,D,1.62,1.63,0.474263979457,False,-0.143019971161,-1.0,-1.0
24,24,2014-11-22,F1,Nice,Reims,0.0,0.0,D,1.96,2.01,0.485131780425,False,-0.0250723012081,-1.0,-1.0
25,25,2014-11-23,F1,Marseille,Bordeaux,3.0,1.0,H,1.62,1.66,0.503091410861,True,-0.114192539756,0.62,0.66
26,26,2014-11-23,F1,Montpellier,Toulouse,2.0,0.0,H,2.56,2.7,0.494206695322,True,0.103581695322,1.56,1.7
27,27,2014-11-23,F1,Nantes,St Etienne,0.0,0.0,D,2.77,2.9,0.465229690553,False,0.104218860228,-1.0,-1.0
28,28,2014-11-28,F1,Marseille,Nantes,2.0,0.0,H,1.54,1.6,0.459222880325,True,-0.190127769026,0.54,0.6
29,29,2014-11-29,F1,Caen,Montpellier,1.0,1.0,D,2.31,2.36,0.4554548961,False,0.0225544631996,-1.0,-1.0
30,30,2014-11-29,F1,Lens,Metz,2.0,0.0,H,2.57,2.68,0.45121562149,True,0.0621105631244,1.57,1.68
31,31,2014-11-29,F1,Paris SG,Nice,1.0,0.0,H,1.2,1.22,0.487776178105,True,-0.345557155228,0.2,0.22
32,32,2014-11-29,F1,Reims,Bastia,2.0,1.0,H,2.13,2.15,0.520390953496,True,0.0509073854205,1.13,1.15
33,33,2014-11-29,F1,Rennes,Monaco,2.0,0.0,H,2.84,3.01,0.369375309099,True,0.0172626330424,1.84,2.01
34,34,2014-11-29,F1,Toulouse,Lorient,2.0,3.0,A,1.78,1.81,0.455593165347,False,-0.106204587462,-1.0,-1.0
35,35,2014-11-30,F1,Bordeaux,Lille,1.0,0.0,H,2.21,2.29,0.524784149621,True,0.0722954618387,1.21,1.29
36,36,2014-11-30,F1,Evian Thonon Gaillard,Guingamp,2.0,0.0,H,2.2,2.25,0.509918021849,True,0.0553725673039,1.2,1.25
37,37,2014-11-30,F1,St Etienne,Lyon,3.0,0.0,H,2.37,2.47,0.448205542118,True,0.0262646138475,1.37,1.47
38,38,2014-12-02,F1,Lorient,Marseille,1.0,1.0,D,4.04,4.19,0.402594570712,False,0.155069818237,-1.0,-1.0
39,39,2014-12-02,F1,Monaco,Lens,2.0,0.0,H,1.41,1.45,0.56354887072,True,-0.145670987436,0.41,0.45
40,40,2014-12-02,F1,Nantes,Toulouse,1.0,2.0,A,2.18,2.17,0.537089933833,False,0.0783743375028,-1.0,-1.0
41,41,2014-12-03,F1,Bastia,Evian Thonon Gaillard,1.0,2.0,A,2.32,2.33,0.455582000752,False,0.0245475179937,-1.0,-1.0
42,42,2014-12-03,F1,Guingamp,Caen,5.0,1.0,H,2.58,2.71,0.453648996561,True,0.0660520973366,1.58,1.71
43,43,2014-12-03,F1,Lille,Paris SG,1.0,1.0,D,5.52,6.01,0.477894925852,False,0.296735505563,-1.0,-1.0
44,44,2014-12-03,F1,Metz,Bordeaux,0.0,0.0,D,2.66,2.68,0.50278325826,False,0.126843408636,-1.0,-1.0
45,45,2014-12-03,F1,Montpellier,St Etienne,0.0,2.0,A,3.08,3.29,0.398206095603,False,0.0735307709275,-1.0,-1.0
46,46,2014-12-03,F1,Nice,Rennes,1.0,2.0,A,2.67,2.66,0.456835150011,False,0.0823033148048,-1.0,-1.0
47,47,2014-12-04,F1,Lyon,Reims,2.0,1.0,H,1.49,1.52,0.54673122989,True,-0.124409709707,0.49,0.52
48,48,2014-12-05,F1,Toulouse,Monaco,0.0,2.0,A,2.71,2.8,0.350277985697,False,-0.0187257043396,-1.0,-1.0
49,49,2014-12-06,F1,Bordeaux,Lorient,3.0,2.0,H,1.87,1.91,0.45111100747,True,-0.0836483508187,0.87,0.91
50,50,2014-12-06,F1,Caen,Nice,2.0,3.0,A,2.01,2.03,0.410265632446,False,-0.0872468053649,-1.0,-1.0
51,51,2014-12-06,F1,Paris SG,Nantes,2.0,1.0,H,1.28,1.3,0.448291123068,True,-0.332958876932,0.28,0.3
52,52,2014-12-06,F1,Rennes,Montpellier,0.0,4.0,A,2.03,2.06,0.532241956676,False,0.0396311192377,-1.0,-1.0
53,53,2014-12-06,F1,St Etienne,Bastia,1.0,0.0,H,1.46,1.47,0.57757585008,True,-0.107355656769,0.46,0.47
54,54,2014-12-07,F1,Evian Thonon Gaillard,Lyon,2.0,3.0,A,3.43,3.71,0.389790217356,False,0.0982450278515,-1.0,-1.0
55,55,2014-12-07,F1,Lens,Lille,1.0,1.0,D,4.06,4.38,0.509392421124,False,0.263087002405,-1.0,-1.0
56,56,2014-12-07,F1,Marseille,Metz,3.0,1.0,H,1.4,1.41,0.53674024083,True,-0.177545473456,0.4,0.41
57,57,2014-12-07,F1,Reims,Guingamp,2.0,3.0,A,2.22,2.29,0.468903761794,False,0.018453311344,-1.0,-1.0
58,58,2014-12-12,F1,Lyon,Caen,3.0,0.0,H,1.47,1.5,0.545222148027,True,-0.135049960817,0.47,0.5
59,59,2014-12-13,F1,Bastia,Rennes,2.0,0.0,H,2.94,2.97,0.458086466717,True,0.117950412295,1.94,1.97
60,60,2014-12-13,F1,Lorient,Metz,3.0,1.0,H,1.92,1.98,0.49571900414,True,-0.0251143291932,0.92,0.98
61,61,2014-12-13,F1,Montpellier,Lens,3.0,3.0,D,1.79,1.85,0.476753668717,False,-0.0819055491599,-1.0,-1.0
62,62,2014-12-13,F1,Nantes,Bordeaux,2.0,1.0,H,2.21,2.22,0.46719685452,True,0.0147081667375,1.21,1.22
63,63,2014-12-13,F1,Reims,Evian Thonon Gaillard,3.0,2.0,H,2.17,2.19,0.465891058647,True,0.0050615655594,1.17,1.19
64,64,2014-12-14,F1,Guingamp,Paris SG,1.0,0.0,H,7.57,8.31,0.407047513506,True,0.274947117205,6.57,7.31
65,65,2014-12-14,F1,Lille,Toulouse,3.0,0.0,H,2.05,2.11,0.561371927352,True,0.0735670493034,1.05,1.11
66,66,2014-12-14,F1,Monaco,Marseille,1.0,0.0,H,2.62,2.73,0.411542923422,True,0.0298635341092,1.62,1.73
67,67,2014-12-14,F1,Nice,St Etienne,0.0,0.0,D,3.29,3.43,0.416390520747,False,0.112439152966,-1.0,-1.0
68,68,2014-12-19,F1,Lens,Nice,2.0,0.0,H,2.42,2.49,0.403684000737,True,-0.0095391397586,1.42,1.49
69,69,2014-12-20,F1,Caen,Bastia,1.0,1.0,D,1.96,1.99,0.470790726593,False,-0.0394133550394,-1.0,-1.0
70,70,2014-12-20,F1,Lorient,Nantes,1.0,2.0,A,2.3,2.3,0.459533147367,False,0.0247505386716,-1.0,-1.0
71,71,2014-12-20,F1,Metz,Monaco,0.0,1.0,A,3.65,4.0,0.34019038518,False,0.0662177824401,-1.0,-1.0
72,72,2014-12-20,F1,Paris SG,Montpellier,0.0,0.0,D,1.24,1.24,0.473228493852,False,-0.333223119051,-1.0,-1.0
73,73,2014-12-20,F1,Rennes,Reims,1.0,3.0,A,1.83,1.86,0.475327144473,False,-0.0711209429586,-1.0,-1.0
74,74,2014-12-20,F1,Toulouse,Guingamp,1.0,1.0,D,1.92,1.96,0.464805633497,False,-0.0560276998364,-1.0,-1.0
75,75,2014-12-21,F1,Bordeaux,Lyon,0.0,5.0,A,2.52,2.57,0.355539355423,False,-0.0412860414019,-1.0,-1.0
76,76,2014-12-21,F1,Marseille,Lille,2.0,1.0,H,1.65,1.64,0.575241066053,True,-0.0308195400074,0.65,0.64
77,77,2014-12-21,F1,St Etienne,Evian Thonon Gaillard,3.0,0.0,H,1.49,1.52,0.529044142487,True,-0.14209679711,0.49,0.52
78,78,2015-01-07,F1,Lille,Evian Thonon Gaillard,1.0,0.0,H,1.68,1.71,0.496173181979,True,-0.0990649132588,0.68,0.71
79,79,2015-01-09,F1,Montpellier,Marseille,2.0,1.0,H,4.04,4.34,0.365969163868,True,0.118444411392,3.04,3.34
80,80,2015-01-10,F1,Bastia,Paris SG,4.0,2.0,H,7.9,9.14,0.415891564103,True,0.289309285622,6.9,8.14
81,81,2015-01-10,F1,Evian Thonon Gaillard,Rennes,1.0,1.0,D,2.67,2.78,0.469011403203,False,0.0944795679967,-1.0,-1.0
82,82,2015-01-10,F1,Guingamp,Lens,2.0,0.0,H,2.0,2.06,0.460644013857,True,-0.039355986143,1.0,1.06
83,83,2015-01-10,F1,Lille,Caen,1.0,0.0,H,1.81,1.83,0.561564525437,True,0.00907833759183,0.81,0.83
84,84,2015-01-10,F1,Nice,Lorient,3.0,1.0,H,2.24,2.26,0.452373597962,True,0.00594502653354,1.24,1.26
85,85,2015-01-10,F1,Reims,St Etienne,1.0,2.0,A,3.76,3.97,0.414184155348,False,0.14822670854,-1.0,-1.0
86,86,2015-01-11,F1,Lyon,Toulouse,3.0,0.0,H,1.57,1.58,0.597671520959,True,-0.0392711542005,0.57,0.58
87,87,2015-01-11,F1,Monaco,Bordeaux,0.0,0.0,D,1.74,1.73,0.466922645901,False,-0.107789997777,-1.0,-1.0
88,88,2015-01-11,F1,Nantes,Metz,0.0,0.0,D,1.77,1.8,0.549473793119,False,-0.0154979582936,-1.0,-1.0
89,89,2015-01-16,F1,Bordeaux,Nice,1.0,2.0,A,1.96,1.97,0.388453058252,False,-0.12175102338,-1.0,-1.0
90,90,2015-01-17,F1,Caen,Reims,4.0,1.0,H,2.22,2.26,0.413785184296,True,-0.0366652661544,1.22,1.26
91,91,2015-01-17,F1,Lens,Lyon,0.0,2.0,A,4.46,4.84,0.350314317866,False,0.126099071229,-1.0,-1.0
92,92,2015-01-17,F1,Lorient,Lille,1.0,0.0,H,2.72,2.83,0.521290907342,True,0.153643848519,1.72,1.83
93,93,2015-01-17,F1,Metz,Montpellier,2.0,3.0,A,2.43,2.49,0.458186582306,False,0.0466639485611,-1.0,-1.0
94,94,2015-01-17,F1,Monaco,Nantes,1.0,0.0,H,1.6,1.65,0.502163534973,True,-0.122836465027,0.6,0.65
95,95,2015-01-17,F1,Toulouse,Bastia,1.0,1.0,D,1.87,1.88,0.489694138181,False,-0.045065220108,-1.0,-1.0
96,96,2015-01-18,F1,Marseille,Guingamp,2.0,1.0,H,1.42,1.44,0.509003867774,True,-0.195221484339,0.42,0.44
97,97,2015-01-18,F1,Paris SG,Evian Thonon Gaillard,4.0,2.0,H,1.17,1.18,0.503687139409,True,-0.351013715292,0.17,0.18
98,98,2015-01-18,F1,Rennes,St Etienne,0.0,0.0,D,3.0,3.22,0.45355362682,False,0.120220293487,-1.0,-1.0
99,99,2015-01-23,F1,Nice,Marseille,2.0,1.0,H,3.5,3.82,0.411881419642,True,0.126167133928,2.5,2.82
100,100,2015-01-24,F1,Bastia,Bordeaux,0.0,0.0,D,2.56,2.62,0.458999837854,False,0.0683748378542,-1.0,-1.0
101,101,2015-01-24,F1,Guingamp,Lorient,3.0,2.0,H,2.22,2.23,0.522308303418,True,0.071857852968,1.22,1.23
102,102,2015-01-24,F1,Lille,Monaco,0.0,1.0,A,2.81,2.94,0.454478663117,False,0.0986067769962,-1.0,-1.0
103,103,2015-01-24,F1,Montpellier,Nantes,4.0,0.0,H,2.27,2.37,0.434411330302,True,-0.00611730405922,1.27,1.37
104,104,2015-01-25,F1,Evian Thonon Gaillard,Toulouse,1.0,0.0,H,2.54,2.62,0.4981914306,True,0.104490643199,1.54,1.62
105,105,2015-01-25,F1,Lyon,Metz,2.0,0.0,H,1.34,1.35,0.557974155397,True,-0.188294501319,0.34,0.35
106,106,2015-01-25,F1,Reims,Lens,0.0,0.0,D,2.3,2.39,0.522993589149,False,0.088210980453,-1.0,-1.0
107,107,2015-01-25,F1,Rennes,Caen,1.0,4.0,A,1.99,2.03,0.531950679258,False,0.0294381164438,-1.0,-1.0
108,108,2015-01-25,F1,St Etienne,Paris SG,0.0,1.0,A,3.51,3.72,0.451341685391,False,0.16644140049,-1.0,-1.0
109,109,2015-01-30,F1,Paris SG,Rennes,1.0,0.0,H,1.22,1.24,0.488623224136,True,-0.331048907012,0.22,0.24
110,110,2015-01-31,F1,Lens,Bastia,1.0,1.0,D,2.15,2.22,0.510331859519,False,0.0452155804493,-1.0,-1.0
111,111,2015-01-31,F1,Lorient,Montpellier,0.0,0.0,D,2.39,2.55,0.479700899442,False,0.0612908576008,-1.0,-1.0
112,112,2015-01-31,F1,Marseille,Evian Thonon Gaillard,1.0,0.0,H,1.33,1.32,0.503555760502,True,-0.248323938746,0.33,0.32
113,113,2015-01-31,F1,Metz,Nice,0.0,0.0,D,2.58,2.63,0.350769865738,False,-0.0368270334869,-1.0,-1.0
114,114,2015-01-31,F1,Nantes,Lille,1.0,1.0,D,2.38,2.53,0.520407849965,False,0.100239782738,-1.0,-1.0
115,115,2015-01-31,F1,Toulouse,Reims,1.0,0.0,H,1.85,1.85,0.40532573247,True,-0.135214808071,0.85,0.85
116,116,2015-02-01,F1,Bordeaux,Guingamp,1.0,1.0,D,1.97,2.0,0.441510298134,False,-0.0661039150643,-1.0,-1.0
117,117,2015-02-01,F1,Caen,St Etienne,1.0,0.0,H,3.32,3.53,0.424242839296,True,0.123038020019,2.32,2.53
118,118,2015-02-01,F1,Monaco,Lyon,0.0,0.0,D,2.14,2.18,0.375484443496,False,-0.0918052761303,-1.0,-1.0
119,119,2015-02-06,F1,St Etienne,Lens,3.0,3.0,D,1.57,1.62,0.509837130198,False,-0.127105544961,-1.0,-1.0
120,120,2015-02-07,F1,Bastia,Metz,2.0,0.0,H,2.18,2.21,0.553843963935,True,0.0951283676049,1.18,1.21
121,121,2015-02-07,F1,Caen,Toulouse,2.0,0.0,H,2.23,2.29,0.528082204399,True,0.0796517111256,1.23,1.29
122,122,2015-02-07,F1,Evian Thonon Gaillard,Bordeaux,0.0,1.0,A,2.8,2.93,0.401719342664,False,0.0445764855213,-1.0,-1.0
123,123,2015-02-07,F1,Montpellier,Lille,1.0,2.0,A,2.22,2.29,0.428216763311,False,-0.0222336871398,-1.0,-1.0
124,124,2015-02-07,F1,Reims,Lorient,1.0,3.0,A,2.45,2.55,0.454445572371,False,0.0462823070652,-1.0,-1.0
125,125,2015-02-07,F1,Rennes,Marseille,1.0,1.0,D,3.29,3.39,0.401698021512,False,0.0977466537311,-1.0,-1.0
126,126,2015-02-08,F1,Guingamp,Monaco,1.0,0.0,H,3.32,3.48,0.455498356666,True,0.154293537388,2.32,2.48
127,127,2015-02-08,F1,Lyon,Paris SG,1.0,1.0,D,3.42,3.63,0.448866787316,False,0.156469126497,-1.0,-1.0
128,128,2015-02-08,F1,Nice,Nantes,0.0,0.0,D,2.18,2.24,0.456993554271,False,-0.00172204205906,-1.0,-1.0
129,129,2015-02-13,F1,Marseille,Reims,2.0,2.0,D,1.35,1.37,0.495313678462,False,-0.245427062279,-1.0,-1.0
130,130,2015-02-14,F1,Lens,Evian Thonon Gaillard,0.0,2.0,A,1.93,1.95,0.574347950938,False,0.0562132359121,-1.0,-1.0
131,131,2015-02-14,F1,Lille,Nice,0.0,0.0,D,1.96,2.0,0.433332562467,False,-0.0768715191657,-1.0,-1.0
132,132,2015-02-14,F1,Nantes,Bastia,0.0,2.0,A,1.94,2.0,0.537312543689,False,0.0218486261629,-1.0,-1.0
133,133,2015-02-14,F1,Paris SG,Caen,2.0,2.0,D,1.25,1.27,0.563973725964,False,-0.236026274036,-1.0,-1.0
134,134,2015-02-14,F1,Toulouse,Rennes,2.0,1.0,H,2.22,2.26,0.45024363956,True,-0.000206810890142,1.22,1.26
135,135,2015-02-15,F1,Bordeaux,St Etienne,1.0,0.0,H,2.61,2.7,0.45185178559,True,0.0687100231381,1.61,1.7
136,136,2015-02-15,F1,Lorient,Lyon,1.0,1.0,D,3.2,3.24,0.385981620256,False,0.0734816202562,-1.0,-1.0
137,137,2015-02-15,F1,Metz,Guingamp,0.0,2.0,A,2.66,2.77,0.410493136825,False,0.0345532872011,-1.0,-1.0
138,138,2015-02-20,F1,Nice,Monaco,0.0,1.0,A,3.28,3.57,0.402045608541,False,0.0971675597604,-1.0,-1.0
139,139,2015-02-21,F1,Bastia,Lille,2.0,1.0,H,2.77,2.88,0.463481725534,True,0.102470895209,1.77,1.88
140,140,2015-02-21,F1,Caen,Lens,4.0,1.0,H,2.01,2.0,0.400258716667,True,-0.0972537211439,1.01,1.0
141,141,2015-02-21,F1,Paris SG,Toulouse,3.0,1.0,H,1.28,1.29,0.493741745907,True,-0.287508254093,0.28,0.29
142,142,2015-02-21,F1,Rennes,Bordeaux,1.0,1.0,D,2.4,2.47,0.407345895303,False,-0.00932077136363,-1.0,-1.0
143,143,2015-02-22,F1,Guingamp,Montpellier,0.0,2.0,A,2.33,2.44,0.456360611749,False,0.0271760623931,-1.0,-1.0
144,144,2015-02-22,F1,Lyon,Nantes,1.0,0.0,H,1.54,1.53,0.550567000403,True,-0.0987836489481,0.54,0.53
145,145,2015-02-22,F1,Reims,Metz,0.0,0.0,D,2.11,2.1,0.497497051471,False,0.0235634021821,-1.0,-1.0
146,146,2015-02-22,F1,St Etienne,Marseille,2.0,2.0,D,2.49,2.52,0.404364003587,False,0.0027575778845,-1.0,-1.0
147,147,2015-02-27,F1,Marseille,Caen,2.0,3.0,A,1.44,1.47,0.545733267115,False,-0.148711177329,-1.0,-1.0
148,148,2015-02-28,F1,Bordeaux,Reims,1.0,1.0,D,1.71,1.71,0.497328516785,False,-0.0874668048525,-1.0,-1.0
149,149,2015-02-28,F1,Lens,Rennes,0.0,1.0,A,2.36,2.45,0.497554267859,False,0.0738254542994,-1.0,-1.0
150,150,2015-02-28,F1,Lille,Lyon,2.0,1.0,H,2.8,2.91,0.418490148703,True,0.0613472915602,1.8,1.91
151,151,2015-02-28,F1,Lorient,Bastia,2.0,0.0,H,1.94,1.93,0.537569181791,True,0.0221052642648,0.94,0.93
152,152,2015-02-28,F1,Metz,Evian Thonon Gaillard,1.0,2.0,A,2.14,2.19,0.506697323788,False,0.0394076041614,-1.0,-1.0
153,153,2015-02-28,F1,Toulouse,St Etienne,1.0,1.0,D,2.87,2.98,0.454264049654,False,0.105831993905,-1.0,-1.0
154,154,2015-03-01,F1,Monaco,Paris SG,0.0,0.0,D,3.29,3.39,0.358001187265,False,0.0540498194842,-1.0,-1.0
155,155,2015-03-01,F1,Montpellier,Nice,2.0,1.0,H,2.08,2.09,0.383507665746,True,-0.0972615650232,1.08,1.09
156,156,2015-03-01,F1,Nantes,Guingamp,1.0,0.0,H,2.2,2.2,0.448041927506,True,-0.00650352703912,1.2,1.2
157,157,2015-03-04,F1,Evian Thonon Gaillard,Lorient,1.0,0.0,H,2.67,2.78,0.440971674044,True,0.0664398388379,1.67,1.78
158,158,2015-03-06,F1,Toulouse,Marseille,1.0,6.0,A,3.01,3.13,0.452184394353,False,0.119958480731,-1.0,-1.0
159,159,2015-03-07,F1,Bastia,Nice,2.0,1.0,H,2.33,2.41,0.459467799289,True,0.0302832499328,1.33,1.41
160,160,2015-03-07,F1,Caen,Bordeaux,1.0,2.0,A,2.64,2.63,0.412300709548,False,0.03351283076,-1.0,-1.0
161,161,2015-03-07,F1,Evian Thonon Gaillard,Monaco,1.0,3.0,A,4.11,4.57,0.355885107341,False,0.112576104908,-1.0,-1.0
162,162,2015-03-07,F1,Paris SG,Lens,4.0,1.0,H,1.21,1.23,0.402090065137,True,-0.424356215854,0.21,0.23
163,163,2015-03-07,F1,Reims,Nantes,3.0,1.0,H,2.45,2.54,0.478479363293,True,0.0703160979871,1.45,1.54
164,164,2015-03-07,F1,Rennes,Metz,1.0,0.0,H,1.85,1.91,0.469688692336,True,-0.0708518482042,0.85,0.91
165,165,2015-03-08,F1,Guingamp,Lille,0.0,1.0,A,2.62,2.77,0.415118502328,False,0.0334391130145,-1.0,-1.0
166,166,2015-03-08,F1,Montpellier,Lyon,1.0,5.0,A,2.88,2.96,0.384182706808,False,0.0369604845856,-1.0,-1.0
167,167,2015-03-08,F1,St Etienne,Lorient,2.0,0.0,H,1.63,1.64,0.449484315263,True,-0.164012617252,0.63,0.64
168,168,2015-03-13,F1,Monaco,Bastia,3.0,0.0,H,1.6,1.66,0.543415283426,True,-0.0815847165737,0.6,0.66
169,169,2015-03-13,F1,Nice,Guingamp,1.0,2.0,A,2.38,2.46,0.454704741402,False,0.0345366741748,-1.0,-1.0
170,170,2015-03-14,F1,Lens,Toulouse,1.0,0.0,H,2.42,2.43,0.493718830185,True,0.0804956896894,1.42,1.43
171,171,2015-03-14,F1,Lorient,Caen,2.0,1.0,H,1.92,1.95,0.497997352216,True,-0.022835981117,0.92,0.95
172,172,2015-03-14,F1,Metz,St Etienne,2.0,3.0,A,3.78,4.13,0.466513194354,False,0.201962929804,-1.0,-1.0
173,173,2015-03-14,F1,Montpellier,Reims,3.0,1.0,H,1.82,1.84,0.459024940439,True,-0.0904256090117,0.82,0.84
174,174,2015-03-14,F1,Nantes,Evian Thonon Gaillard,2.0,1.0,H,2.03,2.1,0.540312491767,True,0.0477016543291,1.03,1.1
175,175,2015-03-15,F1,Bordeaux,Paris SG,3.0,2.0,H,4.09,4.42,0.347449405136,True,0.10295062763,3.09,3.42
176,176,2015-03-15,F1,Lille,Rennes,3.0,0.0,H,1.89,1.93,0.468642435048,True,-0.0604580940529,0.89,0.93
177,177,2015-03-15,F1,Marseille,Lyon,0.0,0.0,D,2.04,2.07,0.438590768352,False,-0.0516053100798,-1.0,-1.0
178,178,2015-03-20,F1,Paris SG,Lorient,3.0,1.0,H,1.26,1.27,0.484090738617,True,-0.309560055034,0.26,0.27
179,179,2015-03-21,F1,Bastia,Guingamp,0.0,0.0,D,2.85,3.0,0.465271015513,False,0.114393822531,-1.0,-1.0
180,180,2015-03-21,F1,Caen,Metz,0.0,0.0,D,1.9,1.95,0.47401235656,False,-0.0523034329139,-1.0,-1.0
181,181,2015-03-21,F1,Evian Thonon Gaillard,Montpellier,1.0,0.0,H,2.88,3.05,0.350900459318,True,0.00367823709586,1.88,2.05
182,182,2015-03-21,F1,Lyon,Nice,1.0,2.0,A,1.52,1.56,0.508151633834,False,-0.149743103008,-1.0,-1.0
183,183,2015-03-21,F1,Rennes,Nantes,0.0,0.0,D,2.16,2.24,0.503399822063,False,0.0404368590997,-1.0,-1.0
184,184,2015-03-21,F1,Toulouse,Bordeaux,2.0,1.0,H,2.52,2.6,0.343743551373,True,-0.0530818454523,1.52,1.6
185,185,2015-03-22,F1,Lens,Marseille,0.0,4.0,A,4.47,4.84,0.452221518979,False,0.228507872447,-1.0,-1.0
186,186,2015-03-22,F1,Reims,Monaco,1.0,3.0,A,4.41,4.91,0.39969386438,False,0.172936494765,-1.0,-1.0
187,187,2015-03-22,F1,St Etienne,Lille,2.0,0.0,H,1.96,1.98,0.399968681284,True,-0.110235400349,0.96,0.98
188,188,2015-04-03,F1,Monaco,St Etienne,1.0,1.0,D,1.87,1.88,0.493771614627,False,-0.0409877436614,-1.0,-1.0
189,189,2015-04-04,F1,Guingamp,Lyon,1.0,3.0,A,3.52,3.7,0.40165995764,False,0.117569048549,-1.0,-1.0
190,190,2015-04-04,F1,Lille,Reims,3.0,1.0,H,1.67,1.71,0.509048658399,True,-0.0897537368101,0.67,0.71
191,191,2015-04-04,F1,Lorient,Rennes,0.0,3.0,A,1.99,1.96,0.534527860562,False,0.0320152977475,-1.0,-1.0
192,192,2015-04-04,F1,Metz,Toulouse,3.0,2.0,H,2.72,2.83,0.425102859415,True,0.0574558005915,1.72,1.83
193,193,2015-04-04,F1,Montpellier,Bastia,3.0,1.0,H,1.83,1.87,0.508561654666,True,-0.0378864327658,0.83,0.87
194,194,2015-04-04,F1,Nice,Evian Thonon Gaillard,2.0,2.0,D,1.92,1.91,0.509343952004,False,-0.0114893813296,-1.0,-1.0
195,195,2015-04-05,F1,Bordeaux,Lens,2.0,1.0,H,1.62,1.68,0.4917910056,True,-0.125492945017,0.62,0.68
196,196,2015-04-05,F1,Marseille,Paris SG,2.0,3.0,A,3.05,3.18,0.419056221922,False,0.091187369463,-1.0,-1.0
197,197,2015-04-05,F1,Nantes,Caen,1.0,2.0,A,2.2,2.24,0.495555667335,False,0.0410102127899,-1.0,-1.0
198,198,2015-04-07,F1,Monaco,Montpellier,0.0,0.0,D,1.68,1.72,0.424873902839,False,-0.170364192399,-1.0,-1.0
199,199,2015-04-10,F1,Caen,Monaco,0.0,3.0,A,3.43,3.72,0.40352342369,False,0.111978234186,-1.0,-1.0
200,200,2015-04-12,F1,Bordeaux,Marseille,1.0,0.0,H,2.6,2.63,0.452500139905,True,0.06788475529,1.6,1.63
201,201,2015-04-12,F1,Evian Thonon Gaillard,Lille,0.0,1.0,A,3.15,3.29,0.361487830689,False,0.0440275132287,-1.0,-1.0
202,202,2015-04-12,F1,Lens,Lorient,0.0,0.0,D,2.65,2.7,0.427413309217,False,0.0500548186512,-1.0,-1.0
203,203,2015-04-12,F1,Reims,Nice,0.0,1.0,A,2.29,2.36,0.474032076673,False,0.0373508539654,-1.0,-1.0
204,204,2015-04-12,F1,Rennes,Guingamp,1.0,0.0,H,2.17,2.23,0.418586080162,True,-0.042243412926,1.17,1.23
205,205,2015-04-12,F1,St Etienne,Nantes,1.0,0.0,H,1.64,1.63,0.544428289935,True,-0.0653278076261,0.64,0.63
206,206,2015-04-12,F1,Toulouse,Montpellier,1.0,0.0,H,2.38,2.45,0.347431899632,True,-0.0727361675947,1.38,1.45
207,207,2015-04-15,F1,Lyon,Bastia,2.0,0.0,H,1.36,1.38,0.555085822153,True,-0.180208295495,0.36,0.38
208,208,2015-04-17,F1,Nantes,Marseille,1.0,0.0,H,4.13,4.5,0.436651672763,True,0.194520922158,3.13,3.5
209,209,2015-04-18,F1,Bastia,Reims,1.0,2.0,A,2.17,2.25,0.495283331589,False,0.0344538385018,-1.0,-1.0
210,210,2015-04-18,F1,Guingamp,Evian Thonon Gaillard,1.0,1.0,D,1.92,1.96,0.453702038525,False,-0.0671312948082,-1.0,-1.0
211,211,2015-04-18,F1,Lorient,Toulouse,0.0,1.0,A,2.11,2.13,0.542681940129,False,0.0687482908396,-1.0,-1.0
