,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
134,134,2017-01-21,E1,Cardiff,Burton,1.0,0.0,H,1.85,1.88,0.459123245021,True,-0.0814172955192,0.85,0.88
135,135,2017-01-21,E1,Derby,Reading,3.0,2.0,H,1.9,1.95,0.442487684385,True,-0.0838281050888,0.9,0.95
136,136,2017-01-21,E1,Huddersfield,Ipswich,2.0,0.0,H,1.74,1.78,0.483525177968,True,-0.0911874657097,0.74,0.78
137,137,2017-01-21,E1,Newcastle,Rotherham,4.0,0.0,H,1.26,1.29,0.481518250885,True,-0.312132542765,0.26,0.29
138,138,2017-01-21,E1,Norwich,Wolves,3.0,1.0,H,2.09,2.17,0.467212048996,True,-0.0112568505257,1.09,1.17
139,139,2017-01-21,E1,Nott'm Forest,Bristol City,1.0,0.0,H,2.55,2.6,0.498821911316,True,0.106665048571,1.55,1.6
140,140,2017-01-21,E1,QPR,Fulham,1.0,1.0,D,3.56,3.69,0.445568399613,False,0.164669523208,-1.0,-1.0
141,141,2017-01-21,E1,Wigan,Brentford,2.0,1.0,H,2.6,2.67,0.446092165816,True,0.0614767812003,1.6,1.67
142,142,2017-01-24,E1,Brighton,Cardiff,1.0,0.0,H,1.67,1.69,0.457177254123,True,-0.141625141087,0.67,0.69
143,143,2017-01-24,E1,Reading,Fulham,1.0,0.0,H,3.06,3.22,0.438124685728,True,0.111327300107,2.06,2.22
144,144,2017-01-25,E1,Leeds,Nott'm Forest,2.0,0.0,H,1.76,1.79,0.461089644125,True,-0.107092174057,0.76,0.79
145,145,2017-01-28,E1,Norwich,Birmingham,2.0,0.0,H,1.73,1.75,0.470023365469,True,-0.108011316612,0.73,0.75
146,146,2017-01-28,E1,Preston,Ipswich,1.0,1.0,D,1.93,1.95,0.448937496409,False,-0.0691972186168,-1.0,-1.0
147,147,2017-01-28,E1,QPR,Burton,1.0,2.0,A,2.04,2.05,0.457136893544,False,-0.0330591848872,-1.0,-1.0
148,148,2017-01-28,E1,Reading,Cardiff,2.0,1.0,H,2.17,2.21,0.434097953708,True,-0.0267315393799,1.17,1.21
149,149,2017-01-28,E1,Rotherham,Barnsley,0.0,1.0,A,2.86,2.89,0.484350206327,False,0.134699856677,-1.0,-1.0
150,150,2017-01-31,E1,Barnsley,Wolves,1.0,3.0,A,2.82,2.9,0.446667177292,False,0.0920572482138,-1.0,-1.0
151,151,2017-01-31,E1,Birmingham,Reading,0.0,1.0,A,2.52,2.54,0.467331259171,False,0.0705058623461,-1.0,-1.0
152,152,2017-01-31,E1,Brentford,Aston Villa,3.0,0.0,H,2.72,2.8,0.507135787889,True,0.139488729065,1.72,1.8
153,153,2017-01-31,E1,Bristol City,Sheffield Weds,2.0,2.0,D,2.85,2.96,0.447299602711,False,0.0964224097289,-1.0,-1.0
154,154,2017-01-31,E1,Cardiff,Preston,2.0,0.0,H,2.41,2.46,0.381855480534,True,-0.0330822788021,1.41,1.46
155,155,2017-01-31,E1,Ipswich,Derby,0.0,3.0,A,3.04,3.12,0.476487030363,False,0.147539661941,-1.0,-1.0
156,156,2017-01-31,E1,Nott'm Forest,Rotherham,2.0,0.0,H,1.79,1.83,0.474260977928,True,-0.0843982399492,0.79,0.83
157,157,2017-02-01,E1,Blackburn,Leeds,1.0,2.0,A,3.02,3.16,0.3835410687,False,0.0524152408855,-1.0,-1.0
158,158,2017-02-01,E1,Burton,Fulham,0.0,2.0,A,3.81,4.09,0.449318544747,False,0.186851353146,-1.0,-1.0
159,159,2017-02-01,E1,Newcastle,QPR,2.0,2.0,D,1.38,1.38,0.463238388418,False,-0.261399292741,-1.0,-1.0
160,160,2017-02-02,E1,Huddersfield,Brighton,3.0,1.0,H,2.72,2.79,0.466798205301,True,0.0991511464771,1.72,1.79
161,161,2017-02-03,E1,Wigan,Sheffield Weds,0.0,1.0,A,3.09,3.25,0.450669510657,False,0.127044915188,-1.0,-1.0
162,162,2017-02-04,E1,Barnsley,Preston,0.0,0.0,D,2.76,2.79,0.433517760852,False,0.0711989202724,-1.0,-1.0
163,163,2017-02-04,E1,Birmingham,Fulham,1.0,0.0,H,3.64,3.91,0.443757946035,True,0.16903267131,2.64,2.91
164,164,2017-02-04,E1,Blackburn,QPR,1.0,0.0,H,2.31,2.38,0.42847860866,True,-0.00442182424089,1.31,1.38
165,165,2017-02-04,E1,Bristol City,Rotherham,1.0,0.0,H,1.6,1.63,0.495375560598,True,-0.129624439402,0.6,0.63
166,166,2017-02-04,E1,Burton,Wolves,2.0,1.0,H,3.3,3.46,0.444676396211,True,0.141646093181,2.3,2.46
167,167,2017-02-04,E1,Cardiff,Norwich,0.0,1.0,A,2.98,3.11,0.463709370072,False,0.128138900273,-1.0,-1.0
168,168,2017-02-04,E1,Ipswich,Reading,2.0,2.0,D,2.78,2.86,0.436800210789,False,0.0770879805732,-1.0,-1.0
169,169,2017-02-04,E1,Newcastle,Derby,1.0,0.0,H,1.81,1.83,0.473795808104,True,-0.0786903797412,0.81,0.83
170,170,2017-02-04,E1,Nott'm Forest,Aston Villa,2.0,1.0,H,2.94,3.0,0.476697825165,True,0.136561770744,1.94,2.0
171,171,2017-02-05,E1,Brentford,Brighton,3.0,3.0,D,3.19,3.23,0.417406335421,False,0.103926711596,-1.0,-1.0
172,172,2017-02-05,E1,Huddersfield,Leeds,2.0,1.0,H,2.23,2.24,0.415009040812,True,-0.0334214524614,1.23,1.24
173,173,2017-02-07,E1,Wigan,Norwich,2.0,2.0,D,3.19,3.33,0.451749464556,False,0.138269840732,-1.0,-1.0
174,174,2017-02-10,E1,Sheffield Weds,Birmingham,3.0,0.0,H,1.8,1.83,0.459804422423,True,-0.0957511331329,0.8,0.83
175,175,2017-02-11,E1,Aston Villa,Ipswich,0.0,1.0,A,1.81,1.84,0.459185400328,False,-0.0933007875173,-1.0,-1.0
176,176,2017-02-11,E1,Brighton,Burton,4.0,1.0,H,1.5,1.52,0.475780711619,True,-0.190885955048,0.5,0.52
177,177,2017-02-11,E1,Derby,Bristol City,3.0,3.0,D,1.85,1.9,0.519651993076,False,-0.0208885474641,-1.0,-1.0
178,178,2017-02-11,E1,Fulham,Wigan,3.0,2.0,H,1.61,1.63,0.459922022611,True,-0.161195989812,0.61,0.63
179,179,2017-02-11,E1,Leeds,Cardiff,0.0,2.0,A,1.95,2.0,0.454211719083,False,-0.0586087937378,-1.0,-1.0
180,180,2017-02-11,E1,Norwich,Nott'm Forest,5.0,1.0,H,1.7,1.7,0.519164417939,True,-0.0690708761783,0.7,0.7
181,181,2017-02-11,E1,Preston,Brentford,4.0,2.0,H,2.18,2.21,0.434437164402,True,-0.0242784319285,1.18,1.21
182,182,2017-02-11,E1,QPR,Huddersfield,1.0,2.0,A,3.33,3.41,0.427833577541,False,0.127533277241,-1.0,-1.0
183,183,2017-02-11,E1,Reading,Barnsley,0.0,0.0,D,1.9,1.93,0.447082158261,False,-0.0792336312125,-1.0,-1.0
184,184,2017-02-11,E1,Rotherham,Blackburn,1.0,1.0,D,2.92,2.95,0.455109801421,False,0.112644047997,-1.0,-1.0
185,185,2017-02-11,E1,Wolves,Newcastle,0.0,1.0,A,3.52,3.64,0.402387083183,False,0.118296174092,-1.0,-1.0
186,186,2017-02-14,E1,Aston Villa,Barnsley,1.0,3.0,A,1.76,1.74,0.482961758961,False,-0.0852200592204,-1.0,-1.0
187,187,2017-02-14,E1,Brighton,Ipswich,1.0,1.0,D,1.53,1.54,0.438778228226,False,-0.214816543016,-1.0,-1.0
188,188,2017-02-14,E1,Derby,Cardiff,3.0,4.0,A,2.05,2.07,0.442702996848,False,-0.0451018812004,-1.0,-1.0
189,189,2017-02-14,E1,Fulham,Nott'm Forest,3.0,2.0,H,1.55,1.55,0.512613593235,True,-0.132547697087,0.55,0.55
190,190,2017-02-14,E1,Leeds,Bristol City,2.0,1.0,H,2.03,2.06,0.515642172093,True,0.0230313346548,1.03,1.06
191,191,2017-02-14,E1,Norwich,Newcastle,2.0,2.0,D,2.7,2.84,0.443660987078,False,0.0732906167081,-1.0,-1.0
192,192,2017-02-14,E1,Preston,Birmingham,2.0,1.0,H,2.03,2.05,0.45379979763,True,-0.0388110398081,1.03,1.05
193,193,2017-02-14,E1,Reading,Brentford,3.0,2.0,H,2.18,2.21,0.424382880874,True,-0.0343327154563,1.18,1.21
194,194,2017-02-14,E1,Rotherham,Huddersfield,2.0,3.0,A,4.92,5.4,0.460620619535,False,0.257368587015,-1.0,-1.0
195,195,2017-02-14,E1,Sheffield Weds,Blackburn,2.0,1.0,H,1.6,1.63,0.441762632091,True,-0.183237367909,0.6,0.63
196,196,2017-02-14,E1,Wolves,Wigan,0.0,1.0,A,1.99,1.99,0.38839959158,False,-0.114112971235,-1.0,-1.0
197,197,2017-02-18,E1,Barnsley,Brighton,0.0,2.0,A,3.66,3.91,0.439546492492,False,0.166322448776,-1.0,-1.0
198,198,2017-02-18,E1,Birmingham,QPR,1.0,4.0,A,2.39,2.47,0.434503950277,False,0.0160939084357,-1.0,-1.0
199,199,2017-02-18,E1,Burton,Norwich,2.0,1.0,H,3.89,4.09,0.455635508191,True,0.198566099451,2.89,3.09
200,200,2017-02-18,E1,Cardiff,Rotherham,5.0,0.0,H,1.51,1.53,0.448226807117,True,-0.214024848512,0.51,0.53
201,201,2017-02-18,E1,Ipswich,Leeds,1.0,1.0,D,2.99,3.12,0.432913482445,False,0.0984653219097,-1.0,-1.0
202,202,2017-02-18,E1,Nott'm Forest,Sheffield Weds,1.0,2.0,A,3.11,3.27,0.447651205834,False,0.126107797473,-1.0,-1.0
203,203,2017-02-18,E1,Wigan,Preston,0.0,0.0,D,2.59,2.67,0.438669960937,False,0.0525695748369,-1.0,-1.0
204,204,2017-02-20,E1,Newcastle,Aston Villa,2.0,0.0,H,1.61,1.63,0.483904715839,True,-0.137213296583,0.61,0.63
205,205,2017-02-21,E1,Derby,Burton,0.0,0.0,D,1.78,1.81,0.447421764331,False,-0.114375988478,-1.0,-1.0
206,206,2017-02-21,E1,Huddersfield,Reading,1.0,0.0,H,1.83,1.86,0.41726855738,True,-0.129179530052,0.83,0.86
207,207,2017-02-21,E1,QPR,Wigan,2.0,1.0,H,2.26,2.29,0.396156027766,True,-0.0463218483398,1.26,1.29
208,208,2017-02-21,E1,Sheffield Weds,Brentford,1.0,2.0,A,1.84,1.88,0.456980719439,False,-0.086497541431,-1.0,-1.0
209,209,2017-02-22,E1,Bristol City,Fulham,0.0,2.0,A,3.0,3.04,0.446285191025,False,0.112951857692,-1.0,-1.0
210,210,2017-02-24,E1,Burton,Blackburn,1.0,1.0,D,2.37,2.45,0.448658195262,False,0.026717266992,-1.0,-1.0
211,211,2017-02-24,E1,Wolves,Birmingham,1.0,2.0,A,1.86,1.86,0.447032657598,False,-0.0906017510037,-1.0,-1.0
212,212,2017-02-25,E1,Aston Villa,Derby,1.0,0.0,H,2.37,2.45,0.454014412155,True,0.0320734838849,1.37,1.45
213,213,2017-02-25,E1,Barnsley,Huddersfield,1.0,1.0,D,3.35,3.5,0.444124066756,False,0.145616604069,-1.0,-1.0
214,214,2017-02-25,E1,Brentford,Rotherham,4.0,2.0,H,1.49,1.5,0.480383399083,True,-0.190757540514,0.49,0.5
215,215,2017-02-25,E1,Brighton,Reading,3.0,0.0,H,1.66,1.65,0.45119652779,True,-0.151213110764,0.66,0.65
216,216,2017-02-25,E1,Cardiff,Fulham,2.0,2.0,D,2.68,2.7,0.458731186253,False,0.085596857895,-1.0,-1.0
217,217,2017-02-25,E1,Leeds,Sheffield Weds,1.0,0.0,H,2.52,2.57,0.453577078832,True,0.056751682007,1.52,1.57
218,218,2017-02-25,E1,Newcastle,Bristol City,2.0,2.0,D,1.49,1.48,0.514773160782,False,-0.156367778816,-1.0,-1.0
219,219,2017-02-25,E1,Preston,QPR,2.0,1.0,H,2.06,2.11,0.424375781533,True,-0.0610611116711,1.06,1.11
220,220,2017-02-25,E1,Wigan,Nott'm Forest,0.0,0.0,D,2.14,2.18,0.519084712464,False,0.0517949928378,-1.0,-1.0
221,221,2017-02-26,E1,Norwich,Ipswich,1.0,1.0,D,1.69,1.71,0.43581041267,False,-0.155905563661,-1.0,-1.0
222,222,2017-02-28,E1,Aston Villa,Bristol City,2.0,0.0,H,2.04,2.08,0.448384205529,True,-0.041811872902,1.04,1.08
223,223,2017-02-28,E1,Blackburn,Derby,1.0,0.0,H,3.0,3.11,0.442791395733,True,0.1094580624,2.0,2.11
224,224,2017-02-28,E1,Brighton,Newcastle,1.0,2.0,A,2.44,2.46,0.458501830645,False,0.0486657650711,-1.0,-1.0
225,225,2017-03-03,E1,Birmingham,Leeds,1.0,3.0,A,3.08,3.25,0.438298342281,False,0.113623017606,-1.0,-1.0
226,226,2017-03-04,E1,Blackburn,Wigan,1.0,0.0,H,2.3,2.34,0.388870313573,True,-0.0459122951222,1.3,1.34
227,227,2017-03-04,E1,Bristol City,Burton,0.0,0.0,D,2.0,2.08,0.453999776783,False,-0.046000223217,-1.0,-1.0
228,228,2017-03-04,E1,Derby,Barnsley,2.0,1.0,H,1.77,1.78,0.452675082522,True,-0.11229666889,0.77,0.78
229,229,2017-03-04,E1,Fulham,Preston,3.0,1.0,H,1.77,1.78,0.476328791134,True,-0.0886429602788,0.77,0.78
230,230,2017-03-04,E1,Huddersfield,Newcastle,1.0,3.0,A,2.93,3.04,0.473823897382,False,0.132526969054,-1.0,-1.0
231,231,2017-03-04,E1,Ipswich,Brentford,1.0,1.0,D,2.38,2.44,0.429516090196,False,0.00934802296914,-1.0,-1.0
232,232,2017-03-04,E1,Nott'm Forest,Brighton,3.0,0.0,H,4.01,4.08,0.438554710069,True,0.189178151466,3.01,3.08
233,233,2017-03-04,E1,QPR,Cardiff,2.0,1.0,H,2.63,2.71,0.41049847869,True,0.0302703418081,1.63,1.71
234,234,2017-03-04,E1,Reading,Wolves,2.0,1.0,H,2.28,2.31,0.415567823803,True,-0.0230286674249,1.28,1.31
235,235,2017-03-04,E1,Rotherham,Aston Villa,0.0,2.0,A,4.68,4.8,0.429230927782,False,0.215555714107,-1.0,-1.0
236,236,2017-03-04,E1,Sheffield Weds,Norwich,5.0,1.0,H,2.32,2.29,0.456884216317,True,0.0258497335585,1.32,1.29
237,237,2017-03-07,E1,Birmingham,Wigan,0.0,1.0,A,2.13,2.18,0.440919498878,False,-0.0285640691971,-1.0,-1.0
238,238,2017-03-07,E1,Blackburn,Cardiff,1.0,1.0,D,2.72,2.8,0.447923518552,False,0.0802764597287,-1.0,-1.0
239,239,2017-03-07,E1,Bristol City,Norwich,1.0,1.0,D,2.84,2.91,0.478548082291,False,0.126435406235,-1.0,-1.0
240,240,2017-03-07,E1,Derby,Preston,1.0,1.0,D,1.96,2.01,0.436468008461,False,-0.073736073172,-1.0,-1.0
241,241,2017-03-07,E1,Fulham,Leeds,1.0,1.0,D,1.8,1.81,0.440149869362,False,-0.115405686194,-1.0,-1.0
242,242,2017-03-07,E1,Huddersfield,Aston Villa,1.0,0.0,H,1.91,1.92,0.514456939435,True,-0.00910326998882,0.91,0.92
243,243,2017-03-07,E1,Ipswich,Wolves,0.0,0.0,D,2.72,2.81,0.427461300123,False,0.0598142412995,-1.0,-1.0
244,244,2017-03-07,E1,Nott'm Forest,Brentford,2.0,3.0,A,2.64,2.72,0.439216177982,False,0.0604282991942,-1.0,-1.0
245,245,2017-03-07,E1,QPR,Barnsley,2.0,1.0,H,2.04,2.05,0.434939805967,True,-0.0552562724642,1.04,1.05
246,246,2017-03-07,E1,Reading,Newcastle,0.0,0.0,D,3.97,4.3,0.434419672588,False,0.182530503822,-1.0,-1.0
247,247,2017-03-07,E1,Rotherham,Brighton,0.0,2.0,A,7.12,7.78,0.432951017551,False,0.292501579348,-1.0,-1.0
248,248,2017-03-07,E1,Sheffield Weds,Burton,1.0,1.0,D,1.67,1.69,0.48461107259,False,-0.114191322619,-1.0,-1.0
249,249,2017-03-10,E1,Brighton,Derby,3.0,0.0,H,1.78,1.78,0.445102401439,True,-0.11669535137,0.78,0.78
250,250,2017-03-11,E1,Aston Villa,Sheffield Weds,2.0,0.0,H,2.44,2.49,0.471504599093,True,0.0616685335195,1.44,1.49
251,251,2017-03-11,E1,Barnsley,Ipswich,1.0,1.0,D,2.36,2.41,0.445515024805,False,0.0217862112458,-1.0,-1.0
252,252,2017-03-11,E1,Brentford,Huddersfield,0.0,1.0,A,2.68,2.72,0.47112546475,False,0.0979911363917,-1.0,-1.0
253,253,2017-03-11,E1,Burton,Nott'm Forest,1.0,0.0,H,2.32,2.35,0.476372667912,True,0.0453381851539,1.32,1.35
254,254,2017-03-11,E1,Cardiff,Birmingham,1.0,1.0,D,1.83,1.83,0.460318481981,False,-0.0861296054512,-1.0,-1.0
255,255,2017-03-11,E1,Leeds,QPR,0.0,0.0,D,1.96,1.98,0.416656229527,False,-0.093547852106,-1.0,-1.0
256,256,2017-03-11,E1,Newcastle,Fulham,1.0,3.0,A,1.84,1.86,0.460294463521,False,-0.0831837973485,-1.0,-1.0
257,257,2017-03-11,E1,Norwich,Blackburn,2.0,2.0,D,1.75,1.8,0.437468837778,False,-0.133959733651,-1.0,-1.0
258,258,2017-03-11,E1,Preston,Reading,3.0,0.0,H,2.24,2.24,0.457116502998,True,0.0106879315692,1.24,1.24
259,259,2017-03-11,E1,Wigan,Bristol City,0.0,1.0,A,2.48,2.57,0.446526698639,False,0.043300892187,-1.0,-1.0
260,260,2017-03-11,E1,Wolves,Rotherham,1.0,0.0,H,1.4,1.4,0.506141226576,True,-0.20814448771,0.4,0.4
261,261,2017-03-14,E1,Brentford,Wolves,1.0,2.0,A,2.3,2.36,0.455719969576,False,0.0209373608801,-1.0,-1.0
262,262,2017-03-14,E1,Fulham,Blackburn,2.0,2.0,D,1.53,1.56,0.456406789273,False,-0.197187981969,-1.0,-1.0
263,263,2017-03-17,E1,Bristol City,Huddersfield,4.0,0.0,H,3.11,3.22,0.452705484327,True,0.131162075967,2.11,2.22
264,264,2017-03-17,E1,Sheffield Weds,Reading,0.0,2.0,A,1.86,1.9,0.471015876846,False,-0.0666185317557,-1.0,-1.0
265,265,2017-03-18,E1,Birmingham,Newcastle,0.0,0.0,D,4.88,5.1,0.430660544246,False,0.225742511459,-1.0,-1.0
266,266,2017-03-18,E1,Blackburn,Preston,2.0,2.0,D,2.48,2.55,0.441212065456,False,0.0379862590048,-1.0,-1.0
267,267,2017-03-18,E1,Burton,Brentford,3.0,5.0,A,2.56,2.63,0.431700093657,False,0.0410750936574,-1.0,-1.0
268,268,2017-03-18,E1,Cardiff,Ipswich,3.0,1.0,H,1.85,1.86,0.461256442948,True,-0.0792840975929,0.85,0.86
269,269,2017-03-18,E1,Fulham,Wolves,1.0,3.0,A,1.78,1.83,0.479412788455,False,-0.0823849643537,-1.0,-1.0
270,270,2017-03-18,E1,Leeds,Brighton,2.0,0.0,H,3.12,3.18,0.436501733747,True,0.115988913234,2.12,2.18
271,271,2017-03-18,E1,Norwich,Barnsley,2.0,0.0,H,1.65,1.68,0.465336493422,True,-0.140724112638,0.65,0.68
272,272,2017-03-18,E1,Nott'm Forest,Derby,2.0,2.0,D,3.03,3.14,0.445045529315,False,0.115012526014,-1.0,-1.0
273,273,2017-03-18,E1,QPR,Rotherham,5.0,1.0,H,1.47,1.5,0.459443124829,True,-0.220828984014,0.47,0.5
274,274,2017-03-18,E1,Wigan,Aston Villa,0.0,2.0,A,3.22,3.37,0.448920171284,False,0.138361165073,-1.0,-1.0
275,275,2017-03-31,E1,Derby,QPR,1.0,0.0,H,1.9,1.93,0.439007494079,True,-0.0873082953948,0.9,0.93
276,276,2017-04-01,E1,Aston Villa,Norwich,2.0,0.0,H,2.28,2.3,0.466550438396,True,0.0279539471676,1.28,1.3
277,277,2017-04-01,E1,Barnsley,Sheffield Weds,1.0,1.0,D,3.08,3.11,0.47170499309,False,0.147029668415,-1.0,-1.0
278,278,2017-04-01,E1,Brentford,Bristol City,2.0,0.0,H,2.27,2.31,0.434465734017,True,-0.0060629003439,1.27,1.31
279,279,2017-04-01,E1,Brighton,Blackburn,1.0,0.0,H,1.59,1.63,0.437426833619,True,-0.191503983992,0.59,0.63
280,280,2017-04-01,E1,Huddersfield,Burton,0.0,1.0,A,1.59,1.6,0.466972238408,False,-0.161958579202,-1.0,-1.0
281,281,2017-04-01,E1,Ipswich,Birmingham,1.0,1.0,D,2.38,2.44,0.440456573447,False,0.0202885062197,-1.0,-1.0
282,282,2017-04-01,E1,Newcastle,Wigan,2.0,1.0,H,1.37,1.39,0.447455219828,True,-0.282471787471,0.37,0.39
283,283,2017-04-01,E1,Preston,Nott'm Forest,1.0,1.0,D,1.92,1.94,0.475860350201,False,-0.044972983132,-1.0,-1.0
284,284,2017-04-01,E1,Reading,Leeds,1.0,0.0,H,2.56,2.63,0.417418075574,True,0.026793075574,1.56,1.63
285,285,2017-04-01,E1,Rotherham,Fulham,0.0,1.0,A,7.27,7.93,0.432032045663,False,0.29448046382,-1.0,-1.0
286,286,2017-04-01,E1,Wolves,Cardiff,3.0,1.0,H,2.14,2.19,0.409077272501,True,-0.0582124471253,1.14,1.19
287,287,2017-04-04,E1,Aston Villa,QPR,1.0,0.0,H,1.76,1.78,0.443183973501,True,-0.124997844681,0.76,0.78
288,288,2017-04-04,E1,Barnsley,Cardiff,0.0,0.0,D,2.74,2.83,0.443135459049,False,0.0781719553998,-1.0,-1.0
289,289,2017-04-04,E1,Brentford,Leeds,2.0,0.0,H,2.42,2.46,0.42996347749,True,0.0167403369943,1.42,1.46
290,290,2017-04-04,E1,Brighton,Birmingham,3.0,1.0,H,1.56,1.56,0.421209355156,True,-0.21981628587,0.56,0.56
291,291,2017-04-04,E1,Derby,Fulham,4.0,2.0,H,2.43,2.46,0.455760235252,True,0.0442376015075,1.43,1.46
292,292,2017-04-04,E1,Ipswich,Wigan,3.0,0.0,H,2.44,2.51,0.4293516029,True,0.0195155373265,1.44,1.51
293,293,2017-04-04,E1,Preston,Bristol City,5.0,0.0,H,2.14,2.16,0.464481989902,True,-0.00280772972442,1.14,1.16
294,294,2017-04-04,E1,Reading,Blackburn,3.0,1.0,H,2.26,2.27,0.43765425232,True,-0.0048236237862,1.26,1.27
295,295,2017-04-04,E1,Rotherham,Sheffield Weds,0.0,2.0,A,6.3,7.05,0.441007464959,False,0.282277306229,-1.0,-1.0
296,296,2017-04-04,E1,Wolves,Nott'm Forest,1.0,0.0,H,1.8,1.83,0.488534770238,True,-0.0670207853175,0.8,0.83
297,297,2017-04-05,E1,Huddersfield,Norwich,3.0,0.0,H,2.08,2.09,0.501672186366,True,0.0209029555969,1.08,1.09
298,298,2017-04-05,E1,Newcastle,Burton,1.0,0.0,H,1.42,1.41,0.462366498688,True,-0.241858853425,0.42,0.41
299,299,2017-04-07,E1,QPR,Brighton,1.0,2.0,A,3.57,3.76,0.420722250769,False,0.140610205951,-1.0,-1.0
300,300,2017-04-08,E1,Birmingham,Derby,1.0,2.0,A,3.14,3.24,0.433103558988,False,0.114632221409,-1.0,-1.0
301,301,2017-04-08,E1,Blackburn,Barnsley,0.0,2.0,A,2.06,2.09,0.476384893649,False,-0.00905199955507,-1.0,-1.0
302,302,2017-04-08,E1,Bristol City,Wolves,3.0,1.0,H,2.52,2.54,0.439699483048,True,0.0428740862229,1.52,1.54
303,303,2017-04-08,E1,Burton,Aston Villa,1.0,1.0,D,3.29,3.51,0.457086120849,False,0.153134753068,-1.0,-1.0
304,304,2017-04-08,E1,Cardiff,Brentford,2.0,1.0,H,2.2,2.25,0.416154009175,True,-0.0383914453705,1.2,1.25
305,305,2017-04-08,E1,Fulham,Ipswich,3.0,1.0,H,1.54,1.54,0.480857691075,True,-0.168492958275,0.54,0.54
306,306,2017-04-08,E1,Leeds,Preston,3.0,0.0,H,2.29,2.41,0.428752356497,True,-0.00792886621075,1.29,1.41
307,307,2017-04-08,E1,Norwich,Reading,7.0,1.0,H,1.96,2.0,0.433645391234,True,-0.0765586903988,0.96,1.0
308,308,2017-04-08,E1,Nott'm Forest,Huddersfield,2.0,0.0,H,3.34,3.42,0.47210655661,True,0.172705359006,2.34,2.42
309,309,2017-04-08,E1,Sheffield Weds,Newcastle,2.0,1.0,H,3.04,3.16,0.463883843119,True,0.134936474698,2.04,2.16
310,310,2017-04-08,E1,Wigan,Rotherham,3.0,2.0,H,1.51,1.53,0.525440582469,True,-0.13681107316,0.51,0.53
311,311,2017-04-13,E1,Wigan,Barnsley,3.0,2.0,H,2.14,2.19,0.469038894732,True,0.00174917510564,1.14,1.19
312,312,2017-04-14,E1,Brentford,Derby,4.0,0.0,H,2.72,2.77,0.437910748758,True,0.0702636899341,1.72,1.77
313,313,2017-04-14,E1,Bristol City,QPR,2.0,1.0,H,1.99,2.0,0.426241829965,True,-0.076270732849,0.99,1.0
314,314,2017-04-14,E1,Burton,Ipswich,1.0,2.0,A,2.22,2.28,0.441186845695,False,-0.00926360475496,-1.0,-1.0
315,315,2017-04-14,E1,Huddersfield,Preston,3.0,2.0,H,1.83,1.85,0.466433189903,True,-0.0800148975291,0.83,0.85
316,316,2017-04-14,E1,Newcastle,Leeds,1.0,1.0,D,1.64,1.64,0.440225764351,False,-0.16953033321,-1.0,-1.0
317,317,2017-04-14,E1,Norwich,Fulham,1.0,3.0,A,2.39,2.44,0.434041244792,False,0.0156312029513,-1.0,-1.0
318,318,2017-04-14,E1,Nott'm Forest,Blackburn,0.0,1.0,A,2.24,2.25,0.447706068155,False,0.00127749672639,-1.0,-1.0
319,319,2017-04-14,E1,Rotherham,Birmingham,1.0,1.0,D,3.86,4.13,0.405449395879,False,0.146382038366,-1.0,-1.0
320,320,2017-04-14,E1,Sheffield Weds,Cardiff,1.0,0.0,H,1.87,1.91,0.470851724883,True,-0.063907633406,0.87,0.91
321,321,2017-04-14,E1,Wolves,Brighton,0.0,2.0,A,2.95,3.05,0.447993633397,False,0.10901058255,-1.0,-1.0
322,322,2017-04-15,E1,Aston Villa,Reading,1.0,3.0,A,1.82,1.84,0.485681859266,False,-0.0637686901846,-1.0,-1.0
323,323,2017-04-17,E1,Barnsley,Brentford,1.0,1.0,D,2.77,2.76,0.413906438235,False,0.0528956079099,-1.0,-1.0
324,324,2017-04-17,E1,Birmingham,Burton,0.0,2.0,A,2.22,2.24,0.462417620516,False,0.011967170065,-1.0,-1.0
325,325,2017-04-17,E1,Blackburn,Bristol City,1.0,1.0,D,2.38,2.47,0.479579863842,False,0.0594117966153,-1.0,-1.0
326,326,2017-04-17,E1,Brighton,Wigan,2.0,1.0,H,1.5,1.53,0.42418010265,True,-0.242486564017,0.5,0.53
327,327,2017-04-17,E1,Cardiff,Nott'm Forest,1.0,0.0,H,2.29,2.3,0.454163276771,True,0.0174820540634,1.29,1.3
328,328,2017-04-17,E1,Derby,Huddersfield,1.0,1.0,D,2.51,2.65,0.497069910534,False,0.0986635360323,-1.0,-1.0
329,329,2017-04-17,E1,Fulham,Aston Villa,3.0,1.0,H,1.8,1.82,0.470977445861,True,-0.0845781096941,0.8,0.82
330,330,2017-04-17,E1,Ipswich,Newcastle,3.0,1.0,H,4.67,4.92,0.471643753581,True,0.257510991268,3.67,3.92
331,331,2017-04-17,E1,Leeds,Wolves,0.0,1.0,A,2.08,2.18,0.451174714284,False,-0.0295945164854,-1.0,-1.0
332,332,2017-04-17,E1,Preston,Norwich,1.0,3.0,A,2.49,2.59,0.461557781405,False,0.059951355702,-1.0,-1.0
333,333,2017-04-17,E1,QPR,Sheffield Weds,1.0,2.0,A,3.31,3.25,0.433035860176,False,0.130921056551,-1.0,-1.0
