,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
316,316,2012-04-06,E1,Reading,Leeds,2.0,0.0,H,1.58,,0.444153460379,True,-0.188757932026,0.58,
317,317,2012-04-06,E1,Watford,Blackpool,0.0,2.0,A,2.55,,0.472797512665,False,0.0806406499197,-1.0,-1.0
318,318,2012-04-07,E1,Birmingham,Crystal Palace,3.0,1.0,H,1.51,,0.477149029718,True,-0.185102625912,0.51,
319,319,2012-04-07,E1,Coventry,Peterboro,2.0,2.0,D,2.03,,0.484980518674,False,-0.00763031876434,-1.0,-1.0
320,320,2012-04-07,E1,Derby,Ipswich,0.0,0.0,D,2.61,,0.457016779912,False,0.0738750174598,-1.0,-1.0
321,321,2012-04-07,E1,Leicester,Doncaster,4.0,0.0,H,1.45,,0.464193595469,True,-0.225461576945,0.45,
322,322,2012-04-07,E1,Middlesbrough,Cardiff,0.0,2.0,A,2.34,,0.432915638852,False,0.0055652115015,-1.0,-1.0
323,323,2012-04-07,E1,Millwall,Hull,2.0,0.0,H,2.27,,0.455399676253,True,0.0148710418914,1.27,
324,324,2012-04-07,E1,Nott'm Forest,Bristol City,0.0,1.0,A,1.78,,0.562930267103,False,0.00113251429377,-1.0,-1.0
325,325,2012-04-07,E1,Southampton,Portsmouth,2.0,2.0,D,1.46,,0.483936333871,False,-0.200995172978,-1.0,-1.0
326,326,2012-04-09,E1,Blackpool,Barnsley,1.0,1.0,D,1.44,,0.518242385173,False,-0.176202059272,-1.0,-1.0
327,327,2012-04-09,E1,Bristol City,Coventry,3.0,1.0,H,2.38,,0.448422005948,True,0.0282539387213,1.38,
328,328,2012-04-09,E1,Cardiff,Watford,1.0,1.0,D,1.69,,0.448365078922,False,-0.14335089741,-1.0,-1.0
329,329,2012-04-09,E1,Crystal Palace,Southampton,0.0,2.0,A,4.04,,0.455957695119,False,0.208432942644,-1.0,-1.0
330,330,2012-04-09,E1,Doncaster,Burnley,1.0,2.0,A,2.76,,0.447215850203,False,0.0848970096229,-1.0,-1.0
331,331,2012-04-09,E1,Hull,Middlesbrough,2.0,1.0,H,2.54,,0.422646463283,True,0.0289456758816,1.54,
332,332,2012-04-09,E1,Ipswich,Leicester,1.0,2.0,A,2.47,,0.478686357031,False,0.0738280574361,-1.0,-1.0
333,333,2012-04-09,E1,Leeds,Derby,0.0,2.0,A,1.88,,0.451988536197,False,-0.07992635742,-1.0,-1.0
334,334,2012-04-09,E1,Peterboro,Nott'm Forest,0.0,1.0,A,2.61,,0.426927580322,False,0.0437858178703,-1.0,-1.0
335,335,2012-04-09,E1,West Ham,Birmingham,3.0,3.0,D,2.18,,0.426042679928,False,-0.0326729164021,-1.0,-1.0
336,336,2012-04-10,E1,Brighton,Reading,0.0,1.0,A,2.95,,0.451212982713,False,0.112229931866,-1.0,-1.0
337,337,2012-04-10,E1,Portsmouth,Millwall,0.0,1.0,A,2.21,,0.44132407673,False,-0.0111646110533,-1.0,-1.0
338,338,2012-04-13,E1,Southampton,Reading,1.0,3.0,A,2.23,,0.475262868929,False,0.0268323756551,-1.0,-1.0
339,339,2012-04-14,E1,Barnsley,Cardiff,0.0,1.0,A,3.89,,0.439616571698,False,0.182547162957,-1.0,-1.0
340,340,2012-04-14,E1,Birmingham,Bristol City,2.0,2.0,D,1.48,,0.551253783502,False,-0.124421892174,-1.0,-1.0
341,341,2012-04-14,E1,Burnley,Coventry,1.0,1.0,D,2.0,,0.442535197824,False,-0.0574648021759,-1.0,-1.0
342,342,2012-04-14,E1,Crystal Palace,Ipswich,1.0,1.0,D,2.65,,0.438580392463,False,0.0612219018967,-1.0,-1.0
343,343,2012-04-14,E1,Derby,Middlesbrough,0.0,1.0,A,2.65,,0.476951137591,False,0.0995926470247,-1.0,-1.0
344,344,2012-04-14,E1,Doncaster,Portsmouth,3.0,4.0,A,2.56,,0.431078652398,False,0.0404536523976,-1.0,-1.0
345,345,2012-04-14,E1,Leeds,Peterboro,4.0,1.0,H,1.92,,0.448142327475,True,-0.0726910058583,0.92,
346,346,2012-04-14,E1,Millwall,Leicester,2.0,1.0,H,2.84,,0.432899462031,True,0.0807867859743,1.84,
347,347,2012-04-14,E1,Nott'm Forest,Blackpool,0.0,0.0,D,2.39,,0.53248582164,False,0.114075779799,-1.0,-1.0
348,348,2012-04-14,E1,Watford,Hull,1.0,1.0,D,2.31,,0.458867933061,False,0.0259675001602,-1.0,-1.0
349,349,2012-04-14,E1,West Ham,Brighton,6.0,0.0,H,1.64,,0.477826195552,True,-0.131929902009,0.64,
350,350,2012-04-17,E1,Blackpool,Leeds,1.0,0.0,H,1.69,,0.477487833339,True,-0.114228142993,0.69,
351,351,2012-04-17,E1,Brighton,Watford,2.0,2.0,D,1.88,,0.453893041743,False,-0.0780218518738,-1.0,-1.0
352,352,2012-04-17,E1,Bristol City,West Ham,1.0,1.0,D,5.04,,0.432070736287,False,0.233658037874,-1.0,-1.0
353,353,2012-04-17,E1,Cardiff,Derby,2.0,0.0,H,1.58,,0.449159288483,True,-0.183752103923,0.58,
354,354,2012-04-17,E1,Coventry,Millwall,0.0,1.0,A,2.19,,0.433908854861,False,-0.0227121497051,-1.0,-1.0
355,355,2012-04-17,E1,Hull,Barnsley,3.0,1.0,H,1.65,,0.479775103636,True,-0.126285502425,0.65,
356,356,2012-04-17,E1,Ipswich,Birmingham,1.0,1.0,D,2.95,,0.469805256978,False,0.130822206131,-1.0,-1.0
357,357,2012-04-17,E1,Leicester,Burnley,0.0,0.0,D,1.68,,0.478474760418,False,-0.11676333482,-1.0,-1.0
358,358,2012-04-17,E1,Middlesbrough,Doncaster,0.0,0.0,D,1.36,,0.444129517938,False,-0.291164599709,-1.0,-1.0
359,359,2012-04-17,E1,Peterboro,Southampton,1.0,3.0,A,4.82,,0.441480572555,False,0.234011692887,-1.0,-1.0
360,360,2012-04-17,E1,Portsmouth,Crystal Palace,2.0,1.0,H,1.94,,0.48351721432,True,-0.0319467032057,0.94,
361,361,2012-04-17,E1,Reading,Nott'm Forest,1.0,0.0,H,1.51,,0.430154478038,True,-0.232097177591,0.51,
362,362,2012-04-21,E1,Blackpool,Burnley,4.0,0.0,H,1.69,,0.463998237643,True,-0.127717738688,0.69,
363,363,2012-04-21,E1,Brighton,Birmingham,1.0,1.0,D,2.98,,0.463695407977,False,0.128124938178,-1.0,-1.0
364,364,2012-04-21,E1,Bristol City,Barnsley,2.0,0.0,H,1.8,,0.483991558166,True,-0.0715639973895,0.8,
365,365,2012-04-21,E1,Cardiff,Leeds,1.0,1.0,D,1.67,,0.448523927016,False,-0.150278468193,-1.0,-1.0
366,366,2012-04-21,E1,Coventry,Doncaster,0.0,2.0,A,1.69,,0.451221728935,False,-0.140494247396,-1.0,-1.0
367,367,2012-04-21,E1,Hull,Nott'm Forest,2.0,1.0,H,2.32,,0.427609050634,True,-0.00342543212492,1.32,
368,368,2012-04-21,E1,Ipswich,Millwall,0.0,3.0,A,2.06,,0.482245426886,False,-0.00319146631792,-1.0,-1.0
369,369,2012-04-21,E1,Middlesbrough,Southampton,2.0,1.0,H,2.98,,0.441296715301,True,0.105726245502,1.98,
370,370,2012-04-21,E1,Peterboro,Watford,2.0,2.0,D,2.38,,0.425321903586,False,0.00515383635917,-1.0,-1.0
371,371,2012-04-21,E1,Portsmouth,Derby,1.0,2.0,A,2.03,,0.450088931178,False,-0.0425219062608,-1.0,-1.0
372,372,2012-04-21,E1,Reading,Crystal Palace,2.0,2.0,D,1.39,,0.490264577866,False,-0.229159882566,-1.0,-1.0
373,373,2012-04-23,E1,Leicester,West Ham,1.0,2.0,A,2.54,,0.428409146882,False,0.0347083594803,-1.0,-1.0
374,374,2012-04-28,E1,Barnsley,Brighton,0.0,0.0,D,2.78,,0.462660719278,False,0.102948489063,-1.0,-1.0
375,375,2012-04-28,E1,Birmingham,Reading,2.0,0.0,H,2.17,,0.462156236417,True,0.00132674332936,1.17,
376,376,2012-04-28,E1,Burnley,Bristol City,1.0,1.0,D,1.92,,0.464400918752,False,-0.0564324145817,-1.0,-1.0
377,377,2012-04-28,E1,Crystal Palace,Cardiff,1.0,2.0,A,3.49,,0.421826560361,False,0.135293609072,-1.0,-1.0
378,378,2012-04-28,E1,Derby,Peterboro,1.0,1.0,D,1.94,,0.470638550837,False,-0.0448253666886,-1.0,-1.0
379,379,2012-04-28,E1,Doncaster,Ipswich,2.0,3.0,A,3.17,,0.432433550403,False,0.116976137154,-1.0,-1.0
380,380,2012-04-28,E1,Leeds,Leicester,1.0,2.0,A,2.64,,0.444399003449,False,0.0656111246609,-1.0,-1.0
381,381,2012-04-28,E1,Millwall,Blackpool,2.0,2.0,D,2.37,,0.478792437368,False,0.0568515090984,-1.0,-1.0
382,382,2012-04-28,E1,Nott'm Forest,Portsmouth,2.0,0.0,H,1.83,,0.458574966441,True,-0.0878731209907,0.83,
383,383,2012-04-28,E1,Southampton,Coventry,4.0,0.0,H,1.3,,0.501002563988,True,-0.268228205242,0.3,
384,384,2012-04-28,E1,Watford,Middlesbrough,2.0,1.0,H,2.82,,0.439374059266,True,0.0847641301882,1.82,
385,385,2012-04-28,E1,West Ham,Hull,2.0,1.0,H,1.45,,0.479115750149,True,-0.210539422265,0.45,
0,0,2011-11-05,E2,Bournemouth,Scunthorpe,2.0,0.0,H,2.57,,0.412745439379,True,0.0236403810132,1.57,
1,1,2011-11-05,E2,Charlton,Preston,5.0,2.0,H,1.62,,0.55912266287,True,-0.0581612877472,0.62,
2,2,2011-11-05,E2,Chesterfield,Yeovil,2.0,2.0,D,2.17,,0.456988516036,False,-0.0038409770514,-1.0,-1.0
3,3,2011-11-05,E2,Exeter,Carlisle,0.0,0.0,D,2.57,,0.41782951439,False,0.0287244560245,-1.0,-1.0
4,4,2011-11-05,E2,Huddersfield,Walsall,1.0,1.0,D,1.39,,0.533112960684,False,-0.186311499748,-1.0,-1.0
5,5,2011-11-05,E2,Leyton Orient,Hartlepool,1.0,1.0,D,2.01,,0.498212102965,False,0.000699665153772,-1.0,-1.0
6,6,2011-11-05,E2,Milton Keynes Dons,Rochdale,3.0,1.0,H,1.59,,0.463219394886,True,-0.165711422724,0.59,
7,7,2011-11-05,E2,Notts County,Wycombe,1.0,1.0,D,1.61,,0.526406377822,False,-0.0947116346002,-1.0,-1.0
8,8,2011-11-05,E2,Oldham,Bury,0.0,2.0,A,2.01,,0.423471650076,False,-0.0740407877345,-1.0,-1.0
9,9,2011-11-05,E2,Sheffield Weds,Brentford,0.0,0.0,D,1.82,,0.483073960475,False,-0.0663765889754,-1.0,-1.0
10,10,2011-11-05,E2,Stevenage,Sheffield United,2.0,1.0,H,2.59,,0.461021930405,True,0.074921544305,1.59,
11,11,2011-11-05,E2,Tranmere,Colchester,0.0,0.0,D,2.15,,0.476595221086,False,0.0114789420162,-1.0,-1.0
12,12,2011-11-19,E2,Brentford,Charlton,0.0,1.0,A,3.03,,0.406929860777,False,0.0768968574766,-1.0,-1.0
13,13,2011-11-19,E2,Colchester,Milton Keynes Dons,1.0,5.0,A,2.82,,0.467523248437,False,0.112913319359,-1.0,-1.0
14,14,2011-11-19,E2,Huddersfield,Notts County,2.0,1.0,H,1.7,,0.48293659717,True,-0.105298696947,0.7,
15,15,2011-11-19,E2,Leyton Orient,Stevenage,0.0,0.0,D,2.72,,0.458204628517,False,0.0905575696939,-1.0,-1.0
16,16,2011-11-19,E2,Oldham,Chesterfield,5.0,2.0,H,1.95,,0.447392854902,True,-0.0654276579186,0.95,
17,17,2011-11-19,E2,Preston,Rochdale,0.0,1.0,A,1.79,,0.467252928864,False,-0.0914062890131,-1.0,-1.0
18,18,2011-11-19,E2,Scunthorpe,Hartlepool,0.0,2.0,A,1.89,,0.449158215342,False,-0.0799423137586,-1.0,-1.0
19,19,2011-11-19,E2,Sheffield United,Carlisle,1.0,0.0,H,1.86,,0.448109545492,True,-0.0895248631102,0.86,
20,20,2011-11-19,E2,Tranmere,Sheffield Weds,1.0,2.0,A,2.51,,0.441759478224,False,0.0433531037224,-1.0,-1.0
21,21,2011-11-19,E2,Walsall,Bury,2.0,4.0,A,2.33,,0.387563342134,False,-0.041621207222,-1.0,-1.0
22,22,2011-11-19,E2,Wycombe,Bournemouth,0.0,1.0,A,2.66,,0.464053079322,False,0.088113229698,-1.0,-1.0
23,23,2011-11-19,E2,Yeovil,Exeter,2.0,2.0,D,2.32,,0.462844532866,False,0.0318100501077,-1.0,-1.0
24,24,2011-11-26,E2,Bournemouth,Oldham,0.0,0.0,D,2.19,,0.420945468789,False,-0.0356755357768,-1.0,-1.0
25,25,2011-11-26,E2,Bury,Preston,1.0,0.0,H,2.39,,0.490396616169,True,0.0719865743277,1.39,
26,26,2011-11-26,E2,Carlisle,Colchester,1.0,0.0,H,2.05,,0.47917102171,True,-0.00863385633852,1.05,
27,27,2011-11-26,E2,Chesterfield,Sheffield United,0.0,1.0,A,3.63,,0.448936818625,False,0.173454724961,-1.0,-1.0
28,28,2011-11-26,E2,Exeter,Tranmere,3.0,0.0,H,2.77,,0.392307805427,True,0.0312969751021,1.77,
29,29,2011-11-26,E2,Hartlepool,Yeovil,0.0,1.0,A,1.94,,0.468399081744,False,-0.0470648357822,-1.0,-1.0
30,30,2011-11-26,E2,Milton Keynes Dons,Wycombe,4.0,3.0,H,1.41,,0.487998423306,True,-0.22122143485,0.41,
31,31,2011-11-26,E2,Notts County,Scunthorpe,3.0,2.0,H,1.96,,0.427158548426,True,-0.0830455332068,0.96,
32,32,2011-11-26,E2,Rochdale,Brentford,1.0,2.0,A,2.64,,0.442538992805,False,0.0637511140171,-1.0,-1.0
33,33,2011-11-26,E2,Sheffield Weds,Leyton Orient,1.0,0.0,H,1.68,,0.479259971927,True,-0.115978123311,0.68,
34,34,2011-11-26,E2,Stevenage,Walsall,0.0,0.0,D,1.59,,0.485673779267,False,-0.143257038343,-1.0,-1.0
35,35,2011-11-28,E2,Charlton,Huddersfield,2.0,0.0,H,2.34,,0.463264072486,True,0.0359136451357,1.34,
36,36,2011-11-29,E2,Hartlepool,Preston,0.0,1.0,A,2.39,,0.475235467614,False,0.0568254257726,-1.0,-1.0
37,37,2011-12-10,E2,Brentford,Hartlepool,2.0,1.0,H,1.85,,0.438077183298,True,-0.102463357242,0.85,
38,38,2011-12-10,E2,Colchester,Bury,4.0,1.0,H,2.07,,0.433004471613,True,-0.0500873158265,1.07,
39,39,2011-12-10,E2,Huddersfield,Bournemouth,0.0,1.0,A,1.56,,0.486443833232,False,-0.154581807793,-1.0,-1.0
40,40,2011-12-10,E2,Leyton Orient,Exeter,3.0,0.0,H,2.08,,0.470914809902,True,-0.00985442086703,1.08,
41,41,2011-12-10,E2,Oldham,Sheffield Weds,0.0,2.0,A,2.68,,0.427499365658,False,0.0543650372998,-1.0,-1.0
42,42,2011-12-10,E2,Preston,Stevenage,0.0,0.0,D,2.38,,0.464005103149,False,0.0438370359217,-1.0,-1.0
43,43,2011-12-10,E2,Scunthorpe,Carlisle,1.0,2.0,A,2.41,,0.431560520776,False,0.0166227614398,-1.0,-1.0
44,44,2011-12-10,E2,Sheffield United,Rochdale,3.0,0.0,H,1.58,,0.498341810382,True,-0.134569582023,0.58,
45,45,2011-12-10,E2,Tranmere,Milton Keynes Dons,0.0,2.0,A,2.82,,0.432118551345,False,0.0775086222665,-1.0,-1.0
46,46,2011-12-10,E2,Walsall,Charlton,1.0,1.0,D,4.23,,0.425081378942,False,0.188674759557,-1.0,-1.0
47,47,2011-12-10,E2,Wycombe,Chesterfield,3.0,2.0,H,2.27,,0.46008598643,True,0.0195573520687,1.27,
48,48,2011-12-10,E2,Yeovil,Notts County,1.0,0.0,H,2.93,,0.435874819527,True,0.0945778911993,1.93,
49,49,2011-12-17,E2,Bournemouth,Sheffield United,0.0,2.0,A,2.73,,0.432332593511,False,0.0660322272109,-1.0,-1.0
50,50,2011-12-17,E2,Bury,Brentford,1.0,1.0,D,2.68,,0.437824533072,False,0.0646902047138,-1.0,-1.0
51,51,2011-12-17,E2,Carlisle,Wycombe,2.0,2.0,D,1.69,,0.467787127947,False,-0.123928848384,-1.0,-1.0
52,52,2011-12-17,E2,Charlton,Oldham,1.0,1.0,D,1.59,,0.487095239789,False,-0.141835577821,-1.0,-1.0
53,53,2011-12-17,E2,Chesterfield,Walsall,1.0,1.0,D,2.22,,0.471766305,False,0.0213158545494,-1.0,-1.0
54,54,2011-12-17,E2,Exeter,Scunthorpe,0.0,0.0,D,2.4,,0.423599998882,False,0.00693333221509,-1.0,-1.0
55,55,2011-12-17,E2,Hartlepool,Colchester,0.0,1.0,A,2.42,,0.457907978623,False,0.0446848381272,-1.0,-1.0
56,56,2011-12-17,E2,Milton Keynes Dons,Preston,0.0,1.0,A,1.69,,0.538767299021,False,-0.0529486773103,-1.0,-1.0
57,57,2011-12-17,E2,Notts County,Leyton Orient,1.0,2.0,A,1.91,,0.492160271842,False,-0.0313999375819,-1.0,-1.0
58,58,2011-12-17,E2,Rochdale,Yeovil,0.0,0.0,D,2.3,,0.458899831039,False,0.0241172223437,-1.0,-1.0
59,59,2011-12-17,E2,Sheffield Weds,Huddersfield,4.0,4.0,D,2.35,,0.438735911533,False,0.0132039966395,-1.0,-1.0
60,60,2011-12-17,E2,Stevenage,Tranmere,2.0,1.0,H,1.91,,0.457995109821,True,-0.0655650996035,0.91,
61,61,2011-12-26,E2,Brentford,Bournemouth,1.0,1.0,D,2.03,,0.448611485095,False,-0.0439993523435,-1.0,-1.0
62,62,2011-12-26,E2,Colchester,Stevenage,1.0,6.0,A,2.35,,0.444399712813,False,0.0188677979191,-1.0,-1.0
63,63,2011-12-26,E2,Huddersfield,Chesterfield,1.0,0.0,H,1.37,,0.542005482637,True,-0.187921524662,0.37,
64,64,2011-12-26,E2,Leyton Orient,Milton Keynes Dons,0.0,3.0,A,3.03,,0.422156158772,False,0.0921231554714,-1.0,-1.0
65,65,2011-12-26,E2,Oldham,Hartlepool,0.0,1.0,A,1.91,,0.457117093834,False,-0.0664431155896,-1.0,-1.0
66,66,2011-12-26,E2,Preston,Carlisle,3.0,3.0,D,2.24,,0.420036321374,False,-0.0263922500545,-1.0,-1.0
67,67,2011-12-26,E2,Scunthorpe,Bury,1.0,3.0,A,2.12,,0.425437352821,False,-0.0462607603863,-1.0,-1.0
68,68,2011-12-26,E2,Walsall,Sheffield Weds,2.0,1.0,H,3.99,,0.418063778081,True,0.167437211665,2.99,
69,69,2011-12-26,E2,Wycombe,Exeter,3.0,1.0,H,2.35,,0.475834105539,True,0.050302190645,1.35,
70,70,2011-12-26,E2,Yeovil,Charlton,2.0,3.0,A,4.01,,0.44027123151,False,0.190894672907,-1.0,-1.0
71,71,2011-12-27,E2,Sheffield United,Notts County,2.0,1.0,H,1.76,,0.487947672512,True,-0.0802341456702,0.76,
72,72,2011-12-30,E2,Huddersfield,Carlisle,1.0,1.0,D,1.71,,0.446540470731,False,-0.138254850906,-1.0,-1.0
73,73,2011-12-30,E2,Tranmere,Bury,2.0,0.0,H,2.25,,0.434188925482,True,-0.0102555189625,1.25,
74,74,2011-12-31,E2,Brentford,Milton Keynes Dons,3.0,3.0,D,2.77,,0.40783216957,False,0.0468213392452,-1.0,-1.0
75,75,2011-12-31,E2,Colchester,Exeter,2.0,0.0,H,1.83,,0.469569354715,True,-0.0768787327171,0.83,
76,76,2011-12-31,E2,Leyton Orient,Charlton,1.0,0.0,H,3.75,,0.39034920967,True,0.123682543003,2.75,
77,77,2011-12-31,E2,Oldham,Notts County,3.0,2.0,H,2.46,,0.472402867267,True,0.065898802226,1.46,
78,78,2011-12-31,E2,Preston,Sheffield Weds,0.0,2.0,A,2.8,,0.415267707696,False,0.058124850553,-1.0,-1.0
79,79,2011-12-31,E2,Scunthorpe,Chesterfield,2.0,2.0,D,1.88,,0.434227342851,False,-0.0976875507661,-1.0,-1.0
80,80,2011-12-31,E2,Sheffield United,Hartlepool,3.0,1.0,H,1.53,,0.490880648892,True,-0.16271412235,0.53,
81,81,2011-12-31,E2,Walsall,Rochdale,0.0,0.0,D,2.25,,0.468668323204,False,0.0242238787594,-1.0,-1.0
82,82,2011-12-31,E2,Wycombe,Stevenage,0.0,1.0,A,3.11,,0.416070788104,False,0.0945273797434,-1.0,-1.0
83,83,2011-12-31,E2,Yeovil,Bournemouth,1.0,3.0,A,2.69,,0.441983822289,False,0.070236610393,-1.0,-1.0
84,84,2012-01-02,E2,Bournemouth,Wycombe,2.0,0.0,H,1.82,,0.436034233883,True,-0.113416315568,0.82,
85,85,2012-01-02,E2,Bury,Walsall,2.0,1.0,H,1.9,,0.49714852306,True,-0.0291672664141,0.9,
86,86,2012-01-02,E2,Carlisle,Sheffield United,3.0,2.0,H,2.69,,0.4353131404,True,0.0635659285039,1.69,
87,87,2012-01-02,E2,Charlton,Brentford,2.0,0.0,H,1.66,,0.43851639092,True,-0.163893247634,0.66,
88,88,2012-01-02,E2,Chesterfield,Oldham,1.0,1.0,D,2.49,,0.452159399533,False,0.0505529738304,-1.0,-1.0
89,89,2012-01-02,E2,Exeter,Yeovil,1.0,1.0,D,2.09,,0.441047440981,False,-0.0374214585404,-1.0,-1.0
90,90,2012-01-02,E2,Hartlepool,Scunthorpe,1.0,2.0,A,2.21,,0.394439979606,False,-0.058048708177,-1.0,-1.0
91,91,2012-01-02,E2,Milton Keynes Dons,Colchester,1.0,0.0,H,1.58,,0.48401551981,True,-0.148895872595,0.58,
92,92,2012-01-02,E2,Notts County,Huddersfield,2.0,2.0,D,2.82,,0.426045026811,False,0.0714350977334,-1.0,-1.0
93,93,2012-01-02,E2,Rochdale,Preston,1.0,1.0,D,2.59,,0.496444725356,False,0.110344339255,-1.0,-1.0
94,94,2012-01-02,E2,Sheffield Weds,Tranmere,2.0,1.0,H,1.56,,0.481304080238,True,-0.159721560788,0.56,
95,95,2012-01-02,E2,Stevenage,Leyton Orient,0.0,1.0,A,1.74,,0.49283280969,False,-0.0818798339881,-1.0,-1.0
96,96,2012-01-06,E2,Wycombe,Huddersfield,0.0,6.0,A,4.3,,0.431597466871,False,0.199039327336,-1.0,-1.0
97,97,2012-01-07,E2,Carlisle,Leyton Orient,4.0,1.0,H,1.96,,0.469482441423,True,-0.0407216402092,0.96,
98,98,2012-01-07,E2,Chesterfield,Exeter,0.0,2.0,A,2.2,,0.470233805199,False,0.0156883506533,-1.0,-1.0
99,99,2012-01-07,E2,Hartlepool,Rochdale,2.0,0.0,H,2.25,,0.443590028933,True,-0.000854415511565,1.25,
100,100,2012-01-07,E2,Tranmere,Brentford,2.0,2.0,D,2.55,,0.443038001552,False,0.0508811388067,-1.0,-1.0
101,101,2012-01-07,E2,Walsall,Bournemouth,2.0,2.0,D,2.91,,0.432833196905,False,0.0891905852214,-1.0,-1.0
102,102,2012-01-10,E2,Sheffield United,Yeovil,4.0,0.0,H,1.39,,0.519417107679,True,-0.200007352752,0.39,
103,103,2012-01-14,E2,Bournemouth,Notts County,2.0,1.0,H,1.98,,0.536656717433,True,0.0316062123827,0.98,
104,104,2012-01-14,E2,Brentford,Walsall,0.0,0.0,D,1.71,,0.494447241669,False,-0.0903480799687,-1.0,-1.0
105,105,2012-01-14,E2,Bury,Sheffield United,0.0,3.0,A,3.32,,0.449832535506,False,0.148627716229,-1.0,-1.0
106,106,2012-01-14,E2,Colchester,Scunthorpe,1.0,1.0,D,2.04,,0.423653018971,False,-0.0665430594599,-1.0,-1.0
107,107,2012-01-14,E2,Exeter,Hartlepool,0.0,0.0,D,2.3,,0.452427739121,False,0.0176451304251,-1.0,-1.0
108,108,2012-01-14,E2,Huddersfield,Oldham,1.0,0.0,H,1.57,,0.464670687895,True,-0.172271987264,0.57,
109,109,2012-01-14,E2,Leyton Orient,Chesterfield,1.0,1.0,D,1.93,,0.486510441838,False,-0.0316242731878,-1.0,-1.0
110,110,2012-01-14,E2,Preston,Wycombe,3.0,2.0,H,1.76,,0.449311450281,True,-0.1188703679,0.76,
111,111,2012-01-14,E2,Rochdale,Stevenage,1.0,5.0,A,2.98,,0.387597138655,False,0.0520266688564,-1.0,-1.0
112,112,2012-01-14,E2,Sheffield Weds,Charlton,0.0,1.0,A,2.32,,0.47053468614,False,0.0395002033811,-1.0,-1.0
113,113,2012-01-14,E2,Yeovil,Tranmere,2.0,1.0,H,2.49,,0.453112050711,True,0.051505625008,1.49,
114,114,2012-01-17,E2,Tranmere,Rochdale,0.0,0.0,D,1.94,,0.499847203979,False,-0.0156167135463,-1.0,-1.0
115,115,2012-01-21,E2,Bournemouth,Tranmere,2.0,1.0,H,1.83,,0.53822815986,True,-0.00821992757208,0.83,
116,116,2012-01-21,E2,Bury,Yeovil,3.0,2.0,H,2.01,,0.453512495436,True,-0.0439999423746,1.01,
117,117,2012-01-21,E2,Carlisle,Walsall,1.0,1.0,D,1.66,,0.476146550782,False,-0.126263087772,-1.0,-1.0
118,118,2012-01-21,E2,Charlton,Sheffield United,1.0,0.0,H,2.18,,0.476308939797,True,0.0175933434663,1.18,
119,119,2012-01-21,E2,Colchester,Chesterfield,1.0,2.0,A,1.76,,0.475089976705,False,-0.0930918414771,-1.0,-1.0
120,120,2012-01-21,E2,Huddersfield,Brentford,3.0,2.0,H,1.69,,0.45295480001,True,-0.138761176321,0.69,
121,121,2012-01-21,E2,Notts County,Milton Keynes Dons,1.0,1.0,D,2.98,,0.39050110387,False,0.0549306340713,-1.0,-1.0
122,122,2012-01-21,E2,Oldham,Exeter,0.0,0.0,D,1.93,,0.438024186051,False,-0.0801105289751,-1.0,-1.0
123,123,2012-01-21,E2,Preston,Leyton Orient,0.0,2.0,A,2.05,,0.455077103226,False,-0.0327277748223,-1.0,-1.0
124,124,2012-01-21,E2,Scunthorpe,Stevenage,1.0,1.0,D,2.78,,0.413914258598,False,0.0542020283822,-1.0,-1.0
125,125,2012-01-21,E2,Sheffield Weds,Hartlepool,2.0,2.0,D,1.55,,0.465976524358,False,-0.179184765964,-1.0,-1.0
126,126,2012-01-21,E2,Wycombe,Rochdale,3.0,0.0,H,2.28,,0.419235301722,True,-0.0193611895065,1.28,
127,127,2012-01-24,E2,Notts County,Preston,0.0,0.0,D,2.02,,0.499463457011,False,0.00441395206039,-1.0,-1.0
128,128,2012-01-24,E2,Scunthorpe,Sheffield Weds,1.0,3.0,A,3.06,,0.372742415797,False,0.0459450301763,-1.0,-1.0
129,129,2012-01-24,E2,Stevenage,Milton Keynes Dons,4.0,2.0,H,2.48,,0.440647962158,True,0.0374221557061,1.48,
130,130,2012-01-27,E2,Chesterfield,Bournemouth,1.0,0.0,H,3.26,,0.415163723837,True,0.10841525758,2.26,
131,131,2012-01-28,E2,Brentford,Wycombe,5.0,2.0,H,1.73,,0.449332630117,True,-0.128702051964,0.73,
132,132,2012-01-28,E2,Exeter,Charlton,0.0,1.0,A,3.69,,0.431448127484,False,0.160445417457,-1.0,-1.0
133,133,2012-01-28,E2,Hartlepool,Carlisle,4.0,0.0,H,2.8,,0.392720192058,True,0.035577334915,1.8,
134,134,2012-01-28,E2,Leyton Orient,Colchester,0.0,1.0,A,2.16,,0.510831306318,False,0.0478683433552,-1.0,-1.0
135,135,2012-01-28,E2,Rochdale,Bury,3.0,0.0,H,2.46,,0.394505450612,True,-0.0119986144288,1.46,
136,136,2012-01-28,E2,Tranmere,Huddersfield,1.0,1.0,D,3.71,,0.373244045078,False,0.103702266102,-1.0,-1.0
137,137,2012-01-28,E2,Yeovil,Preston,2.0,1.0,H,2.66,,0.490568858697,True,0.114629009073,1.66,
