,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
379,379,2014-05-03,E2,Oldham,Notts County,1.0,1.0,D,2.53,2.57,0.431040533969,False,0.0357836169725,-1.0,-1.0
380,380,2014-05-03,E2,Peterboro,Port Vale,0.0,0.0,D,1.69,1.71,0.461506274987,False,-0.130209701344,-1.0,-1.0
381,381,2014-05-03,E2,Sheffield United,Coventry,2.0,1.0,H,1.85,1.88,0.394816037727,True,-0.145724502813,0.85,0.88
382,382,2014-05-03,E2,Swindon,Rotherham,1.0,2.0,A,2.64,2.73,0.382007091849,False,0.00321921306118,-1.0,-1.0
383,383,2014-05-03,E2,Tranmere,Bradford,1.0,2.0,A,1.88,1.93,0.475667353218,False,-0.0562475403989,-1.0,-1.0
384,384,2014-05-03,E2,Walsall,Colchester,0.0,1.0,A,1.83,1.85,0.44952364935,False,-0.0969244380817,-1.0,-1.0
385,385,2014-05-03,E2,Wolves,Carlisle,3.0,0.0,H,1.41,1.41,0.467486979254,True,-0.241732878902,0.41,0.41
0,0,2013-11-01,F1,Paris SG,Lorient,4.0,0.0,H,1.19,1.2,0.514212229422,True,-0.326123905032,0.19,0.2
1,1,2013-11-02,F1,Ajaccio,Valenciennes,1.0,3.0,A,2.49,2.66,0.450063620468,False,0.0484571947649,-1.0,-1.0
2,2,2013-11-02,F1,Evian Thonon Gaillard,Toulouse,2.0,1.0,H,2.63,2.7,0.453263335336,True,0.0730351984538,1.63,1.7
3,3,2013-11-02,F1,Lyon,Guingamp,2.0,0.0,H,1.81,1.83,0.47749837718,True,-0.0749878106651,0.81,0.83
4,4,2013-11-02,F1,Reims,Bastia,4.0,2.0,H,2.19,2.24,0.507095926504,True,0.0504749219376,1.19,1.24
5,5,2013-11-02,F1,Rennes,Marseille,1.0,1.0,D,2.61,2.69,0.392019280195,False,0.00887751774314,-1.0,-1.0
6,6,2013-11-02,F1,Sochaux,St Etienne,0.0,0.0,D,4.02,4.48,0.4642997427,False,0.215543523795,-1.0,-1.0
7,7,2013-11-03,F1,Lille,Monaco,2.0,0.0,H,2.99,3.1,0.47288288281,True,0.138434722275,1.99,2.1
8,8,2013-11-03,F1,Montpellier,Nantes,1.0,1.0,D,2.25,2.3,0.477581421742,False,0.0331369772973,-1.0,-1.0
9,9,2013-11-03,F1,Nice,Bordeaux,1.0,2.0,A,2.34,2.42,0.468310545787,False,0.0409601184361,-1.0,-1.0
10,10,2013-11-08,F1,Monaco,Evian Thonon Gaillard,1.0,1.0,D,1.28,1.32,0.524069713462,False,-0.257180286538,-1.0,-1.0
11,11,2013-11-09,F1,Bastia,Rennes,1.0,0.0,H,2.38,2.46,0.502280765092,True,0.0821126978647,1.38,1.46
12,12,2013-11-09,F1,Guingamp,Lille,0.0,0.0,D,3.24,3.4,0.463259769824,False,0.154617794516,-1.0,-1.0
13,13,2013-11-09,F1,Lorient,Reims,0.0,0.0,D,1.95,2.02,0.508822019819,False,-0.00399849300115,-1.0,-1.0
14,14,2013-11-09,F1,Paris SG,Nice,3.0,1.0,H,1.24,1.25,0.498288626371,True,-0.308162986532,0.24,0.25
15,15,2013-11-09,F1,Toulouse,Ajaccio,1.0,1.0,D,1.56,1.6,0.460142538413,False,-0.180883102612,-1.0,-1.0
16,16,2013-11-09,F1,Valenciennes,Montpellier,1.0,1.0,D,2.55,2.64,0.514217144858,False,0.122060282113,-1.0,-1.0
17,17,2013-11-10,F1,Bordeaux,Nantes,0.0,3.0,A,2.2,2.23,0.486287297453,False,0.0317418429079,-1.0,-1.0
18,18,2013-11-10,F1,Marseille,Sochaux,2.0,1.0,H,1.48,1.53,0.482638760841,True,-0.193036914835,0.48,0.53
19,19,2013-11-10,F1,St Etienne,Lyon,1.0,2.0,A,2.08,2.17,0.444536675744,False,-0.0362325550257,-1.0,-1.0
20,20,2013-11-22,F1,Ajaccio,Marseille,1.0,3.0,A,4.35,4.85,0.376177751552,False,0.14629269408,-1.0,-1.0
21,21,2013-11-23,F1,Evian Thonon Gaillard,Lorient,0.0,4.0,A,2.17,2.22,0.468610409724,False,0.00778091663652,-1.0,-1.0
22,22,2013-11-23,F1,Lyon,Valenciennes,1.0,1.0,D,1.59,1.62,0.500891958745,False,-0.128038858865,-1.0,-1.0
23,23,2013-11-23,F1,Montpellier,Guingamp,1.0,1.0,D,1.98,2.06,0.504071703469,False,-0.000978801581577,-1.0,-1.0
24,24,2013-11-23,F1,Reims,Paris SG,0.0,3.0,A,7.41,8.36,0.410398515377,False,0.275445748846,-1.0,-1.0
25,25,2013-11-23,F1,Rennes,Bordeaux,1.0,1.0,D,2.36,2.45,0.450528777054,False,0.0267999634949,-1.0,-1.0
26,26,2013-11-23,F1,Sochaux,Bastia,1.0,1.0,D,2.39,2.48,0.512587350382,False,0.0941773085405,-1.0,-1.0
27,27,2013-11-24,F1,Lille,Toulouse,1.0,0.0,H,1.61,1.63,0.479562789936,True,-0.141555222486,0.61,0.63
28,28,2013-11-24,F1,Nantes,Monaco,0.0,1.0,A,3.37,3.73,0.434132685827,False,0.137396780783,-1.0,-1.0
29,29,2013-11-24,F1,Nice,St Etienne,0.0,1.0,A,2.75,3.03,0.470697442536,False,0.1070610789,-1.0,-1.0
30,30,2013-11-29,F1,Marseille,Montpellier,2.0,0.0,H,1.84,1.93,0.507332499552,True,-0.036145761318,0.84,0.93
31,31,2013-11-30,F1,Guingamp,Nantes,1.0,0.0,H,2.55,2.74,0.492114006714,True,0.0999571439691,1.55,1.74
32,32,2013-11-30,F1,Lorient,Nice,3.0,0.0,H,1.98,2.01,0.517485001349,True,0.0124344962983,0.98,1.01
33,33,2013-11-30,F1,Monaco,Rennes,2.0,0.0,H,1.51,1.54,0.492758820011,True,-0.169492835619,0.51,0.54
34,34,2013-11-30,F1,St Etienne,Reims,4.0,0.0,H,1.64,1.66,0.44659445922,True,-0.163161638341,0.64,0.66
35,35,2013-11-30,F1,Toulouse,Sochaux,5.0,1.0,H,1.69,1.75,0.481435532648,True,-0.110280443683,0.69,0.75
36,36,2013-11-30,F1,Valenciennes,Lille,0.0,1.0,A,3.71,4.08,0.491880342445,False,0.222338563469,-1.0,-1.0
37,37,2013-12-01,F1,Bastia,Evian Thonon Gaillard,2.0,0.0,H,1.99,2.02,0.505611134766,True,0.00309857195153,0.99,1.02
38,38,2013-12-01,F1,Bordeaux,Ajaccio,4.0,0.0,H,1.45,1.46,0.521372919969,True,-0.168282252445,0.45,0.46
39,39,2013-12-01,F1,Paris SG,Lyon,4.0,0.0,H,1.34,1.34,0.4833144762,True,-0.262954180516,0.34,0.34
40,40,2013-12-03,F1,Lille,Marseille,1.0,0.0,H,2.01,2.08,0.451805799144,True,-0.0457066386673,1.01,1.08
41,41,2013-12-03,F1,Nantes,Valenciennes,2.0,1.0,H,1.73,1.75,0.446301877899,True,-0.131732804181,0.73,0.75
42,42,2013-12-03,F1,Nice,Monaco,0.0,3.0,A,4.76,5.5,0.441372517707,False,0.231288484094,-1.0,-1.0
43,43,2013-12-04,F1,Ajaccio,Bastia,1.0,1.0,D,3.31,3.53,0.440060592339,False,0.137945788713,-1.0,-1.0
44,44,2013-12-04,F1,Evian Thonon Gaillard,Paris SG,2.0,0.0,H,8.93,10.27,0.392773841621,True,0.280791758754,7.93,9.27
45,45,2013-12-04,F1,Guingamp,Bordeaux,0.0,1.0,A,2.53,2.69,0.470662613514,False,0.0754056965183,-1.0,-1.0
46,46,2013-12-04,F1,Montpellier,Lorient,0.0,2.0,A,1.97,2.05,0.499707635932,False,-0.00790657726599,-1.0,-1.0
47,47,2013-12-04,F1,Rennes,St Etienne,3.0,1.0,H,2.79,2.96,0.465265619455,True,0.106842680387,1.79,1.96
48,48,2013-12-04,F1,Sochaux,Reims,0.0,2.0,A,2.14,2.2,0.482449495095,False,0.0151597754685,-1.0,-1.0
49,49,2013-12-05,F1,Lyon,Toulouse,1.0,1.0,D,1.87,1.96,0.493222221561,False,-0.0415371367273,-1.0,-1.0
50,50,2013-12-06,F1,Marseille,Nantes,0.0,1.0,A,1.85,1.88,0.530348283233,False,-0.0101922573075,-1.0,-1.0
51,51,2013-12-07,F1,Lorient,Rennes,2.0,0.0,H,2.17,2.22,0.548241917096,True,0.087412424008,1.17,1.22
52,52,2013-12-07,F1,Paris SG,Sochaux,5.0,0.0,H,1.12,1.13,0.498897704391,True,-0.393959438466,0.12,0.13
53,53,2013-12-07,F1,Reims,Nice,1.0,0.0,H,2.22,2.28,0.469254388631,True,0.0188039381802,1.22,1.28
54,54,2013-12-07,F1,Valenciennes,Guingamp,1.0,1.0,D,2.27,2.36,0.504872156123,False,0.064343521762,-1.0,-1.0
55,55,2013-12-08,F1,Bastia,Lyon,1.0,3.0,A,2.82,2.88,0.505197938988,False,0.15058800991,-1.0,-1.0
56,56,2013-12-08,F1,Bordeaux,Lille,1.0,0.0,H,2.65,2.8,0.510744449006,True,0.13338595844,1.65,1.8
57,57,2013-12-08,F1,Monaco,Ajaccio,1.0,0.0,H,1.16,1.15,0.520315550486,True,-0.341753415032,0.16,0.15
58,58,2013-12-08,F1,Toulouse,Montpellier,1.0,1.0,D,2.04,2.08,0.515525964262,False,0.0253298858307,-1.0,-1.0
59,59,2013-12-13,F1,Montpellier,St Etienne,0.0,1.0,A,2.66,2.54,0.496243230132,False,0.120303380507,-1.0,-1.0
60,60,2013-12-14,F1,Ajaccio,Lorient,1.0,2.0,A,3.54,3.95,0.373973524613,False,0.0914876489071,-1.0,-1.0
61,61,2013-12-14,F1,Evian Thonon Gaillard,Reims,1.0,1.0,D,2.1,2.15,0.425957973159,False,-0.050232503031,-1.0,-1.0
62,62,2013-12-14,F1,Guingamp,Monaco,0.0,2.0,A,4.65,5.33,0.457323242916,False,0.242269479476,-1.0,-1.0
63,63,2013-12-14,F1,Nantes,Toulouse,1.0,2.0,A,2.07,2.14,0.472576795537,False,-0.0105149919024,-1.0,-1.0
64,64,2013-12-14,F1,Nice,Sochaux,1.0,0.0,H,1.8,1.83,0.480189385908,True,-0.0753661696473,0.8,0.83
65,65,2013-12-14,F1,Rennes,Paris SG,1.0,3.0,A,8.68,9.68,0.368445356678,False,0.253237983406,-1.0,-1.0
66,66,2013-12-15,F1,Bordeaux,Valenciennes,2.0,1.0,H,1.6,1.61,0.485214149922,True,-0.139785850078,0.6,0.61
67,67,2013-12-15,F1,Lille,Bastia,2.0,1.0,H,1.45,1.47,0.494045923222,True,-0.195609249192,0.45,0.47
68,68,2013-12-15,F1,Lyon,Marseille,2.0,2.0,D,2.12,2.18,0.454821118131,False,-0.0168769950763,-1.0,-1.0
69,69,2013-12-20,F1,Monaco,Valenciennes,1.0,2.0,A,1.24,1.24,0.501308912876,False,-0.305142700027,-1.0,-1.0
70,70,2013-12-21,F1,Bastia,Montpellier,0.0,0.0,D,2.5,2.62,0.501665198393,False,0.101665198393,-1.0,-1.0
71,71,2013-12-21,F1,Nice,Evian Thonon Gaillard,3.0,1.0,H,1.93,1.94,0.457139284362,True,-0.0609954306639,0.93,0.94
72,72,2013-12-21,F1,Reims,Ajaccio,4.0,1.0,H,1.68,1.7,0.471343332193,True,-0.123894763046,0.68,0.7
73,73,2013-12-21,F1,Sochaux,Rennes,2.0,1.0,H,2.89,3.03,0.517111518817,True,0.171090757571,1.89,2.03
74,74,2013-12-21,F1,St Etienne,Nantes,2.0,0.0,H,1.76,1.79,0.506616528907,True,-0.0615652892743,0.76,0.79
75,75,2013-12-21,F1,Toulouse,Guingamp,0.0,0.0,D,1.8,1.79,0.491726017425,False,-0.0638295381303,-1.0,-1.0
76,76,2013-12-22,F1,Lorient,Lyon,2.0,2.0,D,2.5,2.58,0.516323313961,False,0.116323313961,-1.0,-1.0
77,77,2013-12-22,F1,Marseille,Bordeaux,2.0,2.0,D,2.0,2.09,0.476607778828,False,-0.0233922211722,-1.0,-1.0
78,78,2013-12-22,F1,Paris SG,Lille,2.0,2.0,D,1.4,1.4,0.496657689383,False,-0.217628024903,-1.0,-1.0
79,79,2014-01-08,F1,St Etienne,Evian Thonon Gaillard,1.0,0.0,H,1.53,1.53,0.498451990104,True,-0.155142781138,0.53,0.53
80,80,2014-01-10,F1,Montpellier,Monaco,1.0,1.0,D,4.58,4.8,0.427475971272,False,0.209135359919,-1.0,-1.0
81,81,2014-01-11,F1,Ajaccio,Paris SG,1.0,2.0,A,13.7,16.92,0.368522124296,False,0.295529423566,-1.0,-1.0
82,82,2014-01-11,F1,Bordeaux,Toulouse,0.0,1.0,A,1.99,2.1,0.51513883695,False,0.0126262741356,-1.0,-1.0
83,83,2014-01-11,F1,Guingamp,St Etienne,0.0,0.0,D,2.97,3.13,0.450590048942,False,0.113889712241,-1.0,-1.0
84,84,2014-01-11,F1,Lyon,Sochaux,2.0,0.0,H,1.4,1.41,0.514426349732,True,-0.199859364554,0.4,0.41
85,85,2014-01-11,F1,Rennes,Nice,0.0,0.0,D,2.19,2.24,0.398169870886,False,-0.0584511336798,-1.0,-1.0
86,86,2014-01-11,F1,Valenciennes,Bastia,3.0,2.0,H,2.06,2.15,0.519865025613,True,0.034428132409,1.06,1.15
87,87,2014-01-12,F1,Evian Thonon Gaillard,Marseille,1.0,2.0,A,3.54,3.82,0.432367187532,False,0.149881311826,-1.0,-1.0
88,88,2014-01-12,F1,Lille,Reims,1.0,2.0,A,1.45,1.5,0.507534364965,False,-0.182120807449,-1.0,-1.0
89,89,2014-01-12,F1,Nantes,Lorient,1.0,0.0,H,2.14,2.18,0.43410197794,True,-0.0331877416864,1.14,1.18
90,90,2014-01-17,F1,St Etienne,Lille,2.0,0.0,H,2.45,2.57,0.475305458988,True,0.0671421936818,1.45,1.57
91,91,2014-01-18,F1,Bastia,Bordeaux,1.0,0.0,H,2.78,2.8,0.480191334584,True,0.120479104368,1.78,1.8
92,92,2014-01-18,F1,Lorient,Guingamp,2.0,0.0,H,1.9,1.93,0.506030407818,True,-0.0202853816561,0.9,0.93
93,93,2014-01-18,F1,Nice,Ajaccio,2.0,0.0,H,1.53,1.56,0.479591019493,True,-0.174003751749,0.53,0.56
94,94,2014-01-18,F1,Rennes,Evian Thonon Gaillard,0.0,0.0,D,1.85,1.92,0.416494392969,False,-0.124046147572,-1.0,-1.0
95,95,2014-01-18,F1,Sochaux,Montpellier,0.0,2.0,A,2.98,3.04,0.496305285918,False,0.160734816119,-1.0,-1.0
96,96,2014-01-19,F1,Paris SG,Nantes,5.0,0.0,H,1.23,1.26,0.555634449581,True,-0.2573736805,0.23,0.26
97,97,2014-01-19,F1,Reims,Lyon,0.0,2.0,A,3.19,3.29,0.489349223281,False,0.175869599457,-1.0,-1.0
98,98,2014-01-19,F1,Toulouse,Monaco,0.0,2.0,A,3.98,4.06,0.455002028616,False,0.203745747209,-1.0,-1.0
99,99,2014-01-24,F1,Lille,Rennes,1.0,1.0,D,1.6,1.62,0.505802910504,False,-0.119197089496,-1.0,-1.0
100,100,2014-01-25,F1,Ajaccio,Sochaux,1.0,1.0,D,2.24,2.33,0.427735788845,False,-0.0186927825835,-1.0,-1.0
101,101,2014-01-25,F1,Guingamp,Paris SG,1.0,1.0,D,8.77,9.82,0.374548978297,False,0.260523892778,-1.0,-1.0
102,102,2014-01-25,F1,Montpellier,Nice,3.0,1.0,H,1.88,1.89,0.497610926216,True,-0.0343039674015,0.88,0.89
103,103,2014-01-25,F1,Nantes,Reims,0.0,0.0,D,2.02,2.07,0.488934700686,False,-0.00611480426491,-1.0,-1.0
104,104,2014-01-25,F1,Valenciennes,Lorient,1.0,1.0,D,2.47,2.55,0.480404957344,False,0.0755466577484,-1.0,-1.0
105,105,2014-01-26,F1,Bordeaux,St Etienne,2.0,0.0,H,2.45,2.49,0.47667092707,True,0.0685076617635,1.45,1.49
106,106,2014-01-26,F1,Lyon,Evian Thonon Gaillard,3.0,0.0,H,1.48,1.49,0.533938426025,True,-0.14173724965,0.48,0.49
107,107,2014-01-26,F1,Monaco,Marseille,2.0,0.0,H,1.75,1.77,0.498919905083,True,-0.0725086663456,0.75,0.77
108,108,2014-01-29,F1,Marseille,Valenciennes,2.0,1.0,H,1.54,1.53,0.498576377307,True,-0.150774272044,0.54,0.53
109,109,2014-01-31,F1,Paris SG,Bordeaux,2.0,0.0,H,1.25,1.26,0.520310272309,True,-0.279689727691,0.25,0.26
110,110,2014-02-01,F1,Bastia,Guingamp,3.0,2.0,H,2.16,2.19,0.476176113086,True,0.0132131501231,1.16,1.19
111,111,2014-02-01,F1,Evian Thonon Gaillard,Ajaccio,1.0,1.0,D,1.79,1.8,0.478989881438,False,-0.0796693364391,-1.0,-1.0
112,112,2014-02-01,F1,Lorient,Monaco,2.0,2.0,D,3.77,3.98,0.498506707072,False,0.233254717682,-1.0,-1.0
113,113,2014-02-01,F1,Reims,Montpellier,2.0,4.0,A,2.53,2.69,0.461360301497,False,0.066103384501,-1.0,-1.0
114,114,2014-02-01,F1,Sochaux,Nantes,1.0,0.0,H,2.98,3.04,0.526729145391,True,0.191158675592,1.98,2.04
115,115,2014-02-01,F1,St Etienne,Valenciennes,3.0,0.0,H,1.47,1.49,0.514949471667,True,-0.165322637177,0.47,0.49
116,116,2014-02-02,F1,Marseille,Toulouse,2.0,2.0,D,1.85,1.86,0.518200820984,False,-0.0223397195564,-1.0,-1.0
117,117,2014-02-02,F1,Nice,Lille,1.0,0.0,H,3.28,3.49,0.472992132367,True,0.168114083587,2.28,2.49
118,118,2014-02-02,F1,Rennes,Lyon,2.0,0.0,H,2.85,2.91,0.388621506924,True,0.0377443139419,1.85,1.91
119,119,2014-02-07,F1,Toulouse,St Etienne,0.0,0.0,D,2.58,2.58,0.47849326779,False,0.0908963685655,-1.0,-1.0
120,120,2014-02-08,F1,Ajaccio,Rennes,3.0,1.0,H,3.45,3.82,0.432254339253,True,0.142399266789,2.45,2.82
121,121,2014-02-08,F1,Guingamp,Reims,1.0,2.0,A,2.09,2.15,0.448638343742,False,-0.0298305557798,-1.0,-1.0
122,122,2014-02-08,F1,Lille,Sochaux,2.0,0.0,H,1.37,1.4,0.529445974633,True,-0.200481032667,0.37,0.4
123,123,2014-02-08,F1,Marseille,Bastia,3.0,0.0,H,1.59,1.6,0.502958787281,True,-0.125972030329,0.59,0.6
124,124,2014-02-08,F1,Montpellier,Evian Thonon Gaillard,1.0,1.0,D,1.64,1.61,0.535394801366,False,-0.0743612961949,-1.0,-1.0
125,125,2014-02-08,F1,Valenciennes,Nice,2.0,1.0,H,2.33,2.43,0.522766158317,True,0.0935816089609,1.33,1.43
126,126,2014-02-09,F1,Monaco,Paris SG,1.0,1.0,D,3.34,3.66,0.458402472093,False,0.159001274488,-1.0,-1.0
127,127,2014-02-09,F1,Nantes,Lyon,1.0,2.0,A,2.99,3.13,0.486791142338,False,0.152342981803,-1.0,-1.0
128,128,2014-02-11,F1,Toulouse,Bastia,1.0,3.0,A,1.77,1.78,0.479878855635,False,-0.085092895777,-1.0,-1.0
129,129,2014-02-14,F1,Paris SG,Valenciennes,3.0,0.0,H,1.18,1.17,0.526013184246,True,-0.321444442873,0.18,0.17
130,130,2014-02-15,F1,Bastia,Monaco,0.0,2.0,A,4.73,4.96,0.442966983456,False,0.23155049297,-1.0,-1.0
131,131,2014-02-15,F1,Lorient,Toulouse,1.0,3.0,A,2.01,2.05,0.506363979807,False,0.0088515419965,-1.0,-1.0
132,132,2014-02-15,F1,Nice,Nantes,0.0,0.0,D,2.11,2.11,0.535201763748,False,0.0612681144587,-1.0,-1.0
133,133,2014-02-15,F1,Reims,Bordeaux,1.0,0.0,H,2.74,2.85,0.440014648532,True,0.0750511448825,1.74,1.85
134,134,2014-02-15,F1,Rennes,Montpellier,2.0,2.0,D,2.5,2.65,0.366973240819,False,-0.0330267591808,-1.0,-1.0
135,135,2014-02-15,F1,Sochaux,Guingamp,1.0,0.0,H,2.48,2.46,0.423267363525,True,0.0200415570731,1.48,1.46
136,136,2014-02-16,F1,Evian Thonon Gaillard,Lille,2.0,2.0,D,3.71,3.91,0.473606314434,False,0.204064535458,-1.0,-1.0
137,137,2014-02-16,F1,Lyon,Ajaccio,3.0,1.0,H,1.34,1.36,0.514156046702,True,-0.232112610014,0.34,0.36
138,138,2014-02-16,F1,St Etienne,Marseille,1.0,1.0,D,2.03,2.04,0.505984031529,False,0.0133731940905,-1.0,-1.0
139,139,2014-02-21,F1,Monaco,Reims,3.0,2.0,H,1.32,1.34,0.494597093219,True,-0.262978664356,0.32,0.34
140,140,2014-02-22,F1,Bastia,St Etienne,0.0,2.0,A,3.45,3.75,0.447483423153,False,0.157628350689,-1.0,-1.0
141,141,2014-02-22,F1,Bordeaux,Evian Thonon Gaillard,2.0,1.0,H,1.7,1.75,0.545605424261,True,-0.0426298698565,0.7,0.75
142,142,2014-02-22,F1,Guingamp,Nice,1.0,0.0,H,2.03,2.03,0.490237633975,True,-0.00237320346307,1.03,1.03
143,143,2014-02-22,F1,Marseille,Lorient,1.0,0.0,H,1.76,1.79,0.489122691786,True,-0.0790591263957,0.76,0.79
144,144,2014-02-22,F1,Montpellier,Ajaccio,2.0,0.0,H,1.42,1.45,0.52439222372,True,-0.179833128393,0.42,0.45
145,145,2014-02-22,F1,Valenciennes,Sochaux,2.0,2.0,D,1.91,1.96,0.532876788423,False,0.00931657899881,-1.0,-1.0
146,146,2014-02-23,F1,Lille,Lyon,0.0,0.0,D,2.09,2.11,0.51305301091,False,0.0345841113887,-1.0,-1.0
147,147,2014-02-23,F1,Nantes,Rennes,0.0,3.0,A,2.21,2.26,0.479842465318,False,0.0273537775349,-1.0,-1.0
148,148,2014-02-23,F1,Toulouse,Paris SG,2.0,4.0,A,7.12,7.75,0.383035918947,False,0.242586480744,-1.0,-1.0
149,149,2014-02-25,F1,Bordeaux,Lorient,3.0,2.0,H,1.96,1.93,0.496415389684,True,-0.0137886919485,0.96,0.93
150,150,2014-02-28,F1,Evian Thonon Gaillard,Nantes,2.0,0.0,H,2.23,2.25,0.530391983275,True,0.0819614900014,1.23,1.25
151,151,2014-03-01,F1,Lorient,Bastia,1.0,1.0,D,1.79,1.78,0.483839450362,False,-0.0748197675149,-1.0,-1.0
152,152,2014-03-01,F1,Nice,Toulouse,0.0,2.0,A,2.53,2.74,0.475358302117,False,0.0801013851214,-1.0,-1.0
153,153,2014-03-01,F1,Reims,Valenciennes,3.0,1.0,H,2.26,2.35,0.465553873675,True,0.0230759975687,1.26,1.35
154,154,2014-03-01,F1,Rennes,Guingamp,0.0,2.0,A,2.02,2.09,0.455003288157,False,-0.0400462167937,-1.0,-1.0
155,155,2014-03-01,F1,Sochaux,Bordeaux,2.0,0.0,H,3.26,3.42,0.47150999324,True,0.164761526983,2.26,2.42
156,156,2014-03-01,F1,St Etienne,Monaco,2.0,0.0,H,2.69,2.74,0.463534133761,True,0.0917869218654,1.69,1.74
157,157,2014-03-02,F1,Ajaccio,Lille,2.0,3.0,A,4.81,5.27,0.409087088116,False,0.201186880215,-1.0,-1.0
158,158,2014-03-02,F1,Lyon,Montpellier,0.0,0.0,D,1.91,2.02,0.47220514707,False,-0.0513550623542,-1.0,-1.0
159,159,2014-03-02,F1,Paris SG,Marseille,2.0,0.0,H,1.34,1.35,0.536708391881,True,-0.209560264836,0.34,0.35
160,160,2014-03-07,F1,Marseille,Nice,0.0,1.0,A,1.52,1.57,0.51026774414,False,-0.147626992702,-1.0,-1.0
161,161,2014-03-08,F1,Bastia,Paris SG,0.0,3.0,A,9.8,11.02,0.397656132727,False,0.295615316401,-1.0,-1.0
162,162,2014-03-08,F1,Guingamp,Evian Thonon Gaillard,0.0,1.0,A,1.91,1.92,0.506378537303,False,-0.0171816721213,-1.0,-1.0
163,163,2014-03-08,F1,Monaco,Sochaux,2.0,1.0,H,1.23,1.24,0.518329037027,True,-0.294679093055,0.23,0.24
164,164,2014-03-08,F1,Nantes,Ajaccio,2.0,2.0,D,1.62,1.7,0.474055171041,False,-0.143228779577,-1.0,-1.0
165,165,2014-03-08,F1,Toulouse,Reims,3.0,2.0,H,1.88,1.92,0.441864811318,True,-0.0900500822986,0.88,0.92
166,166,2014-03-08,F1,Valenciennes,Rennes,2.0,1.0,H,2.29,2.35,0.489606513349,True,0.0529252906414,1.29,1.35
167,167,2014-03-09,F1,Bordeaux,Lyon,1.0,2.0,A,2.37,2.45,0.466628211274,False,0.0446872830045,-1.0,-1.0
168,168,2014-03-09,F1,Lille,Montpellier,2.0,0.0,H,1.99,2.03,0.494391488604,True,-0.00812107421044,0.99,1.03
169,169,2014-03-09,F1,Lorient,St Etienne,1.0,0.0,H,2.8,2.92,0.449366803781,True,0.0922239466379,1.8,1.92
170,170,2014-03-14,F1,Reims,Marseille,1.0,1.0,D,3.19,3.37,0.443953686352,False,0.130474062528,-1.0,-1.0
171,171,2014-03-15,F1,Ajaccio,Guingamp,1.0,2.0,A,2.94,3.21,0.381895677756,False,0.0417596233345,-1.0,-1.0
172,172,2014-03-15,F1,Evian Thonon Gaillard,Valenciennes,0.0,1.0,A,2.19,2.18,0.549410233735,False,0.0927892291686,-1.0,-1.0
173,173,2014-03-15,F1,Lille,Nantes,0.0,0.0,D,1.48,1.49,0.517348067533,False,-0.158327608143,-1.0,-1.0
174,174,2014-03-15,F1,Nice,Bastia,2.0,0.0,H,2.12,2.2,0.478424810962,True,0.00672669775446,1.12,1.2
175,175,2014-03-15,F1,Rennes,Toulouse,2.0,3.0,A,2.51,2.61,0.427851682299,False,0.0294453077965,-1.0,-1.0
176,176,2014-03-15,F1,Sochaux,Lorient,2.0,0.0,H,2.7,2.76,0.500114550846,True,0.129744180476,1.7,1.76
177,177,2014-03-16,F1,Lyon,Monaco,2.0,3.0,A,2.54,2.62,0.475857286945,False,0.0821564995432,-1.0,-1.0
178,178,2014-03-16,F1,Montpellier,Bordeaux,1.0,1.0,D,1.98,1.98,0.509337060741,False,0.00428655569009,-1.0,-1.0
179,179,2014-03-16,F1,Paris SG,St Etienne,2.0,0.0,H,1.36,1.37,0.532122468963,True,-0.203171648685,0.36,0.37
180,180,2014-03-21,F1,Lorient,Paris SG,0.0,1.0,A,8.27,9.48,0.428959645975,False,0.308040661695,-1.0,-1.0
181,181,2014-03-22,F1,Bastia,Reims,2.0,0.0,H,2.23,2.23,0.476568282275,True,0.0281377890012,1.23,1.23
182,182,2014-03-22,F1,Bordeaux,Nice,1.0,1.0,D,1.79,1.79,0.495365360016,False,-0.0632938578612,-1.0,-1.0
183,183,2014-03-22,F1,Marseille,Rennes,0.0,1.0,A,1.73,1.76,0.474884224385,False,-0.103150457696,-1.0,-1.0
184,184,2014-03-22,F1,Nantes,Montpellier,2.0,1.0,H,2.84,2.95,0.437082449065,True,0.0849697730091,1.84,1.95
185,185,2014-03-22,F1,Toulouse,Evian Thonon Gaillard,1.0,1.0,D,1.72,1.74,0.454275103706,False,-0.127120245131,-1.0,-1.0
186,186,2014-03-22,F1,Valenciennes,Ajaccio,2.0,3.0,A,1.59,1.59,0.506081597262,False,-0.122849220348,-1.0,-1.0
187,187,2014-03-23,F1,Guingamp,Lyon,0.0,1.0,A,2.75,2.82,0.447382230306,False,0.0837458666693,-1.0,-1.0
188,188,2014-03-23,F1,Monaco,Lille,1.0,1.0,D,1.85,1.88,0.485248402788,False,-0.0552921377529,-1.0,-1.0
189,189,2014-03-23,F1,St Etienne,Sochaux,3.0,1.0,H,1.48,1.49,0.509300413448,True,-0.166375262228,0.48,0.49
190,190,2014-03-28,F1,Nice,Paris SG,0.0,1.0,A,8.84,9.1,0.397207555286,False,0.28408538334,-1.0,-1.0
