,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
270,270,2016-03-15,E1,Brighton,Reading,1.0,0.0,H,1.89,1.93,0.442388132261,True,-0.0867123968399,0.89,0.93
271,271,2016-03-15,E1,Hull,Nott'm Forest,1.0,1.0,D,1.52,1.52,0.48338253151,False,-0.174512205332,-1.0,-1.0
272,272,2016-03-15,E1,Ipswich,Blackburn,2.0,0.0,H,2.33,2.41,0.436370518684,True,0.00718596932797,1.33,1.41
273,273,2016-03-18,E1,Middlesbrough,Hull,1.0,0.0,H,2.36,2.39,0.425948982004,True,0.00222016844514,1.36,1.39
274,274,2016-03-19,E1,Birmingham,Fulham,1.0,1.0,D,2.2,2.25,0.383631864443,False,-0.070913590102,-1.0,-1.0
275,275,2016-03-19,E1,Brentford,Blackburn,0.0,1.0,A,2.51,2.58,0.39113016517,False,-0.00727620933172,-1.0,-1.0
276,276,2016-03-19,E1,Bristol City,Bolton,6.0,0.0,H,1.71,1.73,0.435888046592,True,-0.148907275045,0.71,0.73
277,277,2016-03-19,E1,Burnley,Wolves,1.0,1.0,D,1.6,1.65,0.443607525528,False,-0.181392474472,-1.0,-1.0
278,278,2016-03-19,E1,Derby,Nott'm Forest,1.0,0.0,H,1.69,1.71,0.381277941881,True,-0.21043803445,0.69,0.71
279,279,2016-03-19,E1,Ipswich,Rotherham,0.0,1.0,A,1.74,1.74,0.444365112088,False,-0.13034753159,-1.0,-1.0
280,280,2016-03-19,E1,Leeds,Huddersfield,1.0,4.0,A,2.79,2.91,0.386911390065,False,0.0284884509966,-1.0,-1.0
281,281,2016-03-19,E1,Milton Keynes Dons,Brighton,1.0,2.0,A,3.54,3.76,0.366150352805,False,0.0836644770991,-1.0,-1.0
282,282,2016-03-19,E1,Preston,QPR,1.0,1.0,D,2.35,2.42,0.386220061111,False,-0.0393118537826,-1.0,-1.0
283,283,2016-03-19,E1,Reading,Cardiff,1.0,1.0,D,2.26,2.36,0.42079636128,False,-0.0216815148264,-1.0,-1.0
284,284,2016-03-19,E1,Sheffield Weds,Charlton,3.0,0.0,H,1.53,1.59,0.444144562978,True,-0.209450208264,0.53,0.59
285,285,2016-04-01,E1,QPR,Middlesbrough,2.0,3.0,A,3.22,3.34,0.395707397712,False,0.0851483915007,-1.0,-1.0
286,286,2016-04-02,E1,Blackburn,Preston,1.0,2.0,A,2.16,2.23,0.415632425806,False,-0.047330537157,-1.0,-1.0
287,287,2016-04-02,E1,Bolton,Reading,0.0,1.0,A,3.41,3.68,0.397192602426,False,0.103937470461,-1.0,-1.0
288,288,2016-04-02,E1,Brighton,Burnley,2.0,2.0,D,2.38,2.43,0.441056658935,False,0.0208885917084,-1.0,-1.0
289,289,2016-04-02,E1,Cardiff,Derby,2.0,1.0,H,2.8,2.95,0.447993630263,True,0.0908507731198,1.8,1.95
290,290,2016-04-02,E1,Charlton,Birmingham,2.0,1.0,H,3.3,3.49,0.384919152871,True,0.0818888498406,2.3,2.49
291,291,2016-04-02,E1,Fulham,Milton Keynes Dons,2.0,1.0,H,1.98,2.01,0.388718130128,True,-0.116332374923,0.98,1.01
292,292,2016-04-02,E1,Huddersfield,Sheffield Weds,0.0,1.0,A,2.47,2.65,0.387305316887,False,-0.0175529827079,-1.0,-1.0
293,293,2016-04-02,E1,Hull,Bristol City,4.0,0.0,H,1.68,1.69,0.458598835246,True,-0.136639259992,0.68,0.69
294,294,2016-04-02,E1,Nott'm Forest,Brentford,0.0,3.0,A,2.14,2.18,0.368741144232,False,-0.0985485753947,-1.0,-1.0
295,295,2016-04-02,E1,Rotherham,Leeds,2.0,1.0,H,2.36,2.45,0.396284103908,True,-0.0274447096515,1.36,1.45
296,296,2016-04-02,E1,Wolves,Ipswich,0.0,0.0,D,2.45,2.59,0.401217652134,False,-0.00694561317195,-1.0,-1.0
297,297,2016-04-05,E1,Birmingham,Brighton,1.0,2.0,A,3.14,3.31,0.389261650954,False,0.0707903133741,-1.0,-1.0
298,298,2016-04-05,E1,Brentford,Bolton,3.0,1.0,H,1.71,1.71,0.447084829688,True,-0.137710491949,0.71,0.71
299,299,2016-04-05,E1,Bristol City,Rotherham,1.0,1.0,D,1.81,1.85,0.43997786584,False,-0.112508322006,-1.0,-1.0
300,300,2016-04-05,E1,Burnley,Cardiff,0.0,0.0,D,1.84,1.83,0.404185381905,False,-0.139292878965,-1.0,-1.0
301,301,2016-04-05,E1,Derby,Hull,4.0,0.0,H,2.79,2.89,0.373454862898,True,0.0150319238301,1.79,1.89
302,302,2016-04-05,E1,Ipswich,Charlton,0.0,0.0,D,1.72,1.74,0.43519060018,False,-0.146204748657,-1.0,-1.0
303,303,2016-04-05,E1,Leeds,QPR,1.0,1.0,D,2.74,2.87,0.368973730831,False,0.00401022718173,-1.0,-1.0
304,304,2016-04-05,E1,Middlesbrough,Huddersfield,3.0,0.0,H,1.59,1.6,0.398384477716,True,-0.230546339894,0.59,0.6
305,305,2016-04-05,E1,Milton Keynes Dons,Wolves,1.0,2.0,A,2.56,2.64,0.368475984873,False,-0.0221490151268,-1.0,-1.0
306,306,2016-04-05,E1,Preston,Fulham,1.0,2.0,A,2.18,2.21,0.383125204353,False,-0.0755903919773,-1.0,-1.0
307,307,2016-04-05,E1,Reading,Nott'm Forest,2.0,1.0,H,1.84,1.87,0.426257182375,True,-0.117221078495,0.84,0.87
308,308,2016-04-05,E1,Sheffield Weds,Blackburn,2.0,1.0,H,1.93,1.96,0.458150015336,True,-0.0599846996903,0.93,0.96
309,309,2016-04-09,E1,Bristol City,Sheffield Weds,4.0,1.0,H,2.77,2.85,0.402737315229,True,0.0417264849042,1.77,1.85
310,310,2016-04-09,E1,Burnley,Leeds,1.0,0.0,H,1.55,1.57,0.390439586541,True,-0.254721703782,0.55,0.57
311,311,2016-04-09,E1,Derby,Bolton,4.0,1.0,H,1.26,1.27,0.46925821061,True,-0.324392583041,0.26,0.27
312,312,2016-04-09,E1,Fulham,Cardiff,2.0,1.0,H,2.39,2.46,0.428672889552,True,0.0102628477107,1.39,1.46
313,313,2016-04-09,E1,Huddersfield,Hull,2.0,2.0,D,3.33,3.48,0.389692296416,False,0.0893919961159,-1.0,-1.0
314,314,2016-04-09,E1,Ipswich,Brentford,1.0,3.0,A,2.16,2.19,0.397223338872,False,-0.0657396240908,-1.0,-1.0
315,315,2016-04-09,E1,Middlesbrough,Preston,1.0,0.0,H,1.58,1.6,0.431251639527,True,-0.201659752878,0.58,0.6
316,316,2016-04-09,E1,Milton Keynes Dons,Rotherham,0.0,4.0,A,2.31,2.36,0.367178139814,False,-0.0657222930862,-1.0,-1.0
317,317,2016-04-09,E1,QPR,Charlton,2.0,1.0,H,1.87,1.94,0.406055266663,True,-0.128704091626,0.87,0.94
318,318,2016-04-09,E1,Reading,Birmingham,0.0,2.0,A,1.88,1.88,0.442687375576,False,-0.0892275180407,-1.0,-1.0
319,319,2016-04-09,E1,Wolves,Blackburn,0.0,0.0,D,2.54,2.55,0.398401763856,False,0.00470097645407,-1.0,-1.0
320,320,2016-04-11,E1,Nott'm Forest,Brighton,1.0,2.0,A,3.41,3.69,0.354441617831,False,0.0611864858666,-1.0,-1.0
321,321,2016-04-12,E1,Birmingham,Leeds,1.0,2.0,A,2.05,2.06,0.358271761326,False,-0.129533116723,-1.0,-1.0
322,322,2016-04-12,E1,Middlesbrough,Reading,2.0,1.0,H,1.49,1.52,0.433465136275,True,-0.237675803322,0.49,0.52
323,323,2016-04-15,E1,Brighton,Fulham,5.0,0.0,H,1.56,1.56,0.44618583132,True,-0.194839809706,0.56,0.56
324,324,2016-04-15,E1,Hull,Wolves,2.0,1.0,H,1.5,1.52,0.45272049561,True,-0.213946171057,0.5,0.52
325,325,2016-04-16,E1,Birmingham,Burnley,1.0,2.0,A,3.44,3.59,0.384928090925,False,0.094230416506,-1.0,-1.0
326,326,2016-04-16,E1,Blackburn,Huddersfield,0.0,2.0,A,2.48,2.53,0.386615573944,False,-0.0166102325081,-1.0,-1.0
327,327,2016-04-16,E1,Bolton,Middlesbrough,1.0,2.0,A,10.15,11.41,0.369426286956,False,0.270904119469,-1.0,-1.0
328,328,2016-04-16,E1,Brentford,Bristol City,1.0,1.0,D,2.42,2.47,0.446951526514,False,0.0337283860182,-1.0,-1.0
329,329,2016-04-16,E1,Cardiff,QPR,0.0,0.0,D,1.97,1.97,0.443983926914,False,-0.0636302862839,-1.0,-1.0
330,330,2016-04-16,E1,Charlton,Derby,0.0,1.0,A,4.91,5.02,0.385533951703,False,0.181867963922,-1.0,-1.0
331,331,2016-04-16,E1,Leeds,Reading,3.0,2.0,H,2.69,2.76,0.375563873842,True,0.00381666194641,1.69,1.76
332,332,2016-04-16,E1,Preston,Milton Keynes Dons,1.0,1.0,D,1.85,1.89,0.43084080561,False,-0.10969973493,-1.0,-1.0
333,333,2016-04-16,E1,Rotherham,Nott'm Forest,0.0,0.0,D,2.38,2.46,0.424465096755,False,0.00429702952812,-1.0,-1.0
334,334,2016-04-16,E1,Sheffield Weds,Ipswich,1.0,1.0,D,1.83,1.85,0.478189218203,False,-0.0682588692287,-1.0,-1.0
335,335,2016-04-19,E1,Birmingham,Preston,2.0,2.0,D,2.43,2.5,0.378149124365,False,-0.0333735093803,-1.0,-1.0
336,336,2016-04-19,E1,Bolton,Charlton,0.0,0.0,D,2.72,2.78,0.383894443281,False,0.0162473844574,-1.0,-1.0
337,337,2016-04-19,E1,Brentford,Cardiff,2.0,1.0,H,2.72,2.88,0.445588154836,True,0.0779410960125,1.72,1.88
338,338,2016-04-19,E1,Brighton,QPR,4.0,0.0,H,1.54,1.56,0.441434611844,True,-0.207916037506,0.54,0.56
339,339,2016-04-19,E1,Bristol City,Derby,2.0,3.0,A,3.07,3.16,0.419229698168,False,0.0934967991451,-1.0,-1.0
340,340,2016-04-19,E1,Burnley,Middlesbrough,1.0,1.0,D,2.79,2.92,0.365772733107,False,0.00734979403909,-1.0,-1.0
341,341,2016-04-19,E1,Ipswich,Fulham,1.0,1.0,D,2.1,2.17,0.399335666368,False,-0.0768548098224,-1.0,-1.0
342,342,2016-04-19,E1,Leeds,Wolves,2.0,1.0,H,2.45,2.54,0.376510916744,True,-0.0316523485626,1.45,1.54
343,343,2016-04-19,E1,Nott'm Forest,Blackburn,1.0,1.0,D,2.51,2.63,0.367174372985,False,-0.0312320015171,-1.0,-1.0
344,344,2016-04-19,E1,Reading,Hull,1.0,2.0,A,3.52,3.71,0.433208603598,False,0.149117694507,-1.0,-1.0
345,345,2016-04-19,E1,Rotherham,Huddersfield,1.0,1.0,D,2.71,2.88,0.388730058266,False,0.0197263682293,-1.0,-1.0
346,346,2016-04-19,E1,Sheffield Weds,Milton Keynes Dons,0.0,0.0,D,1.41,1.42,0.488055907524,False,-0.221163950632,-1.0,-1.0
347,347,2016-04-22,E1,Preston,Burnley,0.0,1.0,A,3.87,4.27,0.404091456354,False,0.145693523538,-1.0,-1.0
348,348,2016-04-23,E1,Blackburn,Bristol City,2.0,2.0,D,2.39,2.46,0.389184158023,False,-0.0292258838179,-1.0,-1.0
349,349,2016-04-23,E1,Cardiff,Bolton,2.0,1.0,H,1.35,1.36,0.527991251791,True,-0.21274948895,0.35,0.36
350,350,2016-04-23,E1,Charlton,Brighton,1.0,3.0,A,6.94,7.51,0.377647447249,False,0.233555228229,-1.0,-1.0
351,351,2016-04-23,E1,Derby,Sheffield Weds,1.0,1.0,D,2.05,2.13,0.440792095184,False,-0.0470127828649,-1.0,-1.0
352,352,2016-04-23,E1,Fulham,Nott'm Forest,1.0,3.0,A,2.18,2.18,0.443006259388,False,-0.0157093369418,-1.0,-1.0
353,353,2016-04-23,E1,Huddersfield,Birmingham,1.0,1.0,D,2.05,2.06,0.403708306071,False,-0.084096571978,-1.0,-1.0
354,354,2016-04-23,E1,Hull,Leeds,2.0,2.0,D,1.46,1.48,0.435581751175,False,-0.249349755674,-1.0,-1.0
355,355,2016-04-23,E1,Middlesbrough,Ipswich,0.0,0.0,D,1.37,1.4,0.469378290282,False,-0.260548717017,-1.0,-1.0
356,356,2016-04-23,E1,Milton Keynes Dons,Brentford,1.0,4.0,A,2.68,2.72,0.366287368433,False,-0.00684695992525,-1.0,-1.0
357,357,2016-04-23,E1,QPR,Reading,1.0,1.0,D,2.22,2.32,0.403636515471,False,-0.0468139349795,-1.0,-1.0
358,358,2016-04-23,E1,Wolves,Rotherham,0.0,0.0,D,2.18,2.24,0.362722348553,False,-0.095993247777,-1.0,-1.0
359,359,2016-04-26,E1,Hull,Brentford,2.0,0.0,H,1.61,1.62,0.443305030836,True,-0.177812981587,0.61,0.62
360,360,2016-04-29,E1,Birmingham,Middlesbrough,2.0,2.0,D,6.18,6.51,0.370915874139,False,0.209103576405,-1.0,-1.0
361,361,2016-04-30,E1,Bolton,Hull,1.0,0.0,H,7.0,7.25,0.382988829486,True,0.240131686629,6.0,6.25
362,362,2016-04-30,E1,Brentford,Fulham,3.0,0.0,H,2.17,2.25,0.447682436908,True,-0.0131470561799,1.17,1.25
363,363,2016-04-30,E1,Bristol City,Huddersfield,4.0,0.0,H,2.33,2.41,0.403063289688,True,-0.0261212596677,1.33,1.41
364,364,2016-04-30,E1,Ipswich,Milton Keynes Dons,3.0,2.0,H,1.66,1.69,0.400967291275,True,-0.20144234728,0.66,0.69
365,365,2016-04-30,E1,Leeds,Charlton,1.0,2.0,A,1.66,1.68,0.392736874037,False,-0.209672764517,-1.0,-1.0
366,366,2016-04-30,E1,Nott'm Forest,Wolves,1.0,1.0,D,2.33,2.39,0.375250679913,False,-0.053933869443,-1.0,-1.0
367,367,2016-04-30,E1,Reading,Preston,1.0,2.0,A,2.05,2.07,0.385259063046,False,-0.102545815003,-1.0,-1.0
368,368,2016-04-30,E1,Rotherham,Blackburn,0.0,1.0,A,2.44,2.5,0.376061635792,False,-0.033774429782,-1.0,-1.0
369,369,2016-04-30,E1,Sheffield Weds,Cardiff,3.0,0.0,H,2.01,2.01,0.445731178065,True,-0.0517812597463,1.01,1.01
370,370,2016-05-02,E1,Brighton,Derby,1.0,1.0,D,1.63,1.67,0.445298273569,False,-0.168198658946,-1.0,-1.0
371,371,2016-05-02,E1,Burnley,QPR,1.0,0.0,H,1.29,1.32,0.372154171811,True,-0.403039626638,0.29,0.32
372,372,2016-05-07,E1,Blackburn,Reading,3.0,1.0,H,2.36,2.31,0.378054140048,True,-0.0456746735108,1.36,1.31
373,373,2016-05-07,E1,Cardiff,Birmingham,1.0,1.0,D,2.09,2.08,0.451494305436,False,-0.0269745940851,-1.0,-1.0
374,374,2016-05-07,E1,Charlton,Burnley,0.0,3.0,A,5.82,5.95,0.384647716557,False,0.212826410715,-1.0,-1.0
375,375,2016-05-07,E1,Derby,Ipswich,0.0,1.0,A,1.71,1.72,0.465724483047,False,-0.11907083859,-1.0,-1.0
376,376,2016-05-07,E1,Fulham,Bolton,1.0,0.0,H,1.73,1.75,0.456088086442,True,-0.121946595639,0.73,0.75
377,377,2016-05-07,E1,Huddersfield,Brentford,1.0,5.0,A,2.12,2.14,0.381834377109,False,-0.0898637360987,-1.0,-1.0
378,378,2016-05-07,E1,Hull,Rotherham,5.0,1.0,H,1.57,1.57,0.449052240552,True,-0.187890434607,0.57,0.57
379,379,2016-05-07,E1,Middlesbrough,Brighton,1.0,1.0,D,2.12,2.16,0.450451869377,False,-0.0212462438303,-1.0,-1.0
380,380,2016-05-07,E1,Milton Keynes Dons,Nott'm Forest,1.0,2.0,A,2.87,3.0,0.390414432547,False,0.041982376798,-1.0,-1.0
381,381,2016-05-07,E1,Preston,Leeds,1.0,1.0,D,2.02,2.04,0.388697141321,False,-0.106352363629,-1.0,-1.0
382,382,2016-05-07,E1,QPR,Bristol City,1.0,0.0,H,2.36,2.41,0.435798811109,True,0.0120699975493,1.36,1.41
383,383,2016-05-07,E1,Wolves,Sheffield Weds,2.0,1.0,H,2.31,2.38,0.394621900928,True,-0.0382785319727,1.31,1.38
0,0,2015-11-03,E2,Bradford,Blackpool,1.0,0.0,H,1.79,1.83,0.441528014614,True,-0.117131203263,0.79,0.83
1,1,2015-11-03,E2,Coventry,Barnsley,4.0,3.0,H,1.83,1.86,0.464831881908,True,-0.081616205524,0.83,0.86
2,2,2015-11-14,E2,Barnsley,Port Vale,1.0,2.0,A,2.44,2.5,0.456079328801,False,0.0462432632277,-1.0,-1.0
3,3,2015-11-14,E2,Blackpool,Doncaster,0.0,2.0,A,2.59,2.69,0.473707781075,False,0.0876073949742,-1.0,-1.0
4,4,2015-11-14,E2,Bradford,Crewe,2.0,0.0,H,1.46,1.48,0.4598691105,True,-0.225062396349,0.46,0.48
5,5,2015-11-14,E2,Chesterfield,Oldham,1.0,2.0,A,2.05,2.13,0.315043288979,False,-0.17276158907,-1.0,-1.0
6,6,2015-11-14,E2,Colchester,Coventry,1.0,3.0,A,2.7,2.71,0.412142706952,False,0.0417723365816,-1.0,-1.0
7,7,2015-11-14,E2,Gillingham,Bury,3.0,1.0,H,2.08,2.12,0.444288986825,True,-0.0364802439446,1.08,1.12
8,8,2015-11-14,E2,Peterboro,Fleetwood Town,2.0,1.0,H,1.98,2.03,0.426969478844,True,-0.0780810262061,0.98,1.03
9,9,2015-11-14,E2,Rochdale,Wigan,0.0,2.0,A,2.85,3.0,0.352587333778,False,0.00171014079531,-1.0,-1.0
10,10,2015-11-14,E2,Sheffield United,Southend,2.0,2.0,D,1.85,1.92,0.449637838571,False,-0.0909027019693,-1.0,-1.0
11,11,2015-11-14,E2,Swindon,Scunthorpe,2.0,1.0,H,3.24,3.26,0.367424685761,True,0.0587827104521,2.24,2.26
12,12,2015-11-21,E2,Bury,Burton,1.0,0.0,H,2.69,2.85,0.380862975904,True,0.00911576400792,1.69,1.85
13,13,2015-11-21,E2,Coventry,Gillingham,4.0,1.0,H,2.08,2.09,0.450148198589,True,-0.0306210321798,1.08,1.09
14,14,2015-11-21,E2,Crewe,Peterboro,1.0,5.0,A,4.65,4.9,0.408285835091,False,0.19323207165,-1.0,-1.0
15,15,2015-11-21,E2,Doncaster,Rochdale,0.0,2.0,A,2.6,2.73,0.403513587713,False,0.0188982030978,-1.0,-1.0
16,16,2015-11-21,E2,Fleetwood Town,Swindon,5.0,1.0,H,2.0,2.02,0.444847580232,True,-0.055152419768,1.0,1.02
17,17,2015-11-21,E2,Millwall,Colchester,4.0,1.0,H,1.82,1.89,0.435329785061,True,-0.11412076439,0.82,0.89
18,18,2015-11-21,E2,Oldham,Barnsley,1.0,2.0,A,2.76,2.86,0.381299278756,False,0.0189804381764,-1.0,-1.0
19,19,2015-11-21,E2,Port Vale,Chesterfield,3.0,2.0,H,2.51,2.65,0.427203804769,True,0.028797430267,1.51,1.65
20,20,2015-11-21,E2,Scunthorpe,Bradford,0.0,2.0,A,2.64,2.71,0.399852164568,False,0.0210642857805,-1.0,-1.0
21,21,2015-11-21,E2,Southend,Blackpool,1.0,0.0,H,1.75,1.81,0.410331497666,True,-0.161097073762,0.75,0.81
22,22,2015-11-21,E2,Walsall,Sheffield United,1.0,1.0,D,2.35,2.33,0.415877680536,False,-0.00965423435736,-1.0,-1.0
23,23,2015-11-21,E2,Wigan,Shrewsbury,1.0,0.0,H,1.67,1.72,0.475230443058,True,-0.123571952152,0.67,0.72
24,24,2015-11-24,E2,Bradford,Coventry,0.0,0.0,D,2.57,2.72,0.375428936739,False,-0.0136761216263,-1.0,-1.0
25,25,2015-11-24,E2,Bury,Scunthorpe,1.0,2.0,A,2.54,2.64,0.364037018729,False,-0.0296637686725,-1.0,-1.0
26,26,2015-11-24,E2,Colchester,Crewe,2.0,3.0,A,1.51,1.53,0.489857649674,False,-0.172394005955,-1.0,-1.0
27,27,2015-11-24,E2,Doncaster,Chesterfield,3.0,0.0,H,2.58,2.72,0.409564731687,True,0.0219678324626,1.58,1.72
28,28,2015-11-24,E2,Fleetwood Town,Millwall,2.0,1.0,H,3.16,3.35,0.395431494869,True,0.0789757986665,2.16,2.35
29,29,2015-11-24,E2,Gillingham,Rochdale,2.0,0.0,H,2.17,2.28,0.419651684806,True,-0.0411778082819,1.17,1.28
30,30,2015-11-24,E2,Oldham,Southend,2.0,5.0,A,2.76,2.89,0.404658090005,False,0.0423392494258,-1.0,-1.0
31,31,2015-11-24,E2,Peterboro,Barnsley,3.0,2.0,H,1.99,2.07,0.426432860781,True,-0.0760797020327,0.99,1.07
32,32,2015-11-24,E2,Port Vale,Blackpool,2.0,0.0,H,1.82,1.87,0.440907133173,True,-0.108543416278,0.82,0.87
33,33,2015-11-24,E2,Sheffield United,Shrewsbury,2.0,4.0,A,1.74,1.78,0.479161151372,False,-0.0955514923058,-1.0,-1.0
34,34,2015-11-24,E2,Swindon,Walsall,2.0,1.0,H,4.09,4.41,0.390517050231,True,0.146018272725,3.09,3.41
35,35,2015-11-24,E2,Wigan,Burton,0.0,1.0,A,1.81,1.86,0.446635867128,False,-0.105850320717,-1.0,-1.0
36,36,2015-11-28,E2,Barnsley,Sheffield United,1.0,1.0,D,2.86,3.0,0.416120557267,False,0.0664702076167,-1.0,-1.0
37,37,2015-11-28,E2,Blackpool,Fleetwood Town,1.0,0.0,H,3.05,3.28,0.422044367846,True,0.094175515387,2.05,2.28
38,38,2015-11-28,E2,Burton,Colchester,5.0,1.0,H,1.83,1.87,0.477082608609,True,-0.0693654788228,0.83,0.87
39,39,2015-11-28,E2,Chesterfield,Swindon,0.0,4.0,A,1.82,1.88,0.442246372475,False,-0.107204176976,-1.0,-1.0
40,40,2015-11-28,E2,Coventry,Doncaster,2.0,2.0,D,1.78,1.81,0.485590342906,False,-0.0762074099029,-1.0,-1.0
41,41,2015-11-28,E2,Crewe,Oldham,1.0,0.0,H,3.44,3.55,0.325553683854,True,0.034856009435,2.44,2.55
42,42,2015-11-28,E2,Millwall,Bury,1.0,0.0,H,1.82,1.88,0.44588570982,True,-0.10356483963,0.82,0.88
43,43,2015-11-28,E2,Rochdale,Port Vale,2.0,1.0,H,2.05,2.15,0.41810681959,True,-0.0696980584587,1.05,1.15
44,44,2015-11-28,E2,Scunthorpe,Peterboro,0.0,4.0,A,2.5,2.58,0.394868316191,False,-0.00513168380861,-1.0,-1.0
45,45,2015-11-28,E2,Shrewsbury,Gillingham,2.0,2.0,D,2.58,2.64,0.437408827406,False,0.0498119281811,-1.0,-1.0
46,46,2015-11-28,E2,Southend,Wigan,0.0,0.0,D,3.43,3.6,0.377831572352,False,0.0862863828479,-1.0,-1.0
47,47,2015-11-28,E2,Walsall,Bradford,2.0,1.0,H,2.02,2.06,0.418295241498,True,-0.0767542634526,1.02,1.06
48,48,2015-12-01,E2,Burton,Millwall,2.0,1.0,H,2.33,2.42,0.472607551774,True,0.0434230024176,1.33,1.42
49,49,2015-12-01,E2,Shrewsbury,Walsall,1.0,3.0,A,2.94,3.01,0.383335286375,False,0.0431992319534,-1.0,-1.0
50,50,2015-12-12,E2,Bury,Chesterfield,1.0,0.0,H,2.25,2.35,0.417603231347,True,-0.0268412130973,1.25,1.35
51,51,2015-12-12,E2,Colchester,Barnsley,2.0,3.0,A,2.53,2.61,0.419774836977,False,0.0245179199806,-1.0,-1.0
52,52,2015-12-12,E2,Doncaster,Crewe,3.0,2.0,H,1.61,1.66,0.437566948922,True,-0.183551063501,0.61,0.66
53,53,2015-12-12,E2,Gillingham,Burton,0.0,3.0,A,2.35,2.47,0.428087655208,False,0.00255574031396,-1.0,-1.0
54,54,2015-12-12,E2,Peterboro,Shrewsbury,1.0,1.0,D,1.72,1.75,0.490159283526,False,-0.0912360653114,-1.0,-1.0
55,55,2015-12-12,E2,Port Vale,Scunthorpe,1.0,1.0,D,2.34,2.47,0.386074978193,False,-0.0412754491579,-1.0,-1.0
56,56,2015-12-12,E2,Swindon,Rochdale,2.0,1.0,H,2.93,3.01,0.374945365767,True,0.0336484374392,1.93,2.01
57,57,2015-12-12,E2,Wigan,Blackpool,0.0,1.0,A,1.43,1.45,0.444787411889,False,-0.254513287412,-1.0,-1.0
58,58,2015-12-13,E2,Sheffield United,Coventry,1.0,0.0,H,2.24,2.33,0.393704059755,True,-0.0527245116731,1.24,1.33
59,59,2015-12-18,E2,Southend,Bury,4.0,1.0,H,2.35,2.49,0.411281553458,True,-0.0142503614352,1.35,1.49
60,60,2015-12-19,E2,Barnsley,Wigan,0.0,2.0,A,3.02,3.07,0.394115152356,False,0.0629893245416,-1.0,-1.0
61,61,2015-12-19,E2,Blackpool,Peterboro,2.0,0.0,H,4.38,4.83,0.379114888172,True,0.150804385889,3.38,3.83
62,62,2015-12-19,E2,Burton,Doncaster,3.0,3.0,D,1.96,1.99,0.462085396999,False,-0.0481186846338,-1.0,-1.0
63,63,2015-12-19,E2,Chesterfield,Bradford,0.0,1.0,A,2.94,3.15,0.377348194655,False,0.0372121402336,-1.0,-1.0
64,64,2015-12-19,E2,Coventry,Oldham,1.0,1.0,D,1.57,1.62,0.431405802008,False,-0.205536873152,-1.0,-1.0
65,65,2015-12-19,E2,Crewe,Fleetwood Town,1.0,1.0,D,3.83,3.94,0.327435356997,False,0.0663387512525,-1.0,-1.0
66,66,2015-12-19,E2,Millwall,Gillingham,0.0,3.0,A,2.1,2.19,0.454195312222,False,-0.0219951639682,-1.0,-1.0
67,67,2015-12-19,E2,Rochdale,Colchester,3.0,1.0,H,1.93,1.94,0.3971554164,True,-0.120979298626,0.93,0.94
68,68,2015-12-19,E2,Scunthorpe,Sheffield United,0.0,1.0,A,2.91,3.01,0.349824552225,False,0.00618194054138,-1.0,-1.0
69,69,2015-12-19,E2,Shrewsbury,Swindon,0.0,1.0,A,2.14,2.22,0.433447112549,False,-0.0338426070769,-1.0,-1.0
70,70,2015-12-20,E2,Walsall,Port Vale,2.0,0.0,H,1.72,1.75,0.492912922731,True,-0.0884824261059,0.72,0.75
71,71,2015-12-26,E2,Colchester,Southend,0.0,2.0,A,2.65,2.68,0.461653940652,False,0.0842954500864,-1.0,-1.0
72,72,2015-12-26,E2,Coventry,Port Vale,1.0,0.0,H,1.8,1.8,0.497436830498,True,-0.0581187250578,0.8,0.8
73,73,2015-12-26,E2,Doncaster,Scunthorpe,0.0,1.0,A,2.19,2.22,0.413442627214,False,-0.0431783773518,-1.0,-1.0
74,74,2015-12-26,E2,Millwall,Walsall,0.0,1.0,A,2.44,2.58,0.379058721295,False,-0.0307773442791,-1.0,-1.0
75,75,2015-12-26,E2,Peterboro,Chesterfield,2.0,0.0,H,1.62,1.65,0.436001648632,True,-0.181282301985,0.62,0.65
76,76,2015-12-26,E2,Shrewsbury,Fleetwood Town,1.0,1.0,D,2.75,2.91,0.385216454491,False,0.0215800908542,-1.0,-1.0
77,77,2015-12-26,E2,Swindon,Gillingham,1.0,3.0,A,2.68,2.79,0.346248052197,False,-0.0268862761613,-1.0,-1.0
78,78,2015-12-28,E2,Barnsley,Blackpool,4.0,2.0,H,1.86,1.88,0.412700350287,True,-0.124934058315,0.86,0.88
79,79,2015-12-28,E2,Burton,Swindon,1.0,0.0,H,1.76,1.79,0.493636601983,True,-0.0745452161984,0.76,0.79
80,80,2015-12-28,E2,Chesterfield,Coventry,1.0,1.0,D,3.59,3.87,0.375383970642,False,0.0968324386085,-1.0,-1.0
81,81,2015-12-28,E2,Crewe,Shrewsbury,1.0,2.0,A,3.0,3.09,0.401833108497,False,0.0684997751636,-1.0,-1.0
82,82,2015-12-28,E2,Fleetwood Town,Wigan,1.0,3.0,A,3.18,3.4,0.404634323039,False,0.0901689142343,-1.0,-1.0
