,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
130,130,2017-01-20,E1,Brighton,Sheffield Weds,2.0,1.0,H,1.85,1.86,0.442345452614,True,-0.0981950879264,0.85,0.86
131,131,2017-01-21,E1,Aston Villa,Preston,2.0,2.0,D,2.13,2.11,0.400874389574,False,-0.0686091785007,-1.0,-1.0
132,132,2017-01-21,E1,Barnsley,Leeds,3.0,2.0,H,3.25,3.3,0.39717331581,True,0.0894810081175,2.25,2.3
133,133,2017-01-21,E1,Blackburn,Birmingham,1.0,1.0,D,2.37,2.41,0.469056416197,False,0.0471154879265,-1.0,-1.0
134,134,2017-01-21,E1,Cardiff,Burton,1.0,0.0,H,1.85,1.88,0.424254523716,True,-0.116286016825,0.85,0.88
135,135,2017-01-21,E1,Derby,Reading,3.0,2.0,H,1.9,1.95,0.45117636684,True,-0.0751394226332,0.9,0.95
136,136,2017-01-21,E1,Huddersfield,Ipswich,2.0,0.0,H,1.74,1.78,0.432880785417,True,-0.141831858261,0.74,0.78
137,137,2017-01-21,E1,Newcastle,Rotherham,4.0,0.0,H,1.26,1.29,0.559853587162,True,-0.233797206489,0.26,0.29
138,138,2017-01-21,E1,Norwich,Wolves,3.0,1.0,H,2.09,2.17,0.469954574257,True,-0.00851432526453,1.09,1.17
139,139,2017-01-21,E1,Nott'm Forest,Bristol City,1.0,0.0,H,2.55,2.6,0.425063954515,True,0.0329070917697,1.55,1.6
140,140,2017-01-21,E1,QPR,Fulham,1.0,1.0,D,3.56,3.69,0.411720398023,False,0.130821521618,-1.0,-1.0
141,141,2017-01-21,E1,Wigan,Brentford,2.0,1.0,H,2.6,2.67,0.408189008427,True,0.0235736238112,1.6,1.67
142,142,2017-01-24,E1,Brighton,Cardiff,1.0,0.0,H,1.67,1.69,0.45325044011,True,-0.145551955099,0.67,0.69
143,143,2017-01-24,E1,Reading,Fulham,1.0,0.0,H,3.06,3.22,0.404657929955,True,0.0778605443339,2.06,2.22
144,144,2017-01-25,E1,Leeds,Nott'm Forest,2.0,0.0,H,1.76,1.79,0.476691233834,True,-0.091490584348,0.76,0.79
145,145,2017-01-28,E1,Norwich,Birmingham,2.0,0.0,H,1.73,1.75,0.509642449747,True,-0.0683922323336,0.73,0.75
146,146,2017-01-28,E1,Preston,Ipswich,1.0,1.0,D,1.93,1.95,0.410142801307,False,-0.107991913719,-1.0,-1.0
147,147,2017-01-28,E1,QPR,Burton,1.0,2.0,A,2.04,2.05,0.425829864013,False,-0.0643662144186,-1.0,-1.0
148,148,2017-01-28,E1,Reading,Cardiff,2.0,1.0,H,2.17,2.21,0.413224244868,True,-0.0476052482198,1.17,1.21
149,149,2017-01-28,E1,Rotherham,Barnsley,0.0,1.0,A,2.86,2.89,0.455078771961,False,0.105428422311,-1.0,-1.0
150,150,2017-01-31,E1,Barnsley,Wolves,1.0,3.0,A,2.82,2.9,0.403474988043,False,0.0488650589645,-1.0,-1.0
151,151,2017-01-31,E1,Birmingham,Reading,0.0,1.0,A,2.52,2.54,0.412515389956,False,0.0156899931303,-1.0,-1.0
152,152,2017-01-31,E1,Brentford,Aston Villa,3.0,0.0,H,2.72,2.8,0.461987884404,True,0.0943408255808,1.72,1.8
153,153,2017-01-31,E1,Bristol City,Sheffield Weds,2.0,2.0,D,2.85,2.96,0.413470008729,False,0.062592815747,-1.0,-1.0
154,154,2017-01-31,E1,Cardiff,Preston,2.0,0.0,H,2.41,2.46,0.398530574366,True,-0.0164071849706,1.41,1.46
155,155,2017-01-31,E1,Ipswich,Derby,0.0,3.0,A,3.04,3.12,0.54007163497,False,0.211124266549,-1.0,-1.0
156,156,2017-01-31,E1,Nott'm Forest,Rotherham,2.0,0.0,H,1.79,1.83,0.478602210701,True,-0.0800570071765,0.79,0.83
157,157,2017-02-01,E1,Blackburn,Leeds,1.0,2.0,A,3.02,3.16,0.409317472192,False,0.078191644377,-1.0,-1.0
158,158,2017-02-01,E1,Burton,Fulham,0.0,2.0,A,3.81,4.09,0.407469277866,False,0.145002086265,-1.0,-1.0
159,159,2017-02-01,E1,Newcastle,QPR,2.0,2.0,D,1.38,1.38,0.510239380867,False,-0.214398300292,-1.0,-1.0
160,160,2017-02-02,E1,Huddersfield,Brighton,3.0,1.0,H,2.72,2.79,0.430983070707,True,0.0633360118833,1.72,1.79
161,161,2017-02-03,E1,Wigan,Sheffield Weds,0.0,1.0,A,3.09,3.25,0.41261050866,False,0.0889859131911,-1.0,-1.0
162,162,2017-02-04,E1,Barnsley,Preston,0.0,0.0,D,2.76,2.79,0.406066506931,False,0.0437476663518,-1.0,-1.0
163,163,2017-02-04,E1,Birmingham,Fulham,1.0,0.0,H,3.64,3.91,0.417959495165,True,0.143234220439,2.64,2.91
164,164,2017-02-04,E1,Blackburn,QPR,1.0,0.0,H,2.31,2.38,0.416469067806,True,-0.0164313650946,1.31,1.38
165,165,2017-02-04,E1,Bristol City,Rotherham,1.0,0.0,H,1.6,1.63,0.432910388357,True,-0.192089611643,0.6,0.63
166,166,2017-02-04,E1,Burton,Wolves,2.0,1.0,H,3.3,3.46,0.400709233216,True,0.0976789301857,2.3,2.46
167,167,2017-02-04,E1,Cardiff,Norwich,0.0,1.0,A,2.98,3.11,0.426886481944,False,0.091316012145,-1.0,-1.0
168,168,2017-02-04,E1,Ipswich,Reading,2.0,2.0,D,2.78,2.86,0.415620300883,False,0.0559080706677,-1.0,-1.0
169,169,2017-02-04,E1,Newcastle,Derby,1.0,0.0,H,1.81,1.83,0.518020922269,True,-0.0344652655765,0.81,0.83
170,170,2017-02-04,E1,Nott'm Forest,Aston Villa,2.0,1.0,H,2.94,3.0,0.432940980941,True,0.0928049265189,1.94,2.0
171,171,2017-02-05,E1,Brentford,Brighton,3.0,3.0,D,3.19,3.23,0.414318724057,False,0.100839100232,-1.0,-1.0
172,172,2017-02-05,E1,Huddersfield,Leeds,2.0,1.0,H,2.23,2.24,0.414182654916,True,-0.0342478383571,1.23,1.24
173,173,2017-02-07,E1,Wigan,Norwich,2.0,2.0,D,3.19,3.33,0.407915441007,False,0.0944358171824,-1.0,-1.0
174,174,2017-02-10,E1,Sheffield Weds,Birmingham,3.0,0.0,H,1.8,1.83,0.432635753671,True,-0.122919801884,0.8,0.83
175,175,2017-02-11,E1,Aston Villa,Ipswich,0.0,1.0,A,1.81,1.84,0.42280302327,False,-0.129683164576,-1.0,-1.0
176,176,2017-02-11,E1,Brighton,Burton,4.0,1.0,H,1.5,1.52,0.466368489167,True,-0.2002981775,0.5,0.52
177,177,2017-02-11,E1,Derby,Bristol City,3.0,3.0,D,1.85,1.9,0.44002974745,False,-0.10051079309,-1.0,-1.0
178,178,2017-02-11,E1,Fulham,Wigan,3.0,2.0,H,1.61,1.63,0.513896067711,True,-0.107221944712,0.61,0.63
179,179,2017-02-11,E1,Leeds,Cardiff,0.0,2.0,A,1.95,2.0,0.457993542447,False,-0.0548269703734,-1.0,-1.0
180,180,2017-02-11,E1,Norwich,Nott'm Forest,5.0,1.0,H,1.7,1.7,0.552131273614,True,-0.0361040205035,0.7,0.7
181,181,2017-02-11,E1,Preston,Brentford,4.0,2.0,H,2.18,2.21,0.408497501237,True,-0.0502180950931,1.18,1.21
182,182,2017-02-11,E1,QPR,Huddersfield,1.0,2.0,A,3.33,3.41,0.411390815633,False,0.111090515333,-1.0,-1.0
183,183,2017-02-11,E1,Reading,Barnsley,0.0,0.0,D,1.9,1.93,0.416730601976,False,-0.109585187497,-1.0,-1.0
184,184,2017-02-11,E1,Rotherham,Blackburn,1.0,1.0,D,2.92,2.95,0.455957847502,False,0.113492094077,-1.0,-1.0
185,185,2017-02-11,E1,Wolves,Newcastle,0.0,1.0,A,3.52,3.64,0.422574976253,False,0.138484067162,-1.0,-1.0
186,186,2017-02-14,E1,Aston Villa,Barnsley,1.0,3.0,A,1.76,1.74,0.450295819049,False,-0.117885999133,-1.0,-1.0
187,187,2017-02-14,E1,Brighton,Ipswich,1.0,1.0,D,1.53,1.54,0.473037161064,False,-0.180557610178,-1.0,-1.0
188,188,2017-02-14,E1,Derby,Cardiff,3.0,4.0,A,2.05,2.07,0.409952154044,False,-0.0778527240044,-1.0,-1.0
189,189,2017-02-14,E1,Fulham,Nott'm Forest,3.0,2.0,H,1.55,1.55,0.559350387786,True,-0.0858109025366,0.55,0.55
190,190,2017-02-14,E1,Leeds,Bristol City,2.0,1.0,H,2.03,2.06,0.466479907191,True,-0.0261309302478,1.03,1.06
191,191,2017-02-14,E1,Norwich,Newcastle,2.0,2.0,D,2.7,2.84,0.438732344035,False,0.0683619736648,-1.0,-1.0
192,192,2017-02-14,E1,Preston,Birmingham,2.0,1.0,H,2.03,2.05,0.420971778355,True,-0.0716390590836,1.03,1.05
193,193,2017-02-14,E1,Reading,Brentford,3.0,2.0,H,2.18,2.21,0.424641152168,True,-0.0340744441623,1.18,1.21
194,194,2017-02-14,E1,Rotherham,Huddersfield,2.0,3.0,A,4.92,5.4,0.4365257187,False,0.23327368618,-1.0,-1.0
195,195,2017-02-14,E1,Sheffield Weds,Blackburn,2.0,1.0,H,1.6,1.63,0.423025182773,True,-0.201974817227,0.6,0.63
196,196,2017-02-14,E1,Wolves,Wigan,0.0,1.0,A,1.99,1.99,0.433440690462,False,-0.0690718723521,-1.0,-1.0
197,197,2017-02-18,E1,Barnsley,Brighton,0.0,2.0,A,3.66,3.91,0.413585059056,False,0.14036101534,-1.0,-1.0
198,198,2017-02-18,E1,Birmingham,QPR,1.0,4.0,A,2.39,2.47,0.407312581409,False,-0.0110974604317,-1.0,-1.0
199,199,2017-02-18,E1,Burton,Norwich,2.0,1.0,H,3.89,4.09,0.427562627844,True,0.170493219104,2.89,3.09
200,200,2017-02-18,E1,Cardiff,Rotherham,5.0,0.0,H,1.51,1.53,0.435951016189,True,-0.22630063944,0.51,0.53
201,201,2017-02-18,E1,Ipswich,Leeds,1.0,1.0,D,2.99,3.12,0.410705092507,False,0.0762569319717,-1.0,-1.0
202,202,2017-02-18,E1,Nott'm Forest,Sheffield Weds,1.0,2.0,A,3.11,3.27,0.410957100363,False,0.0894136920031,-1.0,-1.0
203,203,2017-02-18,E1,Wigan,Preston,0.0,0.0,D,2.59,2.67,0.406143785428,False,0.0200433993273,-1.0,-1.0
204,204,2017-02-20,E1,Newcastle,Aston Villa,2.0,0.0,H,1.61,1.63,0.479593962743,True,-0.141524049679,0.61,0.63
205,205,2017-02-21,E1,Derby,Burton,0.0,0.0,D,1.78,1.81,0.414348497981,False,-0.147449254828,-1.0,-1.0
206,206,2017-02-21,E1,Huddersfield,Reading,1.0,0.0,H,1.83,1.86,0.426007407206,True,-0.120440680226,0.83,0.86
207,207,2017-02-21,E1,QPR,Wigan,2.0,1.0,H,2.26,2.29,0.38789313796,True,-0.0545847381465,1.26,1.29
208,208,2017-02-21,E1,Sheffield Weds,Brentford,1.0,2.0,A,1.84,1.88,0.430501157367,False,-0.112977103502,-1.0,-1.0
209,209,2017-02-22,E1,Bristol City,Fulham,0.0,2.0,A,3.0,3.04,0.414911750283,False,0.0815784169494,-1.0,-1.0
210,210,2017-02-24,E1,Burton,Blackburn,1.0,1.0,D,2.37,2.45,0.411447408071,False,-0.010493520199,-1.0,-1.0
211,211,2017-02-24,E1,Wolves,Birmingham,1.0,2.0,A,1.86,1.86,0.417621614193,False,-0.120012794409,-1.0,-1.0
212,212,2017-02-25,E1,Aston Villa,Derby,1.0,0.0,H,2.37,2.45,0.472196484526,True,0.0502555562558,1.37,1.45
213,213,2017-02-25,E1,Barnsley,Huddersfield,1.0,1.0,D,3.35,3.5,0.396732299288,False,0.0982248366019,-1.0,-1.0
214,214,2017-02-25,E1,Brentford,Rotherham,4.0,2.0,H,1.49,1.5,0.464780101246,True,-0.206360838352,0.49,0.5
215,215,2017-02-25,E1,Brighton,Reading,3.0,0.0,H,1.66,1.65,0.466399139358,True,-0.136010499197,0.66,0.65
216,216,2017-02-25,E1,Cardiff,Fulham,2.0,2.0,D,2.68,2.7,0.427762315115,False,0.0546279867563,-1.0,-1.0
217,217,2017-02-25,E1,Leeds,Sheffield Weds,1.0,0.0,H,2.52,2.57,0.428947620092,True,0.0321222232662,1.52,1.57
218,218,2017-02-25,E1,Newcastle,Bristol City,2.0,2.0,D,1.49,1.48,0.466723373836,False,-0.204417565761,-1.0,-1.0
219,219,2017-02-25,E1,Preston,QPR,2.0,1.0,H,2.06,2.11,0.406624428894,True,-0.0788124643103,1.06,1.11
220,220,2017-02-25,E1,Wigan,Nott'm Forest,0.0,0.0,D,2.14,2.18,0.46117941566,False,-0.00611030396664,-1.0,-1.0
221,221,2017-02-26,E1,Norwich,Ipswich,1.0,1.0,D,1.69,1.71,0.504541296145,False,-0.0871746801862,-1.0,-1.0
222,222,2017-02-28,E1,Aston Villa,Bristol City,2.0,0.0,H,2.04,2.08,0.422376143857,True,-0.0678199345742,1.04,1.08
223,223,2017-02-28,E1,Blackburn,Derby,1.0,0.0,H,3.0,3.11,0.439212448677,True,0.105879115343,2.0,2.11
224,224,2017-02-28,E1,Brighton,Newcastle,1.0,2.0,A,2.44,2.46,0.418567044982,False,0.00873097940784,-1.0,-1.0
225,225,2017-03-03,E1,Birmingham,Leeds,1.0,3.0,A,3.08,3.25,0.419790320166,False,0.0951149954905,-1.0,-1.0
226,226,2017-03-04,E1,Blackburn,Wigan,1.0,0.0,H,2.3,2.34,0.410480590039,True,-0.0243020186571,1.3,1.34
227,227,2017-03-04,E1,Bristol City,Burton,0.0,0.0,D,2.0,2.08,0.421766324022,False,-0.0782336759776,-1.0,-1.0
228,228,2017-03-04,E1,Derby,Barnsley,2.0,1.0,H,1.77,1.78,0.430645478017,True,-0.134326273396,0.77,0.78
229,229,2017-03-04,E1,Fulham,Preston,3.0,1.0,H,1.77,1.78,0.455560263537,True,-0.109411487875,0.77,0.78
230,230,2017-03-04,E1,Huddersfield,Newcastle,1.0,3.0,A,2.93,3.04,0.429306108046,False,0.088009179718,-1.0,-1.0
231,231,2017-03-04,E1,Ipswich,Brentford,1.0,1.0,D,2.38,2.44,0.41314456348,False,-0.00702350374646,-1.0,-1.0
232,232,2017-03-04,E1,Nott'm Forest,Brighton,3.0,0.0,H,4.01,4.08,0.397460699208,True,0.148084140604,3.01,3.08
233,233,2017-03-04,E1,QPR,Cardiff,2.0,1.0,H,2.63,2.71,0.380404996435,True,0.000176859552589,1.63,1.71
234,234,2017-03-04,E1,Reading,Wolves,2.0,1.0,H,2.28,2.31,0.414907123413,True,-0.0236893678154,1.28,1.31
235,235,2017-03-04,E1,Rotherham,Aston Villa,0.0,2.0,A,4.68,4.8,0.468442439645,False,0.25476722597,-1.0,-1.0
236,236,2017-03-04,E1,Sheffield Weds,Norwich,5.0,1.0,H,2.32,2.29,0.456243826543,True,0.025209343784,1.32,1.29
237,237,2017-03-07,E1,Birmingham,Wigan,0.0,1.0,A,2.13,2.18,0.40951881668,False,-0.0599647513949,-1.0,-1.0
238,238,2017-03-07,E1,Blackburn,Cardiff,1.0,1.0,D,2.72,2.8,0.431307329206,False,0.0636602703821,-1.0,-1.0
239,239,2017-03-07,E1,Bristol City,Norwich,1.0,1.0,D,2.84,2.91,0.414097845364,False,0.061985169308,-1.0,-1.0
240,240,2017-03-07,E1,Derby,Preston,1.0,1.0,D,1.96,2.01,0.446305985714,False,-0.0638980959188,-1.0,-1.0
241,241,2017-03-07,E1,Fulham,Leeds,1.0,1.0,D,1.8,1.81,0.437502992007,False,-0.118052563548,-1.0,-1.0
242,242,2017-03-07,E1,Huddersfield,Aston Villa,1.0,0.0,H,1.91,1.92,0.451892986167,True,-0.071667223257,0.91,0.92
243,243,2017-03-07,E1,Ipswich,Wolves,0.0,0.0,D,2.72,2.81,0.409780548238,False,0.0421334894146,-1.0,-1.0
244,244,2017-03-07,E1,Nott'm Forest,Brentford,2.0,3.0,A,2.64,2.72,0.413604493808,False,0.0348166150203,-1.0,-1.0
245,245,2017-03-07,E1,QPR,Barnsley,2.0,1.0,H,2.04,2.05,0.40890312429,True,-0.0812929541411,1.04,1.05
246,246,2017-03-07,E1,Reading,Newcastle,0.0,0.0,D,3.97,4.3,0.406430027205,False,0.154540858439,-1.0,-1.0
247,247,2017-03-07,E1,Rotherham,Brighton,0.0,2.0,A,7.12,7.78,0.429600048041,False,0.289150609839,-1.0,-1.0
248,248,2017-03-07,E1,Sheffield Weds,Burton,1.0,1.0,D,1.67,1.69,0.501859567321,False,-0.0969428278888,-1.0,-1.0
249,249,2017-03-10,E1,Brighton,Derby,3.0,0.0,H,1.78,1.78,0.42054004251,True,-0.141257710299,0.78,0.78
250,250,2017-03-11,E1,Aston Villa,Sheffield Weds,2.0,0.0,H,2.44,2.49,0.426669593428,True,0.0168335278544,1.44,1.49
251,251,2017-03-11,E1,Barnsley,Ipswich,1.0,1.0,D,2.36,2.41,0.435234060569,False,0.01150524701,-1.0,-1.0
252,252,2017-03-11,E1,Brentford,Huddersfield,0.0,1.0,A,2.68,2.72,0.414011410009,False,0.0408770816505,-1.0,-1.0
253,253,2017-03-11,E1,Burton,Nott'm Forest,1.0,0.0,H,2.32,2.35,0.464243097865,True,0.033208615106,1.32,1.35
254,254,2017-03-11,E1,Cardiff,Birmingham,1.0,1.0,D,1.83,1.83,0.449341071224,False,-0.0971070162074,-1.0,-1.0
255,255,2017-03-11,E1,Leeds,QPR,0.0,0.0,D,1.96,1.98,0.407582504178,False,-0.102621577455,-1.0,-1.0
256,256,2017-03-11,E1,Newcastle,Fulham,1.0,3.0,A,1.84,1.86,0.458203331397,False,-0.0852749294724,-1.0,-1.0
257,257,2017-03-11,E1,Norwich,Blackburn,2.0,2.0,D,1.75,1.8,0.451194176072,False,-0.120234395357,-1.0,-1.0
258,258,2017-03-11,E1,Preston,Reading,3.0,0.0,H,2.24,2.24,0.4593415887,True,0.0129130172711,1.24,1.24
259,259,2017-03-11,E1,Wigan,Bristol City,0.0,1.0,A,2.48,2.57,0.412258555901,False,0.00903274944912,-1.0,-1.0
260,260,2017-03-11,E1,Wolves,Rotherham,1.0,0.0,H,1.4,1.4,0.433088637393,True,-0.281197076893,0.4,0.4
261,261,2017-03-14,E1,Brentford,Wolves,1.0,2.0,A,2.3,2.36,0.452479589528,False,0.0176969808324,-1.0,-1.0
262,262,2017-03-14,E1,Fulham,Blackburn,2.0,2.0,D,1.53,1.56,0.45303893941,False,-0.200555831832,-1.0,-1.0
263,263,2017-03-17,E1,Bristol City,Huddersfield,4.0,0.0,H,3.11,3.22,0.394277141148,True,0.0727337327881,2.11,2.22
264,264,2017-03-17,E1,Sheffield Weds,Reading,0.0,2.0,A,1.86,1.9,0.509459939087,False,-0.0281744695153,-1.0,-1.0
265,265,2017-03-18,E1,Birmingham,Newcastle,0.0,0.0,D,4.88,5.1,0.376152346543,False,0.171234313757,-1.0,-1.0
266,266,2017-03-18,E1,Blackburn,Preston,2.0,2.0,D,2.48,2.55,0.433913704887,False,0.0306878984358,-1.0,-1.0
267,267,2017-03-18,E1,Burton,Brentford,3.0,5.0,A,2.56,2.63,0.411400430389,False,0.0207754303892,-1.0,-1.0
268,268,2017-03-18,E1,Cardiff,Ipswich,3.0,1.0,H,1.85,1.86,0.501807151499,True,-0.0387333890418,0.85,0.86
269,269,2017-03-18,E1,Fulham,Wolves,1.0,3.0,A,1.78,1.83,0.435872162206,False,-0.125925590603,-1.0,-1.0
270,270,2017-03-18,E1,Leeds,Brighton,2.0,0.0,H,3.12,3.18,0.404182905108,True,0.0836700845952,2.12,2.18
271,271,2017-03-18,E1,Norwich,Barnsley,2.0,0.0,H,1.65,1.68,0.503802629514,True,-0.102257976547,0.65,0.68
272,272,2017-03-18,E1,Nott'm Forest,Derby,2.0,2.0,D,3.03,3.14,0.42086211781,False,0.0908291145092,-1.0,-1.0
273,273,2017-03-18,E1,QPR,Rotherham,5.0,1.0,H,1.47,1.5,0.406536178832,True,-0.273735930011,0.47,0.5
274,274,2017-03-18,E1,Wigan,Aston Villa,0.0,2.0,A,3.22,3.37,0.413149702675,False,0.102590696464,-1.0,-1.0
275,275,2017-03-31,E1,Derby,QPR,1.0,0.0,H,1.9,1.93,0.430553097095,True,-0.0957626923784,0.9,0.93
276,276,2017-04-01,E1,Aston Villa,Norwich,2.0,0.0,H,2.28,2.3,0.434254892775,True,-0.00434159845275,1.28,1.3
277,277,2017-04-01,E1,Barnsley,Sheffield Weds,1.0,1.0,D,3.08,3.11,0.404715592604,False,0.0800402679284,-1.0,-1.0
278,278,2017-04-01,E1,Brentford,Bristol City,2.0,0.0,H,2.27,2.31,0.445212000806,True,0.00468336644507,1.27,1.31
279,279,2017-04-01,E1,Brighton,Blackburn,1.0,0.0,H,1.59,1.63,0.414414624704,True,-0.214516192906,0.59,0.63
280,280,2017-04-01,E1,Huddersfield,Burton,0.0,1.0,A,1.59,1.6,0.458259530886,False,-0.170671286724,-1.0,-1.0
281,281,2017-04-01,E1,Ipswich,Birmingham,1.0,1.0,D,2.38,2.44,0.418251435963,False,-0.00191663126367,-1.0,-1.0
282,282,2017-04-01,E1,Newcastle,Wigan,2.0,1.0,H,1.37,1.39,0.432744145829,True,-0.29718286147,0.37,0.39
283,283,2017-04-01,E1,Preston,Nott'm Forest,1.0,1.0,D,1.92,1.94,0.462668260016,False,-0.0581650733173,-1.0,-1.0
284,284,2017-04-01,E1,Reading,Leeds,1.0,0.0,H,2.56,2.63,0.41581321579,True,0.0251882157899,1.56,1.63
285,285,2017-04-01,E1,Rotherham,Fulham,0.0,1.0,A,7.27,7.93,0.425432952455,False,0.287881370612,-1.0,-1.0
286,286,2017-04-01,E1,Wolves,Cardiff,3.0,1.0,H,2.14,2.19,0.386564847274,True,-0.0807248723523,1.14,1.19
287,287,2017-04-04,E1,Aston Villa,QPR,1.0,0.0,H,1.76,1.78,0.407275205245,True,-0.160906612937,0.76,0.78
288,288,2017-04-04,E1,Barnsley,Cardiff,0.0,0.0,D,2.74,2.83,0.409308469013,False,0.0443449653638,-1.0,-1.0
289,289,2017-04-04,E1,Brentford,Leeds,2.0,0.0,H,2.42,2.46,0.441533094452,True,0.0283099539561,1.42,1.46
290,290,2017-04-04,E1,Brighton,Birmingham,3.0,1.0,H,1.56,1.56,0.427844871213,True,-0.213180769812,0.56,0.56
291,291,2017-04-04,E1,Derby,Fulham,4.0,2.0,H,2.43,2.46,0.443717357465,True,0.0321947237202,1.43,1.46
292,292,2017-04-04,E1,Ipswich,Wigan,3.0,0.0,H,2.44,2.51,0.407738834757,True,-0.00209723081636,1.44,1.51
293,293,2017-04-04,E1,Preston,Bristol City,5.0,0.0,H,2.14,2.16,0.430177109893,True,-0.0371126097332,1.14,1.16
294,294,2017-04-04,E1,Reading,Blackburn,3.0,1.0,H,2.26,2.27,0.420035595468,True,-0.0224422806382,1.26,1.27
295,295,2017-04-04,E1,Rotherham,Sheffield Weds,0.0,2.0,A,6.3,7.05,0.419022905363,False,0.260292746633,-1.0,-1.0
296,296,2017-04-04,E1,Wolves,Nott'm Forest,1.0,0.0,H,1.8,1.83,0.420821915254,True,-0.134733640302,0.8,0.83
297,297,2017-04-05,E1,Huddersfield,Norwich,3.0,0.0,H,2.08,2.09,0.446990235088,True,-0.0337789956808,1.08,1.09
298,298,2017-04-05,E1,Newcastle,Burton,1.0,0.0,H,1.42,1.41,0.478060854709,True,-0.226164497404,0.42,0.41
299,299,2017-04-07,E1,QPR,Brighton,1.0,2.0,A,3.57,3.76,0.404743890992,False,0.124631846175,-1.0,-1.0
300,300,2017-04-08,E1,Birmingham,Derby,1.0,2.0,A,3.14,3.24,0.408985503166,False,0.0905141655864,-1.0,-1.0
301,301,2017-04-08,E1,Blackburn,Barnsley,0.0,2.0,A,2.06,2.09,0.438163997412,False,-0.0472728957923,-1.0,-1.0
302,302,2017-04-08,E1,Bristol City,Wolves,3.0,1.0,H,2.52,2.54,0.406414940053,True,0.00958954322742,1.52,1.54
303,303,2017-04-08,E1,Burton,Aston Villa,1.0,1.0,D,3.29,3.51,0.419464160788,False,0.115512793007,-1.0,-1.0
304,304,2017-04-08,E1,Cardiff,Brentford,2.0,1.0,H,2.2,2.25,0.410803423746,True,-0.0437420307991,1.2,1.25
305,305,2017-04-08,E1,Fulham,Ipswich,3.0,1.0,H,1.54,1.54,0.52230974337,True,-0.12704090598,0.54,0.54
306,306,2017-04-08,E1,Leeds,Preston,3.0,0.0,H,2.29,2.41,0.413767317549,True,-0.0229139051582,1.29,1.41
307,307,2017-04-08,E1,Norwich,Reading,7.0,1.0,H,1.96,2.0,0.478408600568,True,-0.0317954810651,0.96,1.0
308,308,2017-04-08,E1,Nott'm Forest,Huddersfield,2.0,0.0,H,3.34,3.42,0.427856087385,True,0.12845488978,2.34,2.42
309,309,2017-04-08,E1,Sheffield Weds,Newcastle,2.0,1.0,H,3.04,3.16,0.464576388729,True,0.135629020308,2.04,2.16
310,310,2017-04-08,E1,Wigan,Rotherham,3.0,2.0,H,1.51,1.53,0.472872861076,True,-0.189378794553,0.51,0.53
311,311,2017-04-13,E1,Wigan,Barnsley,3.0,2.0,H,2.14,2.19,0.428065004872,True,-0.0392247147545,1.14,1.19
312,312,2017-04-14,E1,Brentford,Derby,4.0,0.0,H,2.72,2.77,0.466614281278,True,0.0989672224548,1.72,1.77
313,313,2017-04-14,E1,Bristol City,QPR,2.0,1.0,H,1.99,2.0,0.404638130702,True,-0.0978744321119,0.99,1.0
314,314,2017-04-14,E1,Burton,Ipswich,1.0,2.0,A,2.22,2.28,0.445980528809,False,-0.00446992164151,-1.0,-1.0
315,315,2017-04-14,E1,Huddersfield,Preston,3.0,2.0,H,1.83,1.85,0.426935901211,True,-0.119512186221,0.83,0.85
316,316,2017-04-14,E1,Newcastle,Leeds,1.0,1.0,D,1.64,1.64,0.451194392565,False,-0.158561704996,-1.0,-1.0
317,317,2017-04-14,E1,Norwich,Fulham,1.0,3.0,A,2.39,2.44,0.45513846687,False,0.0367284250287,-1.0,-1.0
318,318,2017-04-14,E1,Nott'm Forest,Blackburn,0.0,1.0,A,2.24,2.25,0.417244956281,False,-0.0291836151474,-1.0,-1.0
319,319,2017-04-14,E1,Rotherham,Birmingham,1.0,1.0,D,3.86,4.13,0.416735986392,False,0.157668628879,-1.0,-1.0
320,320,2017-04-14,E1,Sheffield Weds,Cardiff,1.0,0.0,H,1.87,1.91,0.475136455811,True,-0.0596229024773,0.87,0.91
321,321,2017-04-14,E1,Wolves,Brighton,0.0,2.0,A,2.95,3.05,0.410178464019,False,0.0711954131711,-1.0,-1.0
322,322,2017-04-15,E1,Aston Villa,Reading,1.0,3.0,A,1.82,1.84,0.514238474452,False,-0.0352120749989,-1.0,-1.0
323,323,2017-04-17,E1,Barnsley,Brentford,1.0,1.0,D,2.77,2.76,0.4051010813,False,0.0440902509754,-1.0,-1.0
324,324,2017-04-17,E1,Birmingham,Burton,0.0,2.0,A,2.22,2.24,0.427726020257,False,-0.0227244301931,-1.0,-1.0
325,325,2017-04-17,E1,Blackburn,Bristol City,1.0,1.0,D,2.38,2.47,0.428330186698,False,0.00816211947077,-1.0,-1.0
326,326,2017-04-17,E1,Brighton,Wigan,2.0,1.0,H,1.5,1.53,0.446362781891,True,-0.220303884776,0.5,0.53
327,327,2017-04-17,E1,Cardiff,Nott'm Forest,1.0,0.0,H,2.29,2.3,0.431507016771,True,-0.00517420593641,1.29,1.3
328,328,2017-04-17,E1,Derby,Huddersfield,1.0,1.0,D,2.51,2.65,0.464279249413,False,0.0658728749109,-1.0,-1.0
