,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
295,295,2013-03-29,E2,Hartlepool,Milton Keynes Dons,0.0,2.0,A,3.38,3.63,0.43729244181,False,0.141434453644,-1.0,-1.0
296,296,2013-03-29,E2,Preston,Portsmouth,1.0,1.0,D,1.67,1.72,0.477914111709,False,-0.1208882835,-1.0,-1.0
297,297,2013-03-29,E2,Scunthorpe,Leyton Orient,2.0,1.0,H,2.58,2.58,0.463805067351,True,0.0762081681263,1.58,1.58
298,298,2013-03-29,E2,Swindon,Oldham,1.0,1.0,D,1.63,1.62,0.451140104474,False,-0.162356828041,-1.0,-1.0
299,299,2013-03-29,E2,Tranmere,Sheffield United,0.0,1.0,A,3.07,3.1,0.415133344084,False,0.0894004450611,-1.0,-1.0
300,300,2013-03-29,E2,Yeovil,Walsall,0.0,0.0,D,2.27,2.28,0.418844467857,False,-0.0216841665045,-1.0,-1.0
301,301,2013-04-01,E2,Bournemouth,Scunthorpe,1.0,0.0,H,1.54,1.58,0.459311294503,True,-0.190039354847,0.54,0.58
302,302,2013-04-01,E2,Crewe,Preston,1.0,0.0,H,2.78,2.73,0.457262469556,True,0.0975502393398,1.78,1.73
303,303,2013-04-01,E2,Doncaster,Swindon,1.0,0.0,H,2.93,2.99,0.452977856201,True,0.111680927873,1.93,1.99
304,304,2013-04-01,E2,Leyton Orient,Bury,2.0,0.0,H,1.82,1.94,0.47850916891,True,-0.0709413805403,0.82,0.94
305,305,2013-04-01,E2,Milton Keynes Dons,Brentford,2.0,0.0,H,2.46,2.56,0.465997998861,True,0.0594939338203,1.46,1.56
306,306,2013-04-01,E2,Notts County,Yeovil,1.0,2.0,A,2.49,2.61,0.468597549687,False,0.0669911239839,-1.0,-1.0
307,307,2013-04-01,E2,Oldham,Colchester,1.0,1.0,D,2.01,2.08,0.463892636741,False,-0.03361980107,-1.0,-1.0
308,308,2013-04-01,E2,Portsmouth,Tranmere,1.0,0.0,H,2.71,,0.499095495552,True,0.130091805515,1.71,
309,309,2013-04-01,E2,Sheffield United,Carlisle,0.0,0.0,D,1.62,1.68,0.455188878587,False,-0.16209507203,-1.0,-1.0
310,310,2013-04-01,E2,Shrewsbury,Crawley Town,3.0,0.0,H,2.69,2.78,0.441435799224,True,0.0696885873277,1.69,1.78
311,311,2013-04-01,E2,Stevenage,Hartlepool,1.0,0.0,H,1.99,2.05,0.455995432128,True,-0.0465171306863,0.99,1.05
312,312,2013-04-01,E2,Walsall,Coventry,4.0,0.0,H,2.24,2.25,0.425978084443,True,-0.0204504869859,1.24,1.25
313,313,2013-04-06,E2,Bournemouth,Notts County,3.0,1.0,H,1.57,1.6,0.460452182557,True,-0.176490492602,0.57,0.6
314,314,2013-04-06,E2,Colchester,Leyton Orient,2.0,1.0,H,2.79,2.99,0.434902153747,True,0.0764792146793,1.79,1.99
315,315,2013-04-06,E2,Coventry,Brentford,1.0,1.0,D,2.94,3.18,0.448818051373,False,0.108681996951,-1.0,-1.0
316,316,2013-04-06,E2,Doncaster,Tranmere,1.0,0.0,H,1.9,1.96,0.441028464486,True,-0.0852873249878,0.9,0.96
317,317,2013-04-06,E2,Hartlepool,Bury,2.0,0.0,H,2.44,2.53,0.462540854454,True,0.0527047888806,1.44,1.53
318,318,2013-04-06,E2,Milton Keynes Dons,Crawley Town,0.0,0.0,D,1.97,2.01,0.45967513321,False,-0.0479390799877,-1.0,-1.0
319,319,2013-04-06,E2,Oldham,Carlisle,1.0,2.0,A,1.95,1.96,0.458061322914,False,-0.054759189907,-1.0,-1.0
320,320,2013-04-06,E2,Portsmouth,Stevenage,0.0,0.0,D,2.29,,0.473798879244,False,0.0371176565362,-1.0,-1.0
321,321,2013-04-06,E2,Preston,Scunthorpe,3.0,0.0,H,1.91,1.93,0.469023879514,True,-0.0545363299099,0.91,0.93
322,322,2013-04-06,E2,Walsall,Sheffield United,1.0,1.0,D,2.63,2.64,0.417212471031,False,0.0369843341486,-1.0,-1.0
323,323,2013-04-06,E2,Yeovil,Shrewsbury,2.0,1.0,H,1.81,1.88,0.457647932689,True,-0.0948382551562,0.81,0.88
324,324,2013-04-09,E2,Doncaster,Carlisle,0.0,2.0,A,1.67,1.7,0.424022731264,False,-0.174779663946,-1.0,-1.0
325,325,2013-04-09,E2,Milton Keynes Dons,Swindon,2.0,0.0,H,2.66,2.79,0.438063500894,True,0.0621236512697,1.66,1.79
326,326,2013-04-09,E2,Preston,Oldham,2.0,0.0,H,2.12,2.22,0.458333751573,True,-0.0133643616345,1.12,1.22
327,327,2013-04-09,E2,Sheffield United,Crawley Town,0.0,2.0,A,1.72,1.79,0.472175033714,False,-0.109220315124,-1.0,-1.0
328,328,2013-04-10,E2,Crewe,Brentford,0.0,2.0,A,3.45,3.86,0.466311618599,False,0.176456546135,-1.0,-1.0
329,329,2013-04-13,E2,Brentford,Portsmouth,3.0,2.0,H,1.6,,0.462528108762,True,-0.162471891238,0.6,
330,330,2013-04-13,E2,Bury,Oldham,0.0,1.0,A,2.79,2.96,0.455594709654,False,0.0971717705861,-1.0,-1.0
331,331,2013-04-13,E2,Carlisle,Preston,1.0,1.0,D,2.71,2.9,0.442438346157,False,0.0734346561206,-1.0,-1.0
332,332,2013-04-13,E2,Crawley Town,Coventry,2.0,0.0,H,2.3,2.33,0.460569282176,True,0.0257866734804,1.3,1.33
333,333,2013-04-13,E2,Crewe,Doncaster,1.0,2.0,A,3.37,3.72,0.449018192167,False,0.152282287123,-1.0,-1.0
334,334,2013-04-13,E2,Leyton Orient,Milton Keynes Dons,2.0,0.0,H,2.68,2.92,0.436414035543,True,0.0632797071852,1.68,1.92
335,335,2013-04-13,E2,Notts County,Colchester,3.0,1.0,H,2.23,2.31,0.432489670448,True,-0.0159408228255,1.23,1.31
336,336,2013-04-13,E2,Scunthorpe,Walsall,1.0,1.0,D,2.78,2.97,0.456358547611,False,0.0966463173952,-1.0,-1.0
337,337,2013-04-13,E2,Sheffield United,Swindon,2.0,0.0,H,2.46,2.63,0.457831036899,True,0.0513269718587,1.46,1.63
338,338,2013-04-13,E2,Shrewsbury,Bournemouth,0.0,3.0,A,3.79,4.0,0.414695533678,False,0.150843290934,-1.0,-1.0
339,339,2013-04-13,E2,Stevenage,Yeovil,0.0,2.0,A,2.99,3.03,0.427075932847,False,0.0926277723116,-1.0,-1.0
340,340,2013-04-13,E2,Tranmere,Hartlepool,0.0,1.0,A,1.81,1.93,0.455597769357,False,-0.0968884184887,-1.0,-1.0
341,341,2013-04-16,E2,Bury,Scunthorpe,2.0,1.0,H,3.58,3.79,0.484743666128,True,0.205414057189,2.58,2.79
342,342,2013-04-16,E2,Colchester,Milton Keynes Dons,0.0,2.0,A,3.34,3.56,0.428841111511,False,0.129439913906,-1.0,-1.0
343,343,2013-04-16,E2,Oldham,Yeovil,1.0,0.0,H,2.37,2.41,0.470093366293,True,0.0481524380232,1.37,1.41
344,344,2013-04-16,E2,Sheffield United,Brentford,2.0,2.0,D,2.43,2.52,0.460012746894,False,0.0484901131489,-1.0,-1.0
345,345,2013-04-16,E2,Swindon,Crewe,4.0,1.0,H,1.49,1.51,0.452985312813,True,-0.218155626784,0.49,0.51
346,346,2013-04-20,E2,Bournemouth,Carlisle,3.0,1.0,H,1.38,1.43,0.442602762754,True,-0.282034918406,0.38,0.43
347,347,2013-04-20,E2,Colchester,Shrewsbury,0.0,0.0,D,2.18,2.21,0.446653990708,False,-0.0120616056221,-1.0,-1.0
348,348,2013-04-20,E2,Coventry,Leyton Orient,0.0,1.0,A,2.66,2.8,0.433184544916,False,0.0572446952919,-1.0,-1.0
349,349,2013-04-20,E2,Doncaster,Notts County,0.0,1.0,A,1.55,1.58,0.444280559438,False,-0.200880730884,-1.0,-1.0
350,350,2013-04-20,E2,Hartlepool,Brentford,1.0,1.0,D,4.63,,0.431297659889,False,0.215314938507,-1.0,-1.0
351,351,2013-04-20,E2,Milton Keynes Dons,Scunthorpe,0.0,1.0,A,1.63,1.66,0.478629161902,False,-0.134867770613,-1.0,-1.0
352,352,2013-04-20,E2,Oldham,Crawley Town,2.0,1.0,H,2.36,2.4,0.468565037114,True,0.0448362235544,1.36,1.4
353,353,2013-04-20,E2,Portsmouth,Sheffield United,3.0,0.0,H,3.66,,0.43277312093,True,0.159549077214,2.66,
354,354,2013-04-20,E2,Preston,Tranmere,1.0,0.0,H,2.08,2.12,0.461326869824,True,-0.0194423609456,1.08,1.12
355,355,2013-04-20,E2,Swindon,Stevenage,3.0,0.0,H,1.42,1.44,0.453189871508,True,-0.251035480605,0.42,0.44
356,356,2013-04-20,E2,Walsall,Bury,1.0,1.0,D,1.45,,0.470966607223,False,-0.218688565191,-1.0,-1.0
357,357,2013-04-20,E2,Yeovil,Crewe,1.0,0.0,H,1.62,1.71,0.465940906987,True,-0.15134304363,0.62,0.71
358,358,2013-04-23,E2,Crawley Town,Preston,1.0,0.0,H,2.29,2.33,0.463770373586,True,0.0270891508788,1.29,1.33
359,359,2013-04-23,E2,Crewe,Sheffield United,1.0,0.0,H,3.19,3.4,0.42347609917,True,0.109996475346,2.19,2.4
360,360,2013-04-23,E2,Shrewsbury,Oldham,1.0,0.0,H,2.48,2.6,0.445725174243,True,0.0424993677912,1.48,1.6
361,361,2013-04-27,E2,Brentford,Doncaster,0.0,1.0,A,1.96,2.02,0.458060211933,False,-0.0521438696997,-1.0,-1.0
362,362,2013-04-27,E2,Bury,Yeovil,3.0,2.0,H,2.78,,0.449459865091,True,0.0897476348753,1.78,
363,363,2013-04-27,E2,Carlisle,Colchester,0.0,2.0,A,2.63,2.69,0.473013265868,False,0.0927851289856,-1.0,-1.0
364,364,2013-04-27,E2,Crawley Town,Hartlepool,2.0,2.0,D,1.77,,0.461823851279,False,-0.103147900133,-1.0,-1.0
365,365,2013-04-27,E2,Crewe,Walsall,2.0,0.0,H,3.69,3.69,0.390498730854,True,0.119496020827,2.69,2.69
366,366,2013-04-27,E2,Leyton Orient,Oldham,1.0,1.0,D,1.92,2.0,0.440352420553,False,-0.0804809127806,-1.0,-1.0
367,367,2013-04-27,E2,Notts County,Coventry,2.0,2.0,D,2.25,2.37,0.455320018864,False,0.0108755744196,-1.0,-1.0
368,368,2013-04-27,E2,Scunthorpe,Swindon,3.0,1.0,H,2.67,2.73,0.454956517107,True,0.080424681901,1.67,1.73
369,369,2013-04-27,E2,Sheffield United,Preston,0.0,0.0,D,2.01,2.06,0.449505574751,False,-0.0480068630598,-1.0,-1.0
370,370,2013-04-27,E2,Shrewsbury,Portsmouth,3.0,2.0,H,2.43,,0.432310052678,True,0.0207874189328,1.43,
371,371,2013-04-27,E2,Stevenage,Milton Keynes Dons,0.0,2.0,A,3.2,3.5,0.422058457541,False,0.109558457541,-1.0,-1.0
372,372,2013-04-27,E2,Tranmere,Bournemouth,0.0,0.0,D,4.23,4.45,0.424289812299,False,0.187883192914,-1.0,-1.0
0,0,2012-11-02,F1,Brest,Lorient,2.0,0.0,H,2.98,3.25,0.427402776135,True,0.0918323063362,1.98,2.25
1,1,2012-11-03,F1,Evian Thonon Gaillard,Lille,0.0,2.0,A,3.34,3.63,0.433918096056,False,0.134516898452,-1.0,-1.0
2,2,2012-11-03,F1,Nice,Nancy,2.0,1.0,H,2.0,2.03,0.485504857575,True,-0.0144951424248,1.0,1.03
3,3,2012-11-03,F1,Paris SG,St Etienne,1.0,2.0,A,1.46,1.52,0.4115318477,False,-0.273399659149,-1.0,-1.0
4,4,2012-11-03,F1,Rennes,Reims,1.0,0.0,H,1.62,1.6,0.533189022642,True,-0.084094927975,0.62,0.6
5,5,2012-11-03,F1,Troyes,Montpellier,1.0,1.0,D,3.37,3.59,0.438685069671,False,0.141949164626,-1.0,-1.0
6,6,2012-11-03,F1,Valenciennes,Sochaux,3.0,1.0,H,1.62,1.67,0.552980628285,True,-0.0643033223324,0.62,0.67
7,7,2012-11-04,F1,Ajaccio,Marseille,0.0,2.0,A,3.53,3.82,0.454794064661,False,0.17150794568,-1.0,-1.0
8,8,2012-11-04,F1,Bordeaux,Toulouse,1.0,0.0,H,2.1,2.16,0.430544783297,True,-0.045645692893,1.1,1.16
9,9,2012-11-04,F1,Lyon,Bastia,5.0,2.0,H,1.53,1.59,0.538000890108,True,-0.115593881134,0.53,0.59
10,10,2012-11-07,F1,Sochaux,Evian Thonon Gaillard,2.0,1.0,H,2.42,2.54,0.502581133652,True,0.0893579931557,1.42,1.54
11,11,2012-11-09,F1,Nancy,Rennes,1.0,3.0,A,3.07,3.39,0.443003194948,False,0.117270295925,-1.0,-1.0
12,12,2012-11-10,F1,Bastia,Valenciennes,2.0,3.0,A,2.35,2.39,0.531318607009,False,0.105786692115,-1.0,-1.0
13,13,2012-11-10,F1,Lille,Brest,1.0,0.0,H,1.35,1.36,0.553242553306,True,-0.187498187435,0.35,0.36
14,14,2012-11-10,F1,Reims,Evian Thonon Gaillard,1.0,2.0,A,2.17,2.28,0.480008169875,False,0.0191786767871,-1.0,-1.0
15,15,2012-11-10,F1,St Etienne,Troyes,2.0,0.0,H,1.38,1.38,0.539389033071,True,-0.185248648088,0.38,0.38
16,16,2012-11-10,F1,Toulouse,Ajaccio,2.0,4.0,A,1.56,1.57,0.542628300472,False,-0.0983973405539,-1.0,-1.0
17,17,2012-11-11,F1,Lorient,Bordeaux,0.0,4.0,A,2.46,2.48,0.526408542626,False,0.119904477585,-1.0,-1.0
18,18,2012-11-11,F1,Marseille,Nice,2.0,2.0,D,1.45,1.47,0.55629048146,False,-0.133364690954,-1.0,-1.0
19,19,2012-11-11,F1,Montpellier,Paris SG,1.0,1.0,D,3.14,3.27,0.423270110986,False,0.104798773406,-1.0,-1.0
20,20,2012-11-11,F1,Sochaux,Lyon,1.0,1.0,D,4.21,4.65,0.466996850506,False,0.229467159295,-1.0,-1.0
21,21,2012-11-16,F1,Lorient,Lille,2.0,0.0,H,3.09,3.16,0.491263981695,True,0.167639386226,2.09,2.16
22,22,2012-11-17,F1,Ajaccio,Sochaux,0.0,1.0,A,1.84,1.9,0.486800282994,False,-0.0566779778759,-1.0,-1.0
23,23,2012-11-17,F1,Brest,Bastia,3.0,0.0,H,2.45,2.51,0.474317407942,True,0.0661541426355,1.45,1.51
24,24,2012-11-17,F1,Evian Thonon Gaillard,St Etienne,2.0,2.0,D,3.37,3.79,0.417740139356,False,0.121004234312,-1.0,-1.0
25,25,2012-11-17,F1,Paris SG,Rennes,1.0,2.0,A,1.56,1.59,0.439434205313,False,-0.201591435713,-1.0,-1.0
26,26,2012-11-17,F1,Troyes,Nancy,3.0,3.0,D,2.39,2.47,0.459174166781,False,0.0407641249395,-1.0,-1.0
27,27,2012-11-17,F1,Valenciennes,Montpellier,1.0,1.0,D,2.15,2.18,0.497256513436,False,0.0321402343663,-1.0,-1.0
28,28,2012-11-18,F1,Bordeaux,Marseille,1.0,0.0,H,2.28,2.33,0.451880433592,True,0.0132839423636,1.28,1.33
29,29,2012-11-18,F1,Lyon,Reims,3.0,0.0,H,1.39,1.39,0.570862680949,True,-0.148561779483,0.39,0.39
30,30,2012-11-18,F1,Nice,Toulouse,1.0,0.0,H,2.62,2.78,0.467259663945,True,0.085580274632,1.62,1.78
31,31,2012-11-23,F1,St Etienne,Valenciennes,1.0,0.0,H,1.78,1.83,0.49740530387,True,-0.0643924489388,0.78,0.83
32,32,2012-11-24,F1,Bastia,Lorient,2.0,1.0,H,2.38,2.4,0.503314416518,True,0.0831463492911,1.38,1.4
33,33,2012-11-24,F1,Nancy,Ajaccio,1.0,1.0,D,2.32,2.38,0.4345366095,False,0.00350212674097,-1.0,-1.0
34,34,2012-11-24,F1,Paris SG,Troyes,4.0,0.0,H,1.2,1.19,0.488200763558,True,-0.345132569775,0.2,0.19
35,35,2012-11-24,F1,Reims,Brest,0.0,0.0,D,2.09,2.19,0.507271347442,False,0.0288024479207,-1.0,-1.0
36,36,2012-11-24,F1,Rennes,Evian Thonon Gaillard,0.0,1.0,A,1.66,1.7,0.488061595546,False,-0.114348043008,-1.0,-1.0
37,37,2012-11-24,F1,Sochaux,Nice,0.0,1.0,A,2.49,2.63,0.466699278432,False,0.0650928527296,-1.0,-1.0
38,38,2012-11-25,F1,Marseille,Lille,1.0,0.0,H,2.27,2.37,0.504372242483,True,0.0638436081217,1.27,1.37
39,39,2012-11-25,F1,Montpellier,Bordeaux,1.0,0.0,H,2.43,2.47,0.417928186321,True,0.00640555257658,1.43,1.47
40,40,2012-11-25,F1,Toulouse,Lyon,3.0,0.0,H,2.52,2.63,0.527199108023,True,0.130373711198,1.52,1.63
41,41,2012-11-28,F1,Marseille,Lyon,1.0,4.0,A,2.23,2.18,0.527089076353,False,0.0786585830793,-1.0,-1.0
42,42,2012-11-30,F1,Ajaccio,St Etienne,0.0,0.0,D,2.96,3.17,0.430236239275,False,0.0923984014376,-1.0,-1.0
43,43,2012-12-01,F1,Bordeaux,Sochaux,2.0,2.0,D,1.46,1.49,0.481571210242,False,-0.203360296608,-1.0,-1.0
44,44,2012-12-01,F1,Evian Thonon Gaillard,Nancy,1.0,1.0,D,2.06,2.06,0.429782419635,False,-0.0556544735691,-1.0,-1.0
45,45,2012-12-01,F1,Lille,Bastia,0.0,0.0,D,1.42,1.43,0.552715460388,False,-0.151509891724,-1.0,-1.0
46,46,2012-12-01,F1,Lyon,Montpellier,1.0,0.0,H,1.83,1.93,0.518745139888,True,-0.0277029475437,0.83,0.93
47,47,2012-12-01,F1,Nice,Paris SG,2.0,1.0,H,4.49,4.81,0.454475206025,True,0.231758056805,3.49,3.81
48,48,2012-12-01,F1,Valenciennes,Reims,1.0,0.0,H,1.61,1.62,0.593003182575,True,-0.0281148298477,0.61,0.62
49,49,2012-12-02,F1,Brest,Marseille,1.0,2.0,A,3.32,3.5,0.456047103555,False,0.154842284278,-1.0,-1.0
50,50,2012-12-02,F1,Lorient,Toulouse,1.0,0.0,H,2.37,2.4,0.518517924817,True,0.0965769965473,1.37,1.4
51,51,2012-12-02,F1,Troyes,Rennes,2.0,3.0,A,3.4,3.84,0.424395132243,False,0.130277485185,-1.0,-1.0
52,52,2012-12-07,F1,Toulouse,Bastia,0.0,0.0,D,1.66,1.73,0.593328999169,False,-0.00908063938474,-1.0,-1.0
53,53,2012-12-08,F1,Montpellier,Ajaccio,3.0,0.0,H,1.65,1.66,0.419020459826,True,-0.187040146234,0.65,0.66
54,54,2012-12-08,F1,Nancy,Valenciennes,1.0,1.0,D,2.82,2.92,0.439517209577,False,0.0849072804995,-1.0,-1.0
55,55,2012-12-08,F1,Paris SG,Evian Thonon Gaillard,4.0,0.0,H,1.23,1.25,0.504293894981,True,-0.3087142351,0.23,0.25
56,56,2012-12-08,F1,Rennes,Brest,2.0,2.0,D,1.61,1.65,0.521656870443,False,-0.0994611419796,-1.0,-1.0
57,57,2012-12-08,F1,Sochaux,Lille,1.0,1.0,D,3.98,4.37,0.463985373706,False,0.212729092299,-1.0,-1.0
58,58,2012-12-08,F1,Troyes,Nice,1.0,1.0,D,2.71,2.87,0.440152861978,False,0.0711491719409,-1.0,-1.0
59,59,2012-12-09,F1,Marseille,Lorient,0.0,3.0,A,1.62,1.61,0.42817545541,False,-0.189108495207,-1.0,-1.0
60,60,2012-12-09,F1,Reims,Bordeaux,0.0,0.0,D,3.35,3.65,0.436144056087,False,0.137636593401,-1.0,-1.0
61,61,2012-12-09,F1,St Etienne,Lyon,0.0,1.0,A,2.17,2.18,0.52005242055,False,0.0592229274621,-1.0,-1.0
62,62,2012-12-11,F1,Lille,Toulouse,2.0,0.0,H,1.76,1.77,0.538833297643,True,-0.0293485205384,0.76,0.77
63,63,2012-12-11,F1,Nice,Rennes,1.0,0.0,H,2.35,2.4,0.428482827549,True,0.00295091265527,1.35,1.4
64,64,2012-12-11,F1,Valenciennes,Paris SG,0.0,4.0,A,4.16,4.51,0.52640856993,False,0.286023954545,-1.0,-1.0
65,65,2012-12-12,F1,Ajaccio,Reims,2.0,0.0,H,1.82,1.81,0.528744943213,True,-0.0207056062378,0.82,0.81
66,66,2012-12-12,F1,Bastia,Marseille,1.0,2.0,A,3.21,3.36,0.477125460747,False,0.165598980996,-1.0,-1.0
67,67,2012-12-12,F1,Brest,Montpellier,1.0,2.0,A,2.91,3.26,0.451245217691,False,0.107602606007,-1.0,-1.0
68,68,2012-12-12,F1,Evian Thonon Gaillard,Troyes,2.0,0.0,H,1.82,1.83,0.498552648179,True,-0.050897901272,0.82,0.83
69,69,2012-12-12,F1,Lorient,Sochaux,2.0,0.0,H,1.69,1.7,0.510755007299,True,-0.0809609690323,0.69,0.7
70,70,2012-12-12,F1,Lyon,Nancy,1.0,1.0,D,1.37,1.42,0.515318368537,False,-0.214608638763,-1.0,-1.0
71,71,2012-12-13,F1,Bordeaux,St Etienne,0.0,0.0,D,2.02,2.04,0.453235816888,False,-0.0418136880628,-1.0,-1.0
72,72,2012-12-14,F1,Rennes,Valenciennes,2.0,0.0,H,1.99,2.02,0.518797512019,True,0.0162849492053,0.99,1.02
73,73,2012-12-15,F1,Montpellier,Bastia,4.0,0.0,H,1.62,1.6,0.54903898337,True,-0.0682449672476,0.62,0.6
74,74,2012-12-15,F1,Nice,Evian Thonon Gaillard,3.0,2.0,H,1.88,1.93,0.501111701529,True,-0.0308031920877,0.88,0.93
75,75,2012-12-15,F1,Reims,Lille,1.0,1.0,D,4.05,3.57,0.47906157818,False,0.232147997933,-1.0,-1.0
76,76,2012-12-15,F1,Sochaux,Brest,1.0,2.0,A,2.25,2.35,0.492890543139,False,0.0484460986943,-1.0,-1.0
77,77,2012-12-15,F1,Toulouse,Marseille,0.0,1.0,A,2.6,2.76,0.489960356516,False,0.1053449719,-1.0,-1.0
78,78,2012-12-15,F1,Troyes,Ajaccio,3.0,2.0,H,2.4,2.52,0.398198543111,True,-0.018468123556,1.4,1.52
79,79,2012-12-16,F1,Nancy,Bordeaux,1.0,1.0,D,3.31,3.48,0.412643477374,False,0.110528673749,-1.0,-1.0
80,80,2012-12-16,F1,Paris SG,Lyon,1.0,0.0,H,1.66,1.7,0.525563104786,True,-0.0768465337685,0.66,0.7
81,81,2012-12-16,F1,St Etienne,Lorient,0.0,2.0,A,1.77,1.83,0.479027524717,False,-0.0859442266955,-1.0,-1.0
82,82,2012-12-21,F1,Brest,Paris SG,0.0,3.0,A,7.16,8.05,0.41259817459,False,0.27293337012,-1.0,-1.0
83,83,2012-12-22,F1,Ajaccio,Rennes,2.0,4.0,A,2.72,2.91,0.447642899019,False,0.0799958401956,-1.0,-1.0
84,84,2012-12-22,F1,Bastia,Nancy,4.0,2.0,H,2.46,2.6,0.478319012755,True,0.071814947714,1.46,1.6
85,85,2012-12-22,F1,Bordeaux,Troyes,0.0,0.0,D,1.42,1.45,0.502862666448,False,-0.201362685664,-1.0,-1.0
86,86,2012-12-22,F1,Lille,Montpellier,4.0,1.0,H,2.05,2.09,0.494695706747,True,0.0068908286982,1.05,1.09
87,87,2012-12-22,F1,Lorient,Reims,2.0,2.0,D,1.52,1.56,0.515894925434,False,-0.141999811408,-1.0,-1.0
88,88,2012-12-22,F1,Lyon,Nice,3.0,0.0,H,1.62,1.67,0.507378865616,True,-0.109905085001,0.62,0.67
89,89,2012-12-23,F1,Marseille,St Etienne,1.0,0.0,H,1.85,1.88,0.489740260583,True,-0.050800279958,0.85,0.88
90,90,2012-12-23,F1,Toulouse,Sochaux,2.0,0.0,H,1.61,1.68,0.517500151256,True,-0.103617861167,0.61,0.68
91,91,2012-12-23,F1,Valenciennes,Evian Thonon Gaillard,2.0,1.0,H,1.79,1.85,0.557921927133,True,-0.000737290743912,0.79,0.85
92,92,2013-01-11,F1,Paris SG,Ajaccio,0.0,0.0,D,1.14,1.17,0.448929201789,False,-0.428263780667,-1.0,-1.0
93,93,2013-01-11,F1,St Etienne,Toulouse,2.0,2.0,D,2.03,2.05,0.518874894211,False,0.0262640567723,-1.0,-1.0
94,94,2013-01-12,F1,Evian Thonon Gaillard,Brest,0.0,2.0,A,1.83,1.82,0.503315536918,False,-0.0431325505134,-1.0,-1.0
95,95,2013-01-12,F1,Montpellier,Lorient,2.0,0.0,H,1.87,1.87,0.495258117154,True,-0.0395012411347,0.87,0.87
96,96,2013-01-12,F1,Nancy,Lille,2.0,2.0,D,4.01,4.44,0.472077414583,False,0.22270085598,-1.0,-1.0
97,97,2013-01-12,F1,Rennes,Bordeaux,0.0,2.0,A,2.3,2.32,0.50290065925,False,0.0681180505548,-1.0,-1.0
98,98,2013-01-12,F1,Troyes,Lyon,1.0,2.0,A,4.2,4.2,0.495083110463,False,0.256987872368,-1.0,-1.0
99,99,2013-01-13,F1,Nice,Valenciennes,5.0,0.0,H,2.07,2.05,0.512336019392,True,0.0292442319525,1.07,1.05
100,100,2013-01-13,F1,Reims,Bastia,1.0,2.0,A,2.21,2.24,0.511297566075,False,0.0588088782921,-1.0,-1.0
101,101,2013-01-13,F1,Sochaux,Marseille,3.0,1.0,H,4.39,4.86,0.451202172174,True,0.223411739372,3.39,3.86
102,102,2013-01-18,F1,Lyon,Evian Thonon Gaillard,0.0,0.0,D,1.36,1.38,0.524283184927,False,-0.21101093272,-1.0,-1.0
103,103,2013-01-19,F1,Ajaccio,Valenciennes,1.0,1.0,D,2.55,2.64,0.496789578511,False,0.104632715766,-1.0,-1.0
104,104,2013-01-19,F1,Brest,St Etienne,0.0,1.0,A,3.25,3.55,0.453795517878,False,0.146103210186,-1.0,-1.0
105,105,2013-01-19,F1,Lorient,Troyes,3.0,2.0,H,1.58,1.63,0.53025967486,True,-0.102651717545,0.58,0.63
106,106,2013-01-19,F1,Marseille,Montpellier,3.0,2.0,H,1.88,1.91,0.466599982239,True,-0.0653149113784,0.88,0.91
107,107,2013-01-19,F1,Sochaux,Reims,1.0,0.0,H,2.13,2.15,0.448283536898,True,-0.0212000311771,1.13,1.15
108,108,2013-01-19,F1,Toulouse,Nancy,2.0,1.0,H,1.64,1.68,0.458408962288,True,-0.151347135273,0.64,0.68
109,109,2013-01-20,F1,Bastia,Rennes,0.0,2.0,A,2.95,2.98,0.453612957243,False,0.114629906396,-1.0,-1.0
110,110,2013-01-20,F1,Bordeaux,Paris SG,0.0,1.0,A,3.88,4.08,0.441463567943,False,0.18373160918,-1.0,-1.0
111,111,2013-01-20,F1,Lille,Nice,0.0,2.0,A,1.69,1.74,0.507603125689,False,-0.0841128506424,-1.0,-1.0
112,112,2013-01-25,F1,Valenciennes,Lyon,0.0,2.0,A,3.15,3.41,0.50518722739,False,0.18772690993,-1.0,-1.0
113,113,2013-01-26,F1,Evian Thonon Gaillard,Ajaccio,1.0,1.0,D,1.98,1.98,0.493468629272,False,-0.0115818757783,-1.0,-1.0
114,114,2013-01-26,F1,Montpellier,Sochaux,2.0,0.0,H,1.47,1.48,0.553940901095,True,-0.126331207748,0.47,0.48
115,115,2013-01-26,F1,Nancy,Lorient,2.0,1.0,H,2.56,2.68,0.457411164121,True,0.0667861641205,1.56,1.68
116,116,2013-01-26,F1,Reims,Toulouse,1.0,1.0,D,2.97,3.22,0.476913086516,False,0.140212749816,-1.0,-1.0
117,117,2013-01-26,F1,Rennes,Marseille,2.0,2.0,D,2.56,2.63,0.474003325799,False,0.0833783257986,-1.0,-1.0
118,118,2013-01-26,F1,Troyes,Brest,2.0,1.0,H,1.99,2.0,0.505177243505,True,0.00266468069119,0.99,1.0
119,119,2013-01-27,F1,Nice,Bordeaux,0.0,1.0,A,2.41,2.51,0.501432872594,False,0.0864951132581,-1.0,-1.0
