,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
197,197,2013-02-02,E1,Sheffield Weds,Brighton,3.0,1.0,H,2.68,2.73,0.451479362376,True,0.0783450340174,1.68,1.73
198,198,2013-02-02,E1,Watford,Bolton,2.0,1.0,H,2.08,2.2,0.457316753228,True,-0.0234524775414,1.08,1.2
199,199,2013-02-08,E1,Watford,Crystal Palace,2.0,2.0,D,2.04,2.08,0.467268298071,False,-0.0229277803601,-1.0,-1.0
200,200,2013-02-09,E1,Blackburn,Ipswich,1.0,0.0,H,1.94,1.97,0.433484881696,True,-0.0819790358295,0.94,0.97
201,201,2013-02-09,E1,Blackpool,Millwall,2.0,1.0,H,2.01,1.99,0.466804460185,True,-0.0307079776262,1.01,0.99
202,202,2013-02-09,E1,Bolton,Burnley,2.0,1.0,H,2.21,2.27,0.448112742059,True,-0.00437594572392,1.21,1.27
203,203,2013-02-09,E1,Brighton,Hull,1.0,0.0,H,2.35,2.44,0.459542937824,True,0.0340110229302,1.35,1.44
204,204,2013-02-09,E1,Bristol City,Nott'm Forest,2.0,0.0,H,2.79,2.93,0.459472724141,True,0.101049785073,1.79,1.93
205,205,2013-02-09,E1,Charlton,Birmingham,1.0,1.0,D,2.29,2.42,0.454318909433,False,0.0176376867251,-1.0,-1.0
206,206,2013-02-09,E1,Huddersfield,Cardiff,0.0,0.0,D,3.84,4.16,0.439549475124,False,0.179132808458,-1.0,-1.0
207,207,2013-02-09,E1,Middlesbrough,Barnsley,2.0,3.0,A,1.82,1.86,0.425256298816,False,-0.124194250635,-1.0,-1.0
208,208,2013-02-09,E1,Peterboro,Leicester,2.0,1.0,H,4.76,4.99,0.447748517441,True,0.237664483828,3.76,3.99
209,209,2013-02-09,E1,Sheffield Weds,Derby,2.0,2.0,D,2.36,2.43,0.458918557466,False,0.0351897439064,-1.0,-1.0
210,210,2013-02-09,E1,Wolves,Leeds,2.0,2.0,D,2.31,2.34,0.460728213852,False,0.0278277809517,-1.0,-1.0
211,211,2013-02-12,E1,Brighton,Blackburn,1.0,1.0,D,2.13,2.12,0.457545757375,False,-0.0119378107003,-1.0,-1.0
212,212,2013-02-12,E1,Hull,Derby,2.0,1.0,H,1.9,1.94,0.450818816165,True,-0.0754969733088,0.9,0.94
213,213,2013-02-12,E1,Middlesbrough,Leeds,1.0,0.0,H,2.1,2.11,0.456985713828,True,-0.0192047623623,1.1,1.11
214,214,2013-02-16,E1,Birmingham,Watford,0.0,4.0,A,2.79,3.0,0.445268766671,False,0.0868458276025,-1.0,-1.0
215,215,2013-02-16,E1,Cardiff,Bristol City,2.0,1.0,H,1.5,1.51,0.435588813495,True,-0.231077853172,0.5,0.51
216,216,2013-02-16,E1,Crystal Palace,Middlesbrough,4.0,1.0,H,2.05,2.08,0.461083247126,True,-0.0267216309229,1.05,1.08
217,217,2013-02-16,E1,Derby,Wolves,0.0,0.0,D,1.94,1.99,0.456712963211,False,-0.0587509543149,-1.0,-1.0
218,218,2013-02-16,E1,Hull,Charlton,1.0,0.0,H,1.79,1.77,0.457026045328,True,-0.10163317255,0.79,0.77
219,219,2013-02-16,E1,Ipswich,Blackpool,1.0,0.0,H,2.46,2.49,0.445654742433,True,0.0391506773924,1.46,1.49
220,220,2013-02-16,E1,Nott'm Forest,Bolton,1.0,1.0,D,2.24,2.26,0.450671747366,False,0.0042431759376,-1.0,-1.0
221,221,2013-02-19,E1,Barnsley,Wolves,2.0,1.0,H,2.29,2.31,0.4670515879,True,0.0303703651922,1.29,1.31
222,222,2013-02-19,E1,Birmingham,Sheffield Weds,0.0,0.0,D,2.48,2.58,0.445565647668,False,0.0423398412168,-1.0,-1.0
223,223,2013-02-19,E1,Burnley,Middlesbrough,0.0,0.0,D,2.03,2.06,0.449957130626,False,-0.0426537068127,-1.0,-1.0
224,224,2013-02-19,E1,Cardiff,Brighton,0.0,2.0,A,1.97,2.0,0.422174432115,False,-0.0854397810832,-1.0,-1.0
225,225,2013-02-19,E1,Crystal Palace,Bristol City,2.0,1.0,H,1.56,1.51,0.493268703968,True,-0.147756937058,0.56,0.51
226,226,2013-02-19,E1,Derby,Bolton,1.0,1.0,D,2.35,2.45,0.451427532479,False,0.0258956175854,-1.0,-1.0
227,227,2013-02-19,E1,Hull,Blackburn,2.0,0.0,H,2.0,1.97,0.455260859561,True,-0.0447391404387,1.0,0.97
228,228,2013-02-19,E1,Ipswich,Watford,0.0,2.0,A,2.78,2.9,0.42724800703,False,0.0675357768146,-1.0,-1.0
229,229,2013-02-19,E1,Leicester,Charlton,1.0,2.0,A,1.52,1.53,0.476050306457,False,-0.181844430385,-1.0,-1.0
230,230,2013-02-19,E1,Millwall,Peterboro,1.0,5.0,A,1.91,1.98,0.437228231155,False,-0.0863319782686,-1.0,-1.0
231,231,2013-02-19,E1,Nott'm Forest,Huddersfield,6.0,1.0,H,1.73,1.78,0.462944530597,True,-0.115090151484,0.73,0.78
232,232,2013-02-20,E1,Leeds,Blackpool,2.0,0.0,H,2.49,2.68,0.435731301067,True,0.0341248753638,1.49,1.68
233,233,2013-02-23,E1,Blackburn,Leeds,0.0,0.0,D,1.97,1.99,0.448556425272,False,-0.0590577879257,-1.0,-1.0
234,234,2013-02-23,E1,Blackpool,Leicester,0.0,0.0,D,2.85,2.99,0.447576982388,False,0.0966997894057,-1.0,-1.0
235,235,2013-02-23,E1,Bolton,Hull,4.0,1.0,H,2.53,2.67,0.451956521468,True,0.0566996044715,1.53,1.67
236,236,2013-02-23,E1,Brighton,Burnley,1.0,0.0,H,2.04,2.03,0.43430070968,True,-0.0558953687509,1.04,1.03
237,237,2013-02-23,E1,Bristol City,Barnsley,5.0,3.0,H,2.61,2.82,0.437690029625,True,0.0545482671731,1.61,1.82
238,238,2013-02-23,E1,Charlton,Nott'm Forest,0.0,2.0,A,2.48,2.66,0.446628610481,False,0.0434028040295,-1.0,-1.0
239,239,2013-02-23,E1,Huddersfield,Ipswich,0.0,0.0,D,2.59,2.79,0.449160510202,False,0.0630601241012,-1.0,-1.0
240,240,2013-02-23,E1,Middlesbrough,Millwall,1.0,2.0,A,2.04,2.06,0.462616095657,False,-0.0275799827744,-1.0,-1.0
241,241,2013-02-23,E1,Peterboro,Birmingham,0.0,2.0,A,2.31,2.32,0.449209883606,False,0.0163094507058,-1.0,-1.0
242,242,2013-02-23,E1,Sheffield Weds,Crystal Palace,1.0,0.0,H,2.68,2.78,0.462444824505,True,0.089310496147,1.68,1.78
243,243,2013-02-23,E1,Watford,Derby,2.0,1.0,H,1.81,1.9,0.472278731418,True,-0.0802074564274,0.81,0.9
244,244,2013-02-24,E1,Wolves,Cardiff,1.0,2.0,A,3.04,3.16,0.452241222512,False,0.123293854091,-1.0,-1.0
245,245,2013-02-26,E1,Bolton,Peterboro,1.0,0.0,H,1.69,1.69,0.44984627205,True,-0.141869704282,0.69,0.69
246,246,2013-02-26,E1,Burnley,Huddersfield,0.0,1.0,A,1.82,1.88,0.452007672525,False,-0.0974428769257,-1.0,-1.0
247,247,2013-02-26,E1,Leicester,Blackburn,3.0,0.0,H,1.67,1.7,0.468150116057,True,-0.130652279153,0.67,0.7
248,248,2013-03-01,E1,Derby,Crystal Palace,0.0,1.0,A,2.55,2.63,0.44386831856,False,0.0517114558154,-1.0,-1.0
249,249,2013-03-01,E1,Wolves,Watford,1.0,1.0,D,3.19,3.29,0.44543141444,False,0.131951790615,-1.0,-1.0
250,250,2013-03-02,E1,Barnsley,Bolton,2.0,3.0,A,2.66,2.84,0.459333776641,False,0.083393927017,-1.0,-1.0
251,251,2013-03-02,E1,Blackburn,Peterboro,2.0,3.0,A,1.87,1.94,0.429647866674,False,-0.105111491615,-1.0,-1.0
252,252,2013-03-02,E1,Blackpool,Bristol City,0.0,0.0,D,1.7,1.76,0.46536311085,False,-0.122872183268,-1.0,-1.0
253,253,2013-03-02,E1,Brighton,Huddersfield,4.0,1.0,H,1.62,1.64,0.443985151501,True,-0.173298799117,0.62,0.64
254,254,2013-03-02,E1,Charlton,Burnley,0.0,1.0,A,2.52,2.63,0.445904443315,False,0.0490790464898,-1.0,-1.0
255,255,2013-03-02,E1,Hull,Birmingham,5.0,2.0,H,1.71,1.74,0.452041455951,True,-0.132753865686,0.71,0.74
256,256,2013-03-02,E1,Ipswich,Leicester,1.0,0.0,H,3.32,3.65,0.446176279493,True,0.144971460216,2.32,2.65
257,257,2013-03-02,E1,Leeds,Millwall,1.0,0.0,H,2.09,2.17,0.459260174426,True,-0.019208725095,1.09,1.17
258,258,2013-03-02,E1,Middlesbrough,Cardiff,2.0,1.0,H,2.83,2.88,0.4555212074,True,0.10216431694,1.83,1.88
259,259,2013-03-02,E1,Sheffield Weds,Nott'm Forest,0.0,1.0,A,2.53,2.69,0.449787585932,False,0.0545306689356,-1.0,-1.0
260,260,2013-03-05,E1,Birmingham,Blackpool,1.0,1.0,D,2.63,2.79,0.435349818013,False,0.0551216811305,-1.0,-1.0
261,261,2013-03-05,E1,Bolton,Blackburn,1.0,0.0,H,1.85,1.87,0.458319328974,True,-0.0822212115663,0.85,0.87
262,262,2013-03-05,E1,Bristol City,Brighton,0.0,0.0,D,3.16,3.18,0.449698891786,False,0.133243195584,-1.0,-1.0
263,263,2013-03-05,E1,Burnley,Barnsley,1.0,1.0,D,1.94,2.02,0.441469026709,False,-0.0739948908163,-1.0,-1.0
264,264,2013-03-05,E1,Cardiff,Derby,1.0,1.0,D,1.66,1.68,0.46232448879,False,-0.140085149764,-1.0,-1.0
265,265,2013-03-05,E1,Crystal Palace,Hull,4.0,2.0,H,2.3,2.4,0.453671523678,True,0.0188889149828,1.3,1.4
266,266,2013-03-05,E1,Huddersfield,Middlesbrough,2.0,1.0,H,2.83,3.08,0.464435322365,True,0.111078431906,1.83,2.08
267,267,2013-03-05,E1,Leicester,Leeds,1.0,1.0,D,1.64,1.66,0.470261906491,False,-0.13949419107,-1.0,-1.0
268,268,2013-03-05,E1,Millwall,Wolves,0.0,2.0,A,2.13,2.18,0.447456159069,False,-0.0220274090065,-1.0,-1.0
269,269,2013-03-05,E1,Nott'm Forest,Ipswich,1.0,0.0,H,1.79,1.78,0.469966381799,True,-0.088692836078,0.79,0.78
270,270,2013-03-05,E1,Peterboro,Charlton,2.0,2.0,D,2.33,2.37,0.447079438159,False,0.0178948888023,-1.0,-1.0
271,271,2013-03-05,E1,Watford,Sheffield Weds,2.0,1.0,H,1.69,1.71,0.42945707113,True,-0.162258905201,0.69,0.71
272,272,2013-03-09,E1,Birmingham,Derby,3.0,1.0,H,2.45,2.61,0.436844793545,True,0.0286815282387,1.45,1.61
273,273,2013-03-09,E1,Bolton,Brighton,1.0,0.0,H,2.18,2.22,0.449999449423,True,-0.00871614690726,1.18,1.22
274,274,2013-03-09,E1,Bristol City,Middlesbrough,2.0,0.0,H,2.64,2.61,0.48540121944,True,0.106613340652,1.64,1.61
275,275,2013-03-09,E1,Crystal Palace,Leeds,2.0,2.0,D,1.88,1.92,0.462334448103,False,-0.0695804455139,-1.0,-1.0
276,276,2013-03-09,E1,Huddersfield,Charlton,0.0,1.0,A,2.34,2.4,0.452442083978,False,0.0250916566277,-1.0,-1.0
277,277,2013-03-09,E1,Leicester,Sheffield Weds,0.0,1.0,A,1.6,1.62,0.444305485989,False,-0.180694514011,-1.0,-1.0
278,278,2013-03-09,E1,Nott'm Forest,Wolves,3.0,1.0,H,1.78,1.75,0.461469606105,True,-0.100328146704,0.78,0.75
279,279,2013-03-09,E1,Peterboro,Ipswich,0.0,0.0,D,2.4,2.5,0.453107736281,False,0.0364410696141,-1.0,-1.0
280,280,2013-03-09,E1,Watford,Blackpool,1.0,2.0,A,1.81,1.87,0.444651361451,False,-0.107834826394,-1.0,-1.0
281,281,2013-03-11,E1,Burnley,Hull,0.0,1.0,A,2.58,2.81,0.449366687565,False,0.0617697883406,-1.0,-1.0
282,282,2013-03-12,E1,Barnsley,Brighton,2.0,1.0,H,2.83,2.92,0.449790339681,True,0.0964334492216,1.83,1.92
283,283,2013-03-12,E1,Cardiff,Leicester,1.0,1.0,D,2.16,2.25,0.447599806855,False,-0.0153631561076,-1.0,-1.0
284,284,2013-03-12,E1,Leeds,Peterboro,1.0,1.0,D,1.81,1.83,0.432985645501,False,-0.119500542344,-1.0,-1.0
285,285,2013-03-16,E1,Barnsley,Watford,1.0,0.0,H,2.96,3.12,0.43672192663,True,0.0988840887922,1.96,2.12
286,286,2013-03-16,E1,Blackpool,Peterboro,0.0,1.0,A,1.83,1.83,0.449383051702,False,-0.09706503573,-1.0,-1.0
287,287,2013-03-16,E1,Charlton,Millwall,0.0,2.0,A,2.22,2.3,0.449757575752,False,-0.000692874697964,-1.0,-1.0
288,288,2013-03-16,E1,Derby,Leicester,2.0,1.0,H,3.06,3.14,0.439400048479,True,0.112602662858,2.06,2.14
289,289,2013-03-16,E1,Hull,Nott'm Forest,1.0,2.0,A,2.08,2.13,0.450231677043,False,-0.0305375537262,-1.0,-1.0
290,290,2013-03-16,E1,Ipswich,Bolton,1.0,0.0,H,2.64,2.61,0.457934492241,True,0.0791466134533,1.64,1.61
291,291,2013-03-16,E1,Leeds,Huddersfield,1.0,2.0,A,1.9,1.95,0.444718230348,False,-0.0815975591262,-1.0,-1.0
292,292,2013-03-16,E1,Middlesbrough,Birmingham,0.0,1.0,A,2.03,2.01,0.449264195751,False,-0.0433466416876,-1.0,-1.0
293,293,2013-03-16,E1,Sheffield Weds,Cardiff,0.0,2.0,A,2.96,3.12,0.437791807044,False,0.0999539692061,-1.0,-1.0
294,294,2013-03-16,E1,Wolves,Bristol City,2.0,1.0,H,2.24,2.36,0.456430079248,True,0.0100015078193,1.24,1.36
295,295,2013-03-17,E1,Blackburn,Burnley,1.0,1.0,D,2.4,2.58,0.430257767181,False,0.0135911005142,-1.0,-1.0
296,296,2013-03-17,E1,Brighton,Crystal Palace,3.0,0.0,H,2.4,2.46,0.452746156766,True,0.0360794900995,1.4,1.46
297,297,2013-03-29,E1,Blackburn,Blackpool,1.0,1.0,D,2.42,2.52,0.42515203269,False,0.0119288921941,-1.0,-1.0
298,298,2013-03-29,E1,Crystal Palace,Birmingham,0.0,4.0,A,1.79,1.88,0.449570618058,False,-0.109088599819,-1.0,-1.0
299,299,2013-03-29,E1,Derby,Bristol City,3.0,0.0,H,1.94,1.97,0.453431906548,True,-0.0620320109775,0.94,0.97
300,300,2013-03-29,E1,Leicester,Millwall,0.0,1.0,A,1.65,1.66,0.460388624509,False,-0.145671981551,-1.0,-1.0
301,301,2013-03-29,E1,Watford,Burnley,3.0,3.0,D,1.9,1.93,0.448321994491,False,-0.0779937949822,-1.0,-1.0
302,302,2013-03-30,E1,Charlton,Bolton,3.0,2.0,H,2.77,2.87,0.447600849184,True,0.0865900188588,1.77,1.87
303,303,2013-03-30,E1,Huddersfield,Hull,0.0,1.0,A,3.22,3.66,0.452312107227,False,0.141753101016,-1.0,-1.0
304,304,2013-03-30,E1,Ipswich,Leeds,3.0,0.0,H,2.17,2.14,0.449338468183,True,-0.0114910249045,1.17,1.14
305,305,2013-03-30,E1,Nott'm Forest,Brighton,2.0,2.0,D,2.09,2.12,0.471375416787,False,-0.00709348273412,-1.0,-1.0
306,306,2013-03-30,E1,Peterboro,Cardiff,2.0,1.0,H,3.11,3.27,0.445132515924,True,0.123589107563,2.11,2.27
307,307,2013-03-30,E1,Sheffield Weds,Barnsley,2.0,1.0,H,2.21,2.24,0.447600387147,True,-0.00488830063575,1.21,1.24
308,308,2013-03-30,E1,Wolves,Middlesbrough,3.0,2.0,H,2.53,2.6,0.455512904928,True,0.0602559879316,1.53,1.6
309,309,2013-04-01,E1,Barnsley,Leicester,2.0,0.0,H,3.2,3.39,0.431903959967,True,0.119403959967,2.2,2.39
310,310,2013-04-01,E1,Birmingham,Wolves,2.0,3.0,A,2.19,2.23,0.441822385192,False,-0.0147986193741,-1.0,-1.0
311,311,2013-04-01,E1,Blackpool,Crystal Palace,1.0,0.0,H,2.44,2.57,0.455472670065,True,0.0456366044915,1.44,1.57
312,312,2013-04-01,E1,Bristol City,Sheffield Weds,1.0,1.0,D,2.44,2.5,0.466522771048,False,0.0566867054743,-1.0,-1.0
313,313,2013-04-01,E1,Burnley,Nott'm Forest,1.0,1.0,D,2.67,2.82,0.449626980408,False,0.0750951452017,-1.0,-1.0
314,314,2013-04-01,E1,Cardiff,Blackburn,3.0,0.0,H,1.7,1.75,0.46545005151,True,-0.122785242608,0.7,0.75
315,315,2013-04-01,E1,Leeds,Derby,1.0,2.0,A,2.29,2.34,0.442341661005,False,0.00566043829771,-1.0,-1.0
316,316,2013-04-01,E1,Millwall,Ipswich,0.0,0.0,D,2.23,2.26,0.448560729044,False,0.000130235770425,-1.0,-1.0
317,317,2013-04-02,E1,Bolton,Huddersfield,1.0,0.0,H,1.79,1.83,0.443998541763,True,-0.114660676114,0.79,0.83
318,318,2013-04-02,E1,Brighton,Charlton,0.0,0.0,D,1.77,1.79,0.454100785083,False,-0.11087096633,-1.0,-1.0
319,319,2013-04-02,E1,Hull,Watford,0.0,1.0,A,2.07,2.06,0.443872445039,False,-0.0392193424002,-1.0,-1.0
320,320,2013-04-02,E1,Middlesbrough,Peterboro,0.0,0.0,D,2.07,2.14,0.447336904993,False,-0.0357548824463,-1.0,-1.0
321,321,2013-04-06,E1,Birmingham,Millwall,1.0,1.0,D,2.25,2.36,0.442357945641,False,-0.00208649880318,-1.0,-1.0
322,322,2013-04-06,E1,Bolton,Wolves,2.0,0.0,H,1.94,1.98,0.444917034876,True,-0.0705468826495,0.94,0.98
323,323,2013-04-06,E1,Brighton,Leicester,1.0,1.0,D,2.39,2.45,0.463713332405,False,0.0453032905635,-1.0,-1.0
324,324,2013-04-06,E1,Burnley,Bristol City,3.0,1.0,H,1.94,2.03,0.459039786755,True,-0.0564241307711,0.94,1.03
325,325,2013-04-06,E1,Charlton,Leeds,2.0,1.0,H,2.23,2.24,0.447664099252,True,-0.000766394021088,1.23,1.24
326,326,2013-04-06,E1,Crystal Palace,Barnsley,0.0,0.0,D,1.86,1.91,0.446743805418,False,-0.0908906031838,-1.0,-1.0
327,327,2013-04-06,E1,Derby,Ipswich,0.0,1.0,A,2.08,2.12,0.451316637624,False,-0.0294525931456,-1.0,-1.0
328,328,2013-04-06,E1,Huddersfield,Peterboro,2.0,2.0,D,2.28,2.27,0.465921442023,False,0.027324950795,-1.0,-1.0
329,329,2013-04-06,E1,Hull,Middlesbrough,1.0,0.0,H,1.77,1.8,0.482453594146,True,-0.0825181572668,0.77,0.8
330,330,2013-04-06,E1,Nott'm Forest,Blackpool,1.0,1.0,D,1.93,1.9,0.479685807922,False,-0.0384489071038,-1.0,-1.0
331,331,2013-04-06,E1,Sheffield Weds,Blackburn,3.0,2.0,H,2.12,2.15,0.496543387773,True,0.0248452745655,1.12,1.15
332,332,2013-04-06,E1,Watford,Cardiff,0.0,0.0,D,2.39,2.49,0.437197863571,False,0.0187878217304,-1.0,-1.0
333,333,2013-04-09,E1,Cardiff,Barnsley,1.0,1.0,D,1.64,1.68,0.462401663175,False,-0.147354434386,-1.0,-1.0
334,334,2013-04-09,E1,Millwall,Sheffield Weds,1.0,2.0,A,2.43,2.5,0.450210084444,False,0.0386874506989,-1.0,-1.0
335,335,2013-04-12,E1,Leicester,Birmingham,2.0,2.0,D,1.65,1.67,0.452462504561,False,-0.1535981015,-1.0,-1.0
336,336,2013-04-13,E1,Barnsley,Charlton,0.0,6.0,A,2.18,2.19,0.444676448364,False,-0.0140391479662,-1.0,-1.0
337,337,2013-04-13,E1,Blackburn,Derby,2.0,0.0,H,2.46,2.6,0.434863899846,True,0.0283598348057,1.46,1.6
338,338,2013-04-13,E1,Blackpool,Burnley,1.0,0.0,H,2.27,2.31,0.44961242138,True,0.00908378701837,1.27,1.31
339,339,2013-04-13,E1,Bristol City,Bolton,1.0,2.0,A,2.89,3.02,0.503299192862,False,0.157278431616,-1.0,-1.0
340,340,2013-04-13,E1,Cardiff,Nott'm Forest,3.0,0.0,H,2.09,2.14,0.439696739843,True,-0.0387721596781,1.09,1.14
341,341,2013-04-13,E1,Ipswich,Hull,1.0,2.0,A,2.81,2.95,0.447036621233,False,0.0911647351122,-1.0,-1.0
342,342,2013-04-13,E1,Leeds,Sheffield Weds,2.0,1.0,H,2.35,2.43,0.44191115212,True,0.0163792372265,1.35,1.43
343,343,2013-04-13,E1,Middlesbrough,Brighton,0.0,2.0,A,2.68,2.81,0.447368040034,False,0.0742337116757,-1.0,-1.0
344,344,2013-04-13,E1,Peterboro,Watford,3.0,2.0,H,2.84,2.96,0.445582928091,True,0.0934702520343,1.84,1.96
345,345,2013-04-13,E1,Wolves,Huddersfield,1.0,3.0,A,2.15,2.22,0.440670657581,False,-0.0244456214891,-1.0,-1.0
346,346,2013-04-16,E1,Barnsley,Derby,1.0,1.0,D,2.49,2.55,0.445259331464,False,0.043652905761,-1.0,-1.0
347,347,2013-04-16,E1,Blackburn,Huddersfield,1.0,0.0,H,2.2,2.26,0.435987626432,True,-0.0185578281131,1.2,1.26
348,348,2013-04-16,E1,Blackpool,Sheffield Weds,0.0,0.0,D,2.18,2.16,0.446260966456,False,-0.0124546298747,-1.0,-1.0
349,349,2013-04-16,E1,Bristol City,Birmingham,0.0,1.0,A,2.68,2.76,0.490195391286,False,0.117061062928,-1.0,-1.0
350,350,2013-04-16,E1,Cardiff,Charlton,0.0,0.0,D,1.7,1.72,0.432245261435,False,-0.155990032682,-1.0,-1.0
351,351,2013-04-16,E1,Ipswich,Crystal Palace,3.0,0.0,H,2.65,2.81,0.448401834607,True,0.0710433440411,1.65,1.81
352,352,2013-04-16,E1,Leeds,Burnley,1.0,0.0,H,2.41,2.52,0.439431722159,True,0.0244939628231,1.41,1.52
353,353,2013-04-16,E1,Leicester,Bolton,3.0,2.0,H,2.01,2.01,0.448631276531,True,-0.0488811612795,1.01,1.01
354,354,2013-04-16,E1,Middlesbrough,Nott'm Forest,1.0,0.0,H,2.81,2.99,0.447212315737,True,0.0913404296163,1.81,1.99
355,355,2013-04-16,E1,Millwall,Watford,1.0,0.0,H,2.87,3.0,0.453355549482,True,0.104923493733,1.87,2.0
356,356,2013-04-16,E1,Peterboro,Brighton,0.0,0.0,D,2.87,3.08,0.443186181159,False,0.09475412541,-1.0,-1.0
357,357,2013-04-16,E1,Wolves,Hull,1.0,0.0,H,3.17,3.5,0.435151389735,True,0.119693976486,2.17,2.5
358,358,2013-04-19,E1,Hull,Bristol City,0.0,0.0,D,1.38,1.4,0.460263119762,False,-0.264374561398,-1.0,-1.0
359,359,2013-04-20,E1,Birmingham,Leeds,1.0,0.0,H,2.26,2.38,0.456783122626,True,0.0143052465202,1.26,1.38
360,360,2013-04-20,E1,Bolton,Middlesbrough,2.0,1.0,H,1.78,1.83,0.446303550757,True,-0.115494202052,0.78,0.83
361,361,2013-04-20,E1,Brighton,Blackpool,6.0,1.0,H,1.92,1.96,0.464748890172,True,-0.0560844431611,0.92,0.96
362,362,2013-04-20,E1,Burnley,Cardiff,1.0,1.0,D,2.53,2.56,0.451334633671,False,0.0560777166745,-1.0,-1.0
363,363,2013-04-20,E1,Charlton,Wolves,2.0,1.0,H,2.27,2.35,0.451890303209,True,0.0113616688478,1.27,1.35
364,364,2013-04-20,E1,Crystal Palace,Leicester,2.0,2.0,D,2.55,2.65,0.425974452337,False,0.0338175895916,-1.0,-1.0
365,365,2013-04-20,E1,Derby,Peterboro,3.0,1.0,H,2.03,2.03,0.449138561385,True,-0.043472276053,1.03,1.03
366,366,2013-04-20,E1,Huddersfield,Millwall,3.0,0.0,H,2.38,2.44,0.454986011279,True,0.0348179440523,1.38,1.44
367,367,2013-04-20,E1,Nott'm Forest,Barnsley,0.0,0.0,D,1.73,1.72,0.492262206372,False,-0.0857724757086,-1.0,-1.0
368,368,2013-04-20,E1,Sheffield Weds,Ipswich,1.0,1.0,D,2.17,2.13,0.44130380405,False,-0.0195256890379,-1.0,-1.0
369,369,2013-04-20,E1,Watford,Blackburn,4.0,0.0,H,1.79,1.85,0.466295687774,True,-0.0923635301034,0.79,0.85
370,370,2013-04-23,E1,Millwall,Blackburn,1.0,2.0,A,2.25,2.29,0.459976958134,False,0.0155325136896,-1.0,-1.0
371,371,2013-04-26,E1,Leicester,Watford,1.0,2.0,A,2.02,2.05,0.457243633216,False,-0.0378058717346,-1.0,-1.0
372,372,2013-04-27,E1,Barnsley,Hull,2.0,0.0,H,2.99,3.14,0.433139768476,True,0.0986916079406,1.99,2.14
373,373,2013-04-27,E1,Blackburn,Crystal Palace,1.0,1.0,D,2.75,2.91,0.441358522611,False,0.0777221589749,-1.0,-1.0
374,374,2013-04-27,E1,Blackpool,Derby,2.0,1.0,H,2.22,2.28,0.449401513473,True,-0.00104893697698,1.22,1.28
375,375,2013-04-27,E1,Bristol City,Huddersfield,1.0,3.0,A,2.91,2.92,0.448817664605,False,0.105175052921,-1.0,-1.0
376,376,2013-04-27,E1,Cardiff,Bolton,1.0,1.0,D,2.33,2.35,0.430909708557,False,0.00172515920128,-1.0,-1.0
377,377,2013-04-27,E1,Ipswich,Birmingham,3.0,1.0,H,2.16,2.17,0.442554607594,True,-0.0204083553688,1.16,1.17
378,378,2013-04-27,E1,Leeds,Brighton,1.0,2.0,A,3.08,3.24,0.445340817856,False,0.12066549318,-1.0,-1.0
379,379,2013-04-27,E1,Middlesbrough,Charlton,2.0,2.0,D,2.33,2.35,0.445911234668,False,0.0167266853116,-1.0,-1.0
380,380,2013-04-27,E1,Millwall,Nott'm Forest,0.0,1.0,A,3.2,3.35,0.458903468318,False,0.146403468318,-1.0,-1.0
381,381,2013-04-27,E1,Peterboro,Sheffield Weds,1.0,0.0,H,2.27,2.39,0.45267447085,True,0.0121458364891,1.27,1.39
382,382,2013-04-27,E1,Wolves,Burnley,1.0,2.0,A,2.27,2.37,0.454766407329,False,0.0142377729678,-1.0,-1.0
383,383,2013-04-30,E1,Millwall,Crystal Palace,0.0,0.0,D,2.66,2.75,0.470335891265,False,0.0943960416414,-1.0,-1.0
384,384,2013-05-04,E1,Birmingham,Blackburn,1.0,1.0,D,2.1,2.09,0.431939564162,False,-0.0442509120284,-1.0,-1.0
385,385,2013-05-04,E1,Bolton,Blackpool,2.0,2.0,D,1.55,1.59,0.440751101197,False,-0.204410189125,-1.0,-1.0
386,386,2013-05-04,E1,Brighton,Wolves,2.0,0.0,H,1.93,1.93,0.492495095251,True,-0.0256396197748,0.93,0.93
387,387,2013-05-04,E1,Burnley,Ipswich,2.0,0.0,H,2.2,2.2,0.457989466951,True,0.00344401240531,1.2,1.2
388,388,2013-05-04,E1,Charlton,Bristol City,4.0,1.0,H,1.76,1.83,0.442354061255,True,-0.125827756927,0.76,0.83
389,389,2013-05-04,E1,Crystal Palace,Peterboro,3.0,2.0,H,1.95,1.95,0.486370931416,True,-0.0264495814044,0.95,0.95
390,390,2013-05-04,E1,Derby,Millwall,1.0,0.0,H,2.22,2.23,0.456062059325,True,0.00561160887425,1.22,1.23
391,391,2013-05-04,E1,Huddersfield,Barnsley,2.0,2.0,D,2.24,2.25,0.487637398053,False,0.0412088266247,-1.0,-1.0
392,392,2013-05-04,E1,Hull,Cardiff,2.0,2.0,D,1.99,2.05,0.460858324543,False,-0.0416542382708,-1.0,-1.0
393,393,2013-05-04,E1,Nott'm Forest,Leicester,2.0,3.0,A,2.35,2.48,0.433280196931,False,0.00774828203752,-1.0,-1.0
394,394,2013-05-04,E1,Sheffield Weds,Middlesbrough,2.0,0.0,H,1.84,1.85,0.461900915162,True,-0.0815773457076,0.84,0.85
