,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
272,272,2015-03-14,E1,Rotherham,Wigan,1.0,2.0,A,2.5,2.6,0.411812003509,False,0.0118120035094,-1.0,-1.0
273,273,2015-03-14,E1,Sheffield Weds,Fulham,1.0,1.0,D,1.95,1.99,0.449830449732,False,-0.0629900630889,-1.0,-1.0
274,274,2015-03-14,E1,Watford,Reading,4.0,1.0,H,1.65,1.64,0.452270077548,True,-0.153790528513,0.65,0.64
275,275,2015-03-17,E1,Blackburn,Brentford,2.0,3.0,A,2.31,2.35,0.386493066451,False,-0.0464073664491,-1.0,-1.0
276,276,2015-03-17,E1,Blackpool,Charlton,0.0,3.0,A,3.6,3.74,0.39961913029,False,0.121841352512,-1.0,-1.0
277,277,2015-03-17,E1,Cardiff,Bournemouth,1.0,1.0,D,3.99,4.27,0.389738594111,False,0.139112027695,-1.0,-1.0
278,278,2015-03-17,E1,Derby,Middlesbrough,0.0,1.0,A,2.42,2.53,0.452867335778,False,0.039644195282,-1.0,-1.0
279,279,2015-03-17,E1,Huddersfield,Norwich,2.0,2.0,D,3.88,4.18,0.416033222988,False,0.158301264225,-1.0,-1.0
280,280,2015-03-17,E1,Ipswich,Bolton,1.0,0.0,H,1.7,1.72,0.47215094229,True,-0.116084351827,0.7,0.72
281,281,2015-03-17,E1,Millwall,Brighton,0.0,0.0,D,3.36,3.66,0.38254152611,False,0.0849224784908,-1.0,-1.0
282,282,2015-03-17,E1,Wigan,Watford,0.0,2.0,A,3.15,3.27,0.386162006041,False,0.0687016885803,-1.0,-1.0
283,283,2015-03-17,E1,Wolves,Sheffield Weds,3.0,0.0,H,2.03,2.1,0.423382312945,True,-0.0692285244934,1.03,1.1
284,284,2015-03-18,E1,Fulham,Leeds,0.0,3.0,A,2.23,2.3,0.359723096234,False,-0.0887073970394,-1.0,-1.0
285,285,2015-03-18,E1,Nott'm Forest,Rotherham,2.0,0.0,H,1.76,1.81,0.42608063357,True,-0.142101184612,0.76,0.81
286,286,2015-03-20,E1,Wolves,Derby,2.0,0.0,H,2.52,2.59,0.418219234338,True,0.0213938375124,1.52,1.59
287,287,2015-03-21,E1,Blackburn,Brighton,0.0,1.0,A,2.2,2.24,0.387692431707,False,-0.0668530228387,-1.0,-1.0
288,288,2015-03-21,E1,Blackpool,Leeds,1.0,1.0,D,3.85,4.12,0.397861262899,False,0.138121003159,-1.0,-1.0
289,289,2015-03-21,E1,Bournemouth,Middlesbrough,3.0,0.0,H,2.11,2.11,0.446305547692,True,-0.0276281015974,1.11,1.11
290,290,2015-03-21,E1,Brentford,Millwall,2.0,2.0,D,1.59,1.59,0.455520083802,False,-0.173410733808,-1.0,-1.0
291,291,2015-03-21,E1,Cardiff,Birmingham,2.0,0.0,H,2.19,2.2,0.410303729339,True,-0.0463172752272,1.19,1.2
292,292,2015-03-21,E1,Charlton,Reading,3.0,2.0,H,2.79,2.91,0.412659172223,True,0.0542362331554,1.79,1.91
293,293,2015-03-21,E1,Huddersfield,Fulham,0.0,2.0,A,2.16,2.22,0.456182127939,False,-0.0067808350236,-1.0,-1.0
294,294,2015-03-21,E1,Norwich,Nott'm Forest,3.0,1.0,H,1.64,1.68,0.444104862063,True,-0.165651235498,0.64,0.68
295,295,2015-03-21,E1,Rotherham,Sheffield Weds,2.0,3.0,A,2.55,2.66,0.393645850956,False,0.00148898821042,-1.0,-1.0
296,296,2015-03-21,E1,Watford,Ipswich,0.0,1.0,A,2.1,2.15,0.421743894961,False,-0.0544465812297,-1.0,-1.0
297,297,2015-03-21,E1,Wigan,Bolton,1.0,1.0,D,2.14,2.2,0.425688037971,False,-0.0416016816547,-1.0,-1.0
298,298,2015-04-03,E1,Birmingham,Rotherham,2.0,1.0,H,2.23,2.31,0.421095454751,True,-0.027335038523,1.23,1.31
299,299,2015-04-03,E1,Brighton,Norwich,0.0,1.0,A,3.37,3.6,0.351705532871,False,0.0549696278264,-1.0,-1.0
300,300,2015-04-03,E1,Derby,Watford,2.0,2.0,D,2.06,2.09,0.410761470568,False,-0.0746754226364,-1.0,-1.0
301,301,2015-04-03,E1,Fulham,Brentford,1.0,4.0,A,3.09,3.24,0.386434622303,False,0.0628100268333,-1.0,-1.0
302,302,2015-04-03,E1,Ipswich,Bournemouth,1.0,1.0,D,2.97,3.08,0.404939728142,False,0.0682393914421,-1.0,-1.0
303,303,2015-04-03,E1,Middlesbrough,Wigan,1.0,0.0,H,1.57,1.59,0.422378890616,True,-0.214563784543,0.57,0.59
304,304,2015-04-03,E1,Millwall,Charlton,2.0,1.0,H,2.48,2.5,0.389337387149,True,-0.0138884193031,1.48,1.5
305,305,2015-04-03,E1,Nott'm Forest,Wolves,1.0,2.0,A,2.24,2.26,0.430469282364,False,-0.0159592890642,-1.0,-1.0
306,306,2015-04-04,E1,Bolton,Blackpool,1.0,1.0,D,1.55,1.58,0.451317664149,False,-0.193843626174,-1.0,-1.0
307,307,2015-04-04,E1,Leeds,Blackburn,0.0,3.0,A,2.73,2.82,0.387288995075,False,0.0209886287747,-1.0,-1.0
308,308,2015-04-04,E1,Reading,Cardiff,1.0,1.0,D,2.11,2.13,0.400676709156,False,-0.0732569401333,-1.0,-1.0
309,309,2015-04-04,E1,Sheffield Weds,Huddersfield,1.0,1.0,D,2.12,2.19,0.444636768775,False,-0.0270613444328,-1.0,-1.0
310,310,2015-04-06,E1,Bournemouth,Birmingham,4.0,2.0,H,1.39,1.37,0.466716019065,True,-0.252708441366,0.39,0.37
311,311,2015-04-06,E1,Brentford,Nott'm Forest,2.0,2.0,D,1.93,1.94,0.474968740975,False,-0.0431659740506,-1.0,-1.0
312,312,2015-04-06,E1,Cardiff,Bolton,0.0,3.0,A,2.1,2.13,0.434526437913,False,-0.0416640382771,-1.0,-1.0
313,313,2015-04-06,E1,Huddersfield,Ipswich,2.0,1.0,H,2.91,3.0,0.46533319359,True,0.121690581907,1.91,2.0
314,314,2015-04-06,E1,Norwich,Sheffield Weds,2.0,0.0,H,1.49,1.49,0.421155950875,True,-0.249984988722,0.49,0.49
315,315,2015-04-06,E1,Rotherham,Brighton,1.0,0.0,H,2.73,2.82,0.397605000042,True,0.0313046337419,1.73,1.82
316,316,2015-04-06,E1,Watford,Middlesbrough,2.0,0.0,H,2.4,2.48,0.433884516483,True,0.0172178498162,1.4,1.48
317,317,2015-04-06,E1,Wigan,Derby,0.0,2.0,A,3.32,3.53,0.437787550334,False,0.136582731057,-1.0,-1.0
318,318,2015-04-06,E1,Wolves,Leeds,4.0,3.0,H,1.65,1.66,0.411214669558,True,-0.194845936503,0.65,0.66
319,319,2015-04-07,E1,Blackpool,Reading,1.0,1.0,D,4.29,4.68,0.426982255977,False,0.193882022877,-1.0,-1.0
320,320,2015-04-07,E1,Charlton,Fulham,1.0,1.0,D,2.36,2.5,0.424643098984,False,0.000914285424905,-1.0,-1.0
321,321,2015-04-10,E1,Brighton,Bournemouth,0.0,2.0,A,4.63,5.01,0.393108197932,False,0.17712547655,-1.0,-1.0
322,322,2015-04-10,E1,Fulham,Wigan,2.0,2.0,D,2.26,2.33,0.364910290385,False,-0.0775675857214,-1.0,-1.0
323,323,2015-04-11,E1,Birmingham,Wolves,2.0,1.0,H,3.26,3.4,0.441200396224,True,0.134451929966,2.26,2.4
324,324,2015-04-11,E1,Bolton,Norwich,1.0,2.0,A,4.55,4.88,0.364404719094,False,0.144624499313,-1.0,-1.0
325,325,2015-04-11,E1,Derby,Brentford,1.0,1.0,D,2.01,2.05,0.436256971077,False,-0.0612554667342,-1.0,-1.0
326,326,2015-04-11,E1,Ipswich,Blackpool,3.0,2.0,H,1.26,1.27,0.446407036249,True,-0.347243757402,0.26,0.27
327,327,2015-04-11,E1,Leeds,Cardiff,1.0,2.0,A,2.59,2.62,0.37232164537,False,-0.0137787407309,-1.0,-1.0
328,328,2015-04-11,E1,Middlesbrough,Rotherham,2.0,0.0,H,1.46,1.51,0.44624817599,True,-0.238683330859,0.46,0.51
329,329,2015-04-11,E1,Millwall,Watford,0.0,2.0,A,3.94,3.93,0.341138803883,False,0.0873316972841,-1.0,-1.0
330,330,2015-04-11,E1,Nott'm Forest,Huddersfield,0.0,1.0,A,2.02,2.07,0.424273639479,False,-0.0707758654711,-1.0,-1.0
331,331,2015-04-11,E1,Reading,Blackburn,0.0,0.0,D,2.44,2.5,0.403416511925,False,-0.00641955364876,-1.0,-1.0
332,332,2015-04-11,E1,Sheffield Weds,Charlton,1.0,1.0,D,1.89,1.88,0.444475701412,False,-0.0846248276889,-1.0,-1.0
333,333,2015-04-14,E1,Birmingham,Blackburn,2.0,2.0,D,2.73,2.86,0.40538622006,False,0.0390858537599,-1.0,-1.0
334,334,2015-04-14,E1,Bolton,Charlton,1.0,1.0,D,2.08,2.11,0.410070815665,False,-0.0706984151046,-1.0,-1.0
335,335,2015-04-14,E1,Brighton,Huddersfield,0.0,0.0,D,2.06,2.12,0.426773500215,False,-0.0586633929886,-1.0,-1.0
336,336,2015-04-14,E1,Derby,Blackpool,4.0,0.0,H,1.2,1.22,0.431106000086,True,-0.402227333247,0.2,0.22
337,337,2015-04-14,E1,Ipswich,Cardiff,3.0,1.0,H,1.7,1.72,0.409101952328,True,-0.17913334179,0.7,0.72
338,338,2015-04-14,E1,Leeds,Norwich,0.0,2.0,A,6.61,7.19,0.346942816419,False,0.19565688601,-1.0,-1.0
339,339,2015-04-14,E1,Middlesbrough,Wolves,2.0,1.0,H,1.85,1.83,0.44920667465,True,-0.0913338658901,0.85,0.83
340,340,2015-04-14,E1,Millwall,Wigan,2.0,0.0,H,2.79,2.85,0.396655761927,True,0.0382328228588,1.79,1.85
341,341,2015-04-14,E1,Reading,Bournemouth,0.0,1.0,A,6.14,6.77,0.363198233575,False,0.200331784064,-1.0,-1.0
342,342,2015-04-14,E1,Sheffield Weds,Brentford,1.0,0.0,H,3.34,3.61,0.409432848609,True,0.110031651005,2.34,2.61
343,343,2015-04-15,E1,Fulham,Rotherham,1.0,1.0,D,2.1,2.19,0.402694995087,False,-0.0734954811036,-1.0,-1.0
344,344,2015-04-15,E1,Nott'm Forest,Watford,1.0,3.0,A,3.1,3.19,0.332954741403,False,0.0103740962418,-1.0,-1.0
345,345,2015-04-17,E1,Norwich,Middlesbrough,0.0,1.0,A,1.95,1.99,0.460528269567,False,-0.0522922432535,-1.0,-1.0
346,346,2015-04-18,E1,Blackburn,Nott'm Forest,3.0,3.0,D,2.01,2.08,0.414949627555,False,-0.0825628102557,-1.0,-1.0
347,347,2015-04-18,E1,Blackpool,Fulham,0.0,1.0,A,3.92,4.0,0.420184288062,False,0.165082247245,-1.0,-1.0
348,348,2015-04-18,E1,Bournemouth,Sheffield Weds,2.0,2.0,D,1.33,1.37,0.488346759026,False,-0.263532940222,-1.0,-1.0
349,349,2015-04-18,E1,Brentford,Bolton,2.0,2.0,D,1.52,1.55,0.50902521676,False,-0.148869520082,-1.0,-1.0
350,350,2015-04-18,E1,Cardiff,Millwall,0.0,0.0,D,2.06,2.14,0.423759500429,False,-0.0616773927747,-1.0,-1.0
351,351,2015-04-18,E1,Charlton,Leeds,2.0,1.0,H,1.98,1.99,0.417847256596,True,-0.0872032484546,0.98,0.99
352,352,2015-04-18,E1,Huddersfield,Derby,4.0,4.0,D,3.73,3.84,0.486462498663,False,0.218365983917,-1.0,-1.0
353,353,2015-04-18,E1,Watford,Birmingham,1.0,0.0,H,1.39,1.42,0.461859062412,True,-0.25756539802,0.39,0.42
354,354,2015-04-18,E1,Wigan,Brighton,2.0,1.0,H,2.5,2.53,0.441505076203,True,0.0415050762032,1.5,1.53
355,355,2015-04-18,E1,Wolves,Ipswich,1.0,1.0,D,2.35,2.38,0.425279657655,False,-0.000252257238304,-1.0,-1.0
356,356,2015-04-21,E1,Blackburn,Millwall,2.0,0.0,H,2.04,2.08,0.350190680858,True,-0.140005397573,1.04,1.08
357,357,2015-04-22,E1,Reading,Birmingham,0.0,1.0,A,1.99,2.01,0.440393663883,False,-0.0621188989306,-1.0,-1.0
358,358,2015-04-25,E1,Birmingham,Charlton,1.0,0.0,H,2.21,2.21,0.436006916958,True,-0.0164817708246,1.21,1.21
359,359,2015-04-25,E1,Brighton,Watford,0.0,2.0,A,4.13,3.99,0.373541903003,False,0.131411152398,-1.0,-1.0
360,360,2015-04-25,E1,Cardiff,Blackpool,3.0,2.0,H,1.52,1.55,0.438840282421,True,-0.219054454421,0.52,0.55
361,361,2015-04-25,E1,Fulham,Middlesbrough,4.0,3.0,H,4.93,5.28,0.397781109125,True,0.194941352533,3.93,4.28
362,362,2015-04-25,E1,Huddersfield,Blackburn,2.0,2.0,D,2.3,2.28,0.437619193341,False,0.00283658464497,-1.0,-1.0
363,363,2015-04-25,E1,Ipswich,Nott'm Forest,2.0,1.0,H,1.62,1.62,0.442206258662,True,-0.175077691955,0.62,0.62
364,364,2015-04-25,E1,Millwall,Derby,3.0,3.0,D,4.35,4.4,0.402627006864,False,0.172741949393,-1.0,-1.0
365,365,2015-04-25,E1,Reading,Brentford,0.0,2.0,A,3.5,3.58,0.407740721338,False,0.122026435623,-1.0,-1.0
366,366,2015-04-25,E1,Rotherham,Norwich,1.0,1.0,D,5.65,5.89,0.368988157338,False,0.191997006896,-1.0,-1.0
367,367,2015-04-25,E1,Sheffield Weds,Leeds,1.0,2.0,A,1.73,1.76,0.42124081753,False,-0.156793864551,-1.0,-1.0
368,368,2015-04-25,E1,Wigan,Wolves,0.0,1.0,A,3.01,3.08,0.445246856671,False,0.11302094305,-1.0,-1.0
369,369,2015-04-27,E1,Bournemouth,Bolton,3.0,0.0,H,1.27,1.28,0.491650791521,True,-0.295750783282,0.27,0.28
370,370,2015-04-28,E1,Rotherham,Reading,2.0,1.0,H,1.86,1.86,0.426670982522,True,-0.11096342608,0.86,0.86
371,371,2015-05-02,E1,Blackburn,Ipswich,3.0,2.0,H,3.14,3.2,0.393404401739,True,0.0749330641594,2.14,2.2
372,372,2015-05-02,E1,Blackpool,Huddersfield,0.0,0.0,D,4.17,4.28,0.437768754725,False,0.197960601247,-1.0,-1.0
373,373,2015-05-02,E1,Bolton,Birmingham,0.0,1.0,A,2.23,2.28,0.428253217469,False,-0.0201772758041,-1.0,-1.0
374,374,2015-05-02,E1,Brentford,Wigan,3.0,0.0,H,1.35,1.36,0.477501479313,True,-0.263239261428,0.35,0.36
375,375,2015-05-02,E1,Charlton,Bournemouth,0.0,3.0,A,6.72,7.6,0.351044659974,False,0.202235136164,-1.0,-1.0
376,376,2015-05-02,E1,Derby,Reading,0.0,3.0,A,1.35,1.39,0.441139260961,False,-0.29960147978,-1.0,-1.0
377,377,2015-05-02,E1,Leeds,Rotherham,0.0,0.0,D,2.35,2.44,0.40113685614,False,-0.0243950587534,-1.0,-1.0
378,378,2015-05-02,E1,Middlesbrough,Brighton,0.0,0.0,D,1.59,1.63,0.443545708423,False,-0.185385109187,-1.0,-1.0
379,379,2015-05-02,E1,Norwich,Fulham,4.0,2.0,H,1.44,1.45,0.462587458383,True,-0.231856986061,0.44,0.45
380,380,2015-05-02,E1,Nott'm Forest,Cardiff,1.0,2.0,A,1.95,2.0,0.335851261368,False,-0.176969251453,-1.0,-1.0
381,381,2015-05-02,E1,Watford,Sheffield Weds,1.0,1.0,D,1.37,1.41,0.447291020484,False,-0.282635986815,-1.0,-1.0
382,382,2015-05-02,E1,Wolves,Millwall,4.0,2.0,H,1.37,1.39,0.436839020416,True,-0.293087986884,0.37,0.39
0,0,2014-11-01,E2,Bradford,Doncaster,1.0,2.0,A,2.34,2.45,0.413712537282,False,-0.0136378900682,-1.0,-1.0
1,1,2014-11-01,E2,Bristol City,Oldham,1.0,0.0,H,2.02,2.09,0.434698986515,True,-0.0603505184359,1.02,1.09
2,2,2014-11-01,E2,Chesterfield,Yeovil,0.0,0.0,D,1.85,1.88,0.419099866928,False,-0.121440673612,-1.0,-1.0
3,3,2014-11-01,E2,Colchester,Port Vale,1.0,2.0,A,2.13,2.12,0.530941865163,False,0.0614582970878,-1.0,-1.0
4,4,2014-11-01,E2,Crawley Town,Crewe,1.0,1.0,D,2.1,2.15,0.441155738869,False,-0.0350347373212,-1.0,-1.0
5,5,2014-11-01,E2,Fleetwood Town,Gillingham,1.0,0.0,H,1.7,1.7,0.528642504029,True,-0.0595927900882,0.7,0.7
6,6,2014-11-01,E2,Leyton Orient,Coventry,2.0,2.0,D,2.01,2.01,0.4189113398,False,-0.0786010980108,-1.0,-1.0
7,7,2014-11-01,E2,Milton Keynes Dons,Swindon,2.0,1.0,H,2.04,2.09,0.433275934422,True,-0.0569201440099,1.04,1.09
8,8,2014-11-01,E2,Notts County,Walsall,1.0,2.0,A,2.69,2.79,0.393264790688,False,0.0215175787922,-1.0,-1.0
9,9,2014-11-01,E2,Peterboro,Scunthorpe,1.0,2.0,A,1.54,1.58,0.480110356012,False,-0.169240293339,-1.0,-1.0
10,10,2014-11-01,E2,Rochdale,Preston,3.0,0.0,H,2.93,3.12,0.39601649428,True,0.0547195659524,1.93,2.12
11,11,2014-11-01,E2,Sheffield United,Barnsley,0.0,1.0,A,1.75,1.76,0.551912790965,False,-0.0195157804633,-1.0,-1.0
12,12,2014-11-04,E2,Swindon,Preston,1.0,0.0,H,2.67,2.74,0.399538543719,True,0.0250067085132,1.67,1.74
13,13,2014-11-14,E2,Barnsley,Colchester,3.0,2.0,H,2.21,2.23,0.41968074814,True,-0.0328079396424,1.21,1.23
14,14,2014-11-15,E2,Coventry,Notts County,0.0,1.0,A,2.03,2.08,0.41390685679,False,-0.0787039806486,-1.0,-1.0
15,15,2014-11-15,E2,Crewe,Chesterfield,0.0,0.0,D,3.72,3.9,0.399928759453,False,0.131111555152,-1.0,-1.0
16,16,2014-11-15,E2,Doncaster,Sheffield United,0.0,1.0,A,3.22,3.45,0.392457047079,False,0.0818980408681,-1.0,-1.0
17,17,2014-11-15,E2,Gillingham,Leyton Orient,3.0,2.0,H,3.28,3.49,0.411147948318,True,0.106269899538,2.28,2.49
18,18,2014-11-15,E2,Oldham,Crawley Town,1.0,1.0,D,1.5,1.53,0.539134078953,False,-0.127532587713,-1.0,-1.0
19,19,2014-11-15,E2,Port Vale,Rochdale,1.0,0.0,H,2.71,2.84,0.406915077325,True,0.0379113872881,1.71,1.84
20,20,2014-11-15,E2,Preston,Bradford,1.0,2.0,A,1.64,1.69,0.53279232541,False,-0.0769637721511,-1.0,-1.0
21,21,2014-11-15,E2,Swindon,Bristol City,1.0,0.0,H,2.48,2.59,0.410518027066,True,0.00729222061394,1.48,1.59
22,22,2014-11-15,E2,Walsall,Peterboro,0.0,0.0,D,2.68,2.83,0.38698944946,False,0.0138551211015,-1.0,-1.0
23,23,2014-11-15,E2,Yeovil,Fleetwood Town,0.0,1.0,A,2.39,2.46,0.435798168325,False,0.0173881264839,-1.0,-1.0
24,24,2014-11-22,E2,Bradford,Gillingham,1.0,1.0,D,1.73,1.72,0.506173348355,False,-0.0718613337261,-1.0,-1.0
25,25,2014-11-22,E2,Bristol City,Preston,0.0,1.0,A,2.48,2.51,0.399542152671,False,-0.00368365378069,-1.0,-1.0
26,26,2014-11-22,E2,Chesterfield,Barnsley,2.0,1.0,H,1.92,1.95,0.44453826042,True,-0.0762950729128,0.92,0.95
27,27,2014-11-22,E2,Colchester,Coventry,0.0,1.0,A,2.21,2.25,0.41325671197,False,-0.0392319758131,-1.0,-1.0
28,28,2014-11-22,E2,Crawley Town,Scunthorpe,2.0,2.0,D,2.66,2.71,0.390999407447,False,0.0150595578231,-1.0,-1.0
29,29,2014-11-22,E2,Fleetwood Town,Walsall,0.0,1.0,A,2.45,2.51,0.391260404914,False,-0.0169028603923,-1.0,-1.0
30,30,2014-11-22,E2,Leyton Orient,Crewe,4.0,1.0,H,1.59,1.63,0.474071091323,True,-0.154859726287,0.59,0.63
31,31,2014-11-22,E2,Milton Keynes Dons,Port Vale,1.0,0.0,H,1.61,1.68,0.564406454373,True,-0.0567115580496,0.61,0.68
32,32,2014-11-22,E2,Notts County,Yeovil,1.0,2.0,A,2.31,2.41,0.411044667691,False,-0.0218557652095,-1.0,-1.0
33,33,2014-11-22,E2,Peterboro,Swindon,1.0,2.0,A,2.53,2.57,0.415123164929,False,0.0198662479325,-1.0,-1.0
34,34,2014-11-22,E2,Rochdale,Doncaster,1.0,3.0,A,1.95,2.02,0.47306115005,False,-0.0397593627707,-1.0,-1.0
35,35,2014-11-22,E2,Sheffield United,Oldham,1.0,1.0,D,2.22,2.3,0.494993905809,False,0.0445434553584,-1.0,-1.0
36,36,2014-11-25,E2,Milton Keynes Dons,Rochdale,2.0,2.0,D,1.68,1.68,0.45181773596,False,-0.143420359278,-1.0,-1.0
37,37,2014-11-28,E2,Peterboro,Bristol City,0.0,3.0,A,2.52,2.51,0.486327884628,False,0.0895024878028,-1.0,-1.0
38,38,2014-11-28,E2,Sheffield United,Notts County,1.0,1.0,D,1.59,1.61,0.423826771697,False,-0.205104045913,-1.0,-1.0
39,39,2014-11-29,E2,Barnsley,Scunthorpe,1.0,2.0,A,1.97,2.04,0.410115359522,False,-0.0974988536762,-1.0,-1.0
40,40,2014-11-29,E2,Bradford,Leyton Orient,3.0,1.0,H,2.43,2.51,0.45627823503,True,0.0447556012852,1.43,1.51
41,41,2014-11-29,E2,Coventry,Walsall,0.0,0.0,D,2.74,2.93,0.378967239972,False,0.0140037363227,-1.0,-1.0
42,42,2014-11-29,E2,Crawley Town,Chesterfield,1.0,1.0,D,3.9,4.28,0.391872496351,False,0.135462239941,-1.0,-1.0
43,43,2014-11-29,E2,Crewe,Doncaster,1.0,1.0,D,3.47,3.62,0.375206347275,False,0.0870219092346,-1.0,-1.0
44,44,2014-11-29,E2,Gillingham,Port Vale,2.0,2.0,D,2.69,2.8,0.47436027653,False,0.102613064634,-1.0,-1.0
45,45,2014-11-29,E2,Milton Keynes Dons,Colchester,6.0,0.0,H,1.61,1.6,0.502124417922,True,-0.1189935945,0.61,0.6
46,46,2014-11-29,E2,Rochdale,Oldham,0.0,3.0,A,2.81,2.88,0.415951633095,False,0.0600797469745,-1.0,-1.0
47,47,2014-11-29,E2,Swindon,Fleetwood Town,1.0,0.0,H,1.76,1.78,0.530231523566,True,-0.0379502946161,0.76,0.78
48,48,2014-11-29,E2,Yeovil,Preston,0.0,2.0,A,3.36,3.54,0.38579083224,False,0.088171784621,-1.0,-1.0
49,49,2014-12-02,E2,Barnsley,Doncaster,1.0,1.0,D,2.46,2.54,0.386941750273,False,-0.0195623147681,-1.0,-1.0
50,50,2014-12-02,E2,Sheffield United,Milton Keynes Dons,0.0,1.0,A,2.5,2.56,0.357211670783,False,-0.0427883292174,-1.0,-1.0
51,51,2014-12-13,E2,Bristol City,Crawley Town,1.0,0.0,H,1.41,1.44,0.456741353839,True,-0.252478504317,0.41,0.44
52,52,2014-12-13,E2,Chesterfield,Bradford,0.0,1.0,A,2.07,2.06,0.424597136058,False,-0.0584946513821,-1.0,-1.0
53,53,2014-12-13,E2,Colchester,Rochdale,1.0,4.0,A,2.43,2.46,0.411769177217,False,0.000246543472041,-1.0,-1.0
54,54,2014-12-13,E2,Doncaster,Gillingham,1.0,2.0,A,1.73,1.74,0.429602149338,False,-0.148432532743,-1.0,-1.0
55,55,2014-12-13,E2,Fleetwood Town,Sheffield United,1.0,1.0,D,2.87,3.06,0.411467680092,False,0.0630356243425,-1.0,-1.0
56,56,2014-12-13,E2,Leyton Orient,Peterboro,1.0,2.0,A,2.63,2.7,0.4185798944,False,0.038351757518,-1.0,-1.0
57,57,2014-12-13,E2,Notts County,Swindon,0.0,3.0,A,3.36,3.47,0.401355647636,False,0.103736600017,-1.0,-1.0
58,58,2014-12-13,E2,Oldham,Yeovil,0.0,4.0,A,1.67,1.7,0.41696160764,False,-0.181840787569,-1.0,-1.0
59,59,2014-12-13,E2,Port Vale,Coventry,0.0,2.0,A,2.47,2.54,0.413408583635,False,0.0085502840401,-1.0,-1.0
60,60,2014-12-13,E2,Preston,Milton Keynes Dons,1.0,1.0,D,2.45,2.54,0.427932742988,False,0.0197694776818,-1.0,-1.0
61,61,2014-12-13,E2,Scunthorpe,Crewe,2.0,1.0,H,1.88,1.94,0.449971037203,True,-0.0819438564141,0.88,0.94
62,62,2014-12-13,E2,Walsall,Barnsley,3.0,1.0,H,1.96,1.98,0.45624933966,True,-0.053954741973,0.96,0.98
63,63,2014-12-20,E2,Barnsley,Leyton Orient,2.0,0.0,H,2.5,2.59,0.494323010041,True,0.094323010041,1.5,1.59
64,64,2014-12-20,E2,Bradford,Scunthorpe,1.0,1.0,D,1.81,1.86,0.424345582451,False,-0.128140605395,-1.0,-1.0
65,65,2014-12-20,E2,Coventry,Fleetwood Town,1.0,1.0,D,2.16,2.21,0.488266039134,False,0.0253030761712,-1.0,-1.0
66,66,2014-12-20,E2,Crawley Town,Port Vale,1.0,2.0,A,2.73,2.85,0.437092728969,False,0.0707923626687,-1.0,-1.0
67,67,2014-12-20,E2,Crewe,Bristol City,1.0,0.0,H,5.29,5.86,0.404484148752,True,0.215448231928,4.29,4.86
68,68,2014-12-20,E2,Gillingham,Chesterfield,2.0,3.0,A,3.33,3.55,0.392408775775,False,0.092108475475,-1.0,-1.0
69,69,2014-12-20,E2,Milton Keynes Dons,Oldham,7.0,0.0,H,1.74,1.73,0.513213377303,True,-0.0614992663749,0.74,0.73
70,70,2014-12-20,E2,Peterboro,Preston,0.0,1.0,A,2.67,2.8,0.423832010971,False,0.0493001757651,-1.0,-1.0
71,71,2014-12-20,E2,Rochdale,Notts County,2.0,2.0,D,1.87,1.9,0.402138362726,False,-0.132620995563,-1.0,-1.0
72,72,2014-12-20,E2,Sheffield United,Walsall,1.0,1.0,D,1.98,2.01,0.3749675396,False,-0.13008296545,-1.0,-1.0
73,73,2014-12-20,E2,Swindon,Doncaster,0.0,1.0,A,1.87,1.94,0.391049589811,False,-0.143709768478,-1.0,-1.0
74,74,2014-12-20,E2,Yeovil,Colchester,0.0,1.0,A,1.99,2.04,0.435712041964,False,-0.0668005208504,-1.0,-1.0
75,75,2014-12-26,E2,Bristol City,Yeovil,2.0,1.0,H,1.72,1.75,0.391757895399,True,-0.189637453438,0.72,0.75
76,76,2014-12-26,E2,Chesterfield,Peterboro,3.0,2.0,H,2.38,2.39,0.400039783984,True,-0.0201282832428,1.38,1.39
77,77,2014-12-26,E2,Colchester,Gillingham,1.0,2.0,A,2.03,2.05,0.417134349202,False,-0.0754764882366,-1.0,-1.0
78,78,2014-12-26,E2,Doncaster,Coventry,2.0,0.0,H,2.21,2.22,0.377667983139,True,-0.0748207046441,1.21,1.22
79,79,2014-12-26,E2,Fleetwood Town,Bradford,0.0,2.0,A,2.54,2.66,0.41586350416,False,0.0221627167587,-1.0,-1.0
80,80,2014-12-26,E2,Leyton Orient,Crawley Town,4.0,1.0,H,1.7,1.74,0.482038032583,True,-0.106197261535,0.7,0.74
81,81,2014-12-26,E2,Notts County,Milton Keynes Dons,0.0,1.0,A,4.12,4.22,0.406496677065,False,0.163778230464,-1.0,-1.0
82,82,2014-12-26,E2,Oldham,Crewe,1.0,2.0,A,1.65,1.69,0.533087024367,False,-0.0729735816933,-1.0,-1.0
83,83,2014-12-26,E2,Port Vale,Sheffield United,2.0,1.0,H,3.42,3.66,0.392909547177,True,0.100511886359,2.42,2.66
84,84,2014-12-26,E2,Preston,Barnsley,1.0,0.0,H,1.61,1.63,0.437532158046,True,-0.183585854377,0.61,0.63
85,85,2014-12-26,E2,Scunthorpe,Rochdale,2.0,1.0,H,2.84,2.79,0.380189435539,True,0.0280767594824,1.84,1.79
