,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
32956,4.6,15.6,0.2,10.0,4.4,3.0,1.2,1.4,0.4,0.2,0.4,5.4,12.2,0.0,17.4,7.2,0.4,0.6,0.0,0.8,0.2,2.0,4.67,15.33,0.33,10.0,3.67,3.0,1.33,2.33,0.0,0.33,0.67,5.67,12.0,0.0,16.0,7.67,0.67,1.0,0.0,0.67,0.33,2.0,0.0,1.75,0.0,0.5,0.75,0.25,0.0,-0.25,0.25,-0.25,0.0,-0.75,0.5,0.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.0,0.5,2.5,1.0,0.5,0.0,1.0,0.0,-0.5,0.5,-3.0,4.0,0.0,-1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.5,4.86,14.43,0.14,14.0,4.57,2.29,1.57,1.86,0.14,0.29,0.57,5.14,13.29,0.14,13.57,5.57,0.57,0.71,0.14,0.57,0.29,1.86,4.4,14.6,0.2,13.0,4.6,3.2,2.0,1.0,0.6,0.4,0.0,6.2,13.0,0.0,20.4,6.4,1.0,0.4,0.4,0.6,0.0,2.0,5.0,15.67,0.33,14.0,4.33,3.0,1.67,1.33,0.33,0.67,0.0,7.33,14.67,0.0,18.67,6.67,0.67,0.33,0.33,0.67,0.0,2.33,-1.0,-0.5,-0.25,-1.5,0.5,0.5,0.75,0.25,0.25,-0.25,0.0,0.75,-3.0,0.0,3.25,1.25,0.25,0.25,0.0,0.0,0.0,-0.5,-1.5,2.5,-0.5,-3.5,1.5,0.5,1.5,1.5,0.0,0.0,0.0,3.5,-4.5,0.0,6.0,3.0,1.0,0.5,0.5,-0.5,0.0,0.0,5.43,14.86,0.0,16.43,5.71,2.29,1.43,1.71,0.57,0.29,0.14,5.43,13.86,0.14,16.14,5.71,0.57,1.0,0.43,0.43,0.14,2.29,Schalke 04,2.62,3.38,2.64,2015-12-13,D1,1.0,2.0,H,H,Augsburg,2.7,3.51,2.74,2.64,2.74,0.31259188056,0.225945472717,0.46146261692,0.46146261692,H,1.64,1.74,0,2.64,0.0826747381326
32957,4.4,14.4,0.2,13.4,5.2,2.6,0.6,1.4,0.2,0.2,0.6,3.2,13.4,0.0,11.8,5.0,0.0,0.4,0.0,0.8,0.2,1.8,4.0,14.67,0.33,12.33,6.0,3.0,1.0,1.0,0.33,0.33,0.33,2.33,15.67,0.0,10.67,4.67,0.0,0.67,0.0,0.67,0.33,2.0,0.0,0.0,-0.25,0.75,0.25,0.0,-0.25,0.0,0.0,0.0,0.0,0.5,-3.5,0.0,-0.25,-0.25,0.0,-0.5,0.0,0.25,-0.25,-0.5,-2.5,-1.5,-0.5,-5.0,-0.5,1.0,0.5,-0.5,0.5,0.0,-0.5,0.0,-5.0,0.0,-2.0,-2.0,0.0,-1.0,0.0,0.5,-0.5,-1.5,4.43,15.57,0.14,10.86,3.71,3.29,0.71,1.71,0.57,0.29,0.14,4.0,14.86,0.0,13.43,5.29,0.29,0.86,0.29,0.57,0.14,2.14,2.4,14.4,0.0,6.6,3.0,2.2,1.2,3.4,0.0,0.2,0.8,5.4,10.8,0.0,17.0,7.8,0.6,1.6,0.2,0.0,0.8,1.0,3.67,14.0,0.0,7.0,3.0,2.0,1.33,4.0,0.0,0.0,1.0,5.33,9.33,0.0,15.67,8.33,0.67,2.33,0.0,0.0,1.0,1.33,-0.75,1.0,0.0,0.0,0.0,0.75,-0.25,-0.25,0.0,0.0,0.0,-0.5,0.0,0.0,2.0,0.25,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,-1.0,0.0,2.5,0.0,-0.5,0.5,0.0,0.0,0.0,-0.5,5.86,11.71,0.0,15.57,7.14,1.14,2.86,1.29,0.43,0.0,0.57,4.43,14.86,0.0,9.86,3.71,1.57,0.71,0.43,0.0,0.57,2.0,Ein Frankfurt,14.75,7.78,1.17,2015-12-13,D1,1.0,4.0,H,D,Dortmund,16.0,9.0,1.18,1.17,1.18,0.15999302268,0.172421485186,0.667585551739,0.667585551739,H,0.17,0.18,0,1.17,-0.187115302962
32990,3.2,14.0,0.0,8.4,2.8,1.4,1.2,1.4,0.2,0.4,0.4,4.2,14.2,0.0,13.0,4.8,0.4,0.8,0.0,0.6,0.4,2.2,3.0,16.33,0.0,8.0,2.0,1.0,0.33,0.67,0.0,0.67,0.33,3.0,16.33,0.0,7.67,2.0,0.0,0.33,0.0,0.67,0.33,2.0,0.5,-2.25,0.0,1.0,0.75,0.75,0.5,0.0,0.25,-0.25,0.0,1.25,-0.75,0.0,4.25,1.75,0.25,0.25,0.0,0.0,0.0,-0.25,2.0,-1.5,0.0,1.5,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.5,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,16.0,0.14,10.86,3.14,1.29,0.71,0.86,0.14,0.57,0.29,4.71,16.86,0.0,13.57,4.29,0.43,0.29,0.0,0.57,0.43,2.43,4.2,13.8,0.2,11.8,4.0,1.8,1.8,1.4,0.4,0.2,0.4,4.6,14.0,0.0,17.0,5.6,0.6,0.4,0.4,0.4,0.2,1.8,4.33,13.67,0.0,12.67,3.67,1.0,1.67,1.67,0.33,0.33,0.33,4.33,12.33,0.0,16.33,4.0,0.67,0.33,0.33,0.67,0.0,1.33,-0.5,-0.25,0.0,1.25,0.75,0.25,0.5,-0.75,0.25,0.0,-0.25,-0.75,1.75,0.0,-2.25,-0.25,0.25,0.0,0.25,-0.25,0.0,0.25,-0.5,2.5,0.0,0.0,0.5,0.5,0.0,-1.0,0.0,0.5,-0.5,-1.5,4.5,0.0,-4.0,-2.5,0.5,0.0,0.5,-0.5,0.0,0.0,4.57,13.57,0.14,13.43,4.0,2.0,1.43,2.0,0.14,0.29,0.57,5.14,13.43,0.0,15.43,5.71,0.43,0.86,0.14,0.57,0.29,1.57,Hoffenheim,4.98,3.93,1.68,2015-12-18,D1,0.0,1.0,H,H,Schalke 04,5.22,4.19,1.69,1.68,1.69,0.324935168028,0.279301673174,0.395763128996,0.395763128996,H,0.68,0.69,0,1.68,-0.199474966242
32994,4.4,14.4,0.0,12.8,4.4,2.0,1.2,2.0,0.4,0.2,0.4,5.8,15.8,0.0,15.8,6.4,0.6,0.6,0.2,0.4,0.4,1.8,4.0,14.67,0.0,10.33,2.67,2.67,1.0,2.67,0.33,0.33,0.33,6.0,14.33,0.0,17.0,7.33,0.0,1.0,0.0,0.33,0.67,1.0,0.25,-1.25,0.0,3.0,1.0,-0.25,-0.25,0.0,0.0,-0.25,0.25,0.75,-0.25,0.0,0.0,0.25,0.0,-0.25,0.0,0.25,-0.25,0.5,-0.5,2.0,0.0,4.0,1.0,1.0,0.5,0.0,0.5,-0.5,0.0,1.5,-2.5,0.0,3.0,1.0,0.0,-0.5,0.0,0.5,-0.5,-0.5,4.14,16.57,0.0,11.0,3.86,2.43,1.29,2.29,0.57,0.29,0.14,5.43,14.86,0.0,14.71,6.0,0.71,1.0,0.43,0.14,0.43,1.14,4.8,14.2,0.0,15.2,5.8,2.0,2.0,0.6,0.6,0.4,0.0,5.2,15.2,0.0,10.0,2.0,0.8,0.6,0.4,0.4,0.2,3.2,6.67,14.33,0.0,15.33,5.67,2.0,1.33,0.33,0.67,0.33,0.0,6.0,15.67,0.0,10.67,2.0,1.0,0.33,0.67,0.33,0.0,3.33,-1.0,1.25,0.0,-1.25,0.5,-0.5,0.0,0.25,-0.25,0.25,0.0,-0.75,-2.0,0.0,-1.0,-0.25,-0.25,0.25,-0.25,0.0,0.25,-0.5,-1.0,3.0,0.0,-4.5,-1.0,-0.5,-0.5,0.0,-0.5,0.5,0.0,-2.5,-3.0,0.0,-3.5,-0.5,-0.5,0.0,-0.5,0.5,0.0,0.0,4.43,13.43,0.29,10.29,3.71,2.71,0.71,1.57,0.43,0.29,0.29,5.86,13.43,0.0,14.57,6.0,0.29,0.86,0.29,0.57,0.14,1.71,Werder Bremen,3.19,3.46,2.21,2015-12-19,D1,1.0,2.0,H,D,Ein Frankfurt,3.4,3.63,2.22,2.21,2.22,0.376619130373,0.275109231472,0.34827169776,0.376619130373,A,-1.0,-1.0,0,3.19,0.0631395065485
32995,5.8,12.4,0.0,14.4,5.8,1.0,1.8,2.0,0.6,0.0,0.4,4.8,15.2,0.0,12.4,5.2,1.0,1.0,0.6,0.0,0.4,2.2,7.0,12.67,0.0,15.33,6.33,1.0,2.0,1.67,0.67,0.0,0.33,4.0,16.0,0.0,12.33,4.0,1.0,1.0,0.67,0.0,0.33,2.0,-0.25,-1.5,0.0,-1.0,-0.5,-0.25,-0.25,1.0,-0.25,0.0,0.25,-1.25,0.0,0.0,-2.0,0.25,0.0,0.5,-0.25,0.0,0.25,0.0,2.0,0.5,0.0,-1.5,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,-4.0,1.5,0.0,-7.0,-3.0,0.5,0.5,0.0,0.0,0.0,0.0,7.29,10.0,0.0,16.71,7.86,1.0,3.14,1.43,0.29,0.0,0.71,3.43,13.29,0.14,8.71,3.29,1.57,0.86,0.29,0.14,0.57,1.71,3.8,15.4,0.0,12.6,4.4,2.2,0.6,0.2,0.4,0.6,0.0,7.6,14.2,0.0,16.0,4.8,0.4,0.2,0.2,0.8,0.0,2.0,4.0,14.67,0.0,13.0,4.33,2.0,0.33,0.0,0.33,0.67,0.0,6.0,14.33,0.0,16.33,5.0,0.0,0.0,0.0,1.0,0.0,1.67,-0.5,-0.5,0.0,-1.5,-0.75,-0.25,0.0,0.25,-0.25,0.25,0.0,0.25,-0.75,0.0,-1.75,-1.0,0.25,0.25,0.0,0.0,0.0,0.0,-0.5,-1.5,0.0,-6.0,-2.0,-1.5,-0.5,0.0,-0.5,0.5,0.0,-1.0,-2.5,0.0,-4.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,11.43,0.0,13.43,4.29,1.57,0.43,1.0,0.29,0.57,0.14,5.43,14.71,0.14,13.71,5.43,0.14,0.57,0.0,0.71,0.29,1.86,Dortmund,1.47,4.53,6.59,2015-12-19,D1,1.0,2.0,H,A,FC Koln,1.51,4.72,6.82,6.59,6.82,0.537651896477,0.29270902276,0.169639110565,0.537651896477,A,-1.0,-1.0,0,1.47,-0.142620212367
32996,3.4,18.0,0.0,11.0,4.2,3.0,1.8,2.0,0.4,0.2,0.4,6.8,13.2,0.0,20.4,8.4,0.8,1.6,0.2,0.4,0.4,1.6,4.67,15.67,0.0,13.0,5.67,2.33,2.0,1.67,0.67,0.0,0.33,6.33,11.0,0.0,19.67,7.33,1.0,1.0,0.33,0.33,0.33,1.33,-1.0,0.75,0.0,-2.25,-1.0,0.25,0.25,1.0,-0.25,0.0,0.25,-0.25,0.75,0.0,-0.25,1.0,0.0,1.0,0.0,-0.25,0.25,0.0,-1.0,-2.5,0.0,-9.0,-2.5,-1.0,0.0,2.5,-0.5,0.0,0.5,-0.5,-4.5,0.0,-1.5,0.5,0.0,1.5,0.0,-0.5,0.5,-1.0,6.0,15.43,0.0,16.71,6.14,2.29,1.71,1.57,0.43,0.29,0.29,5.57,13.14,0.14,16.57,5.71,0.71,0.71,0.29,0.43,0.29,2.0,4.4,15.2,0.0,11.4,4.6,1.4,1.4,1.0,0.6,0.2,0.2,3.2,16.8,0.0,13.0,4.0,0.2,0.6,0.2,0.4,0.4,1.8,4.33,14.0,0.0,12.33,5.0,0.67,2.0,1.67,0.67,0.0,0.33,3.0,16.0,0.0,14.67,4.33,0.33,1.0,0.33,0.0,0.67,0.67,0.25,-1.0,0.0,-0.25,-0.25,0.5,-0.5,-0.25,0.0,0.0,0.0,0.5,-1.25,0.0,-1.75,-0.75,-0.25,0.0,-0.25,0.25,0.0,-0.25,0.0,-1.5,0.0,-3.0,-2.0,-0.5,-0.5,0.0,0.0,0.0,0.0,1.5,-3.5,0.0,-1.5,-1.5,-0.5,0.5,-0.5,0.0,0.5,-1.0,3.29,18.29,0.0,12.86,4.43,1.86,1.57,1.29,0.57,0.29,0.14,4.71,16.0,0.14,13.86,4.71,1.0,0.14,0.57,0.14,0.29,1.57,Augsburg,3.05,3.29,2.36,2015-12-19,D1,1.0,0.0,A,D,Hamburg,3.29,3.38,2.38,3.05,3.29,0.330860495567,0.269112229347,0.400027245283,0.400027245283,H,-1.0,-1.0,0,2.36,-0.0237015682762
32997,5.4,12.0,0.0,17.2,5.8,1.4,1.6,0.8,0.6,0.2,0.2,3.4,14.0,0.0,8.0,2.4,0.4,0.2,0.2,0.8,0.0,2.0,6.67,12.33,0.0,18.67,5.33,1.33,1.33,1.33,0.33,0.33,0.33,4.0,12.67,0.0,8.67,3.0,0.33,0.33,0.0,1.0,0.0,2.33,-1.25,-0.25,0.0,-1.25,0.75,-0.25,0.5,-0.75,0.25,0.0,-0.25,0.0,1.0,0.0,-1.75,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.5,0.0,-6.0,-2.0,0.0,-0.5,-1.5,0.0,0.5,-0.5,1.0,0.0,0.0,-2.5,-2.0,0.0,0.0,0.0,0.0,0.0,1.5,7.14,11.57,0.0,21.86,8.71,1.0,2.29,0.57,0.14,0.14,0.71,2.86,13.14,0.0,6.86,2.57,1.29,0.14,0.0,0.57,0.43,1.71,4.2,13.0,0.0,13.2,6.2,2.8,1.6,1.6,0.6,0.0,0.4,3.6,17.0,0.0,9.0,3.6,0.6,0.8,0.4,0.4,0.2,2.6,2.67,12.33,0.0,9.33,4.33,3.33,1.67,2.0,0.67,0.0,0.33,2.67,17.67,0.0,8.33,3.33,0.33,1.0,0.33,0.33,0.33,2.0,0.75,0.75,0.0,2.0,1.75,0.0,0.75,-0.75,0.25,0.0,-0.25,0.0,-1.5,0.0,0.0,-0.25,0.5,-0.5,0.25,0.0,-0.25,0.0,-1.0,0.0,0.0,-3.0,-0.5,0.5,1.0,-1.5,0.5,0.0,-0.5,0.0,-4.0,0.0,1.0,0.0,0.0,-1.5,0.0,0.5,-0.5,-1.0,4.14,15.86,0.0,10.0,3.29,1.57,1.43,1.71,0.43,0.0,0.57,4.86,12.14,0.0,15.14,5.57,0.43,0.57,0.14,0.29,0.57,1.86,Bayern Munich,1.21,6.48,14.15,2015-12-19,D1,1.0,0.0,A,A,Hannover,1.21,7.29,17.1,1.21,1.21,0.627867639065,0.206131309271,0.166001081467,0.627867639065,A,0.21,0.21,0,1.21,-0.198578641927
32998,5.2,17.0,0.2,13.4,5.8,2.0,1.6,1.0,0.4,0.2,0.4,4.2,16.8,0.0,9.8,2.6,1.0,0.6,0.4,0.6,0.0,2.0,5.0,16.67,0.33,13.33,6.33,2.0,1.67,1.67,0.33,0.0,0.67,5.33,16.67,0.0,10.67,3.33,1.33,1.0,0.33,0.67,0.0,1.0,1.0,0.0,-0.25,2.25,1.25,-0.25,0.5,-0.5,0.25,0.0,-0.25,-1.5,-1.5,0.0,-0.25,-1.0,0.0,-0.25,0.25,-0.25,0.0,0.0,1.5,0.5,-0.5,3.5,2.0,-0.5,0.0,0.0,0.0,0.0,0.0,-1.5,-0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,5.57,15.14,0.29,14.71,5.86,1.43,2.29,1.57,0.29,0.14,0.57,5.0,15.0,0.0,10.71,4.14,0.86,0.57,0.14,0.71,0.14,1.86,3.2,16.4,0.0,8.0,2.0,2.0,0.8,1.2,0.4,0.2,0.4,5.4,13.6,0.0,13.8,3.2,0.4,0.0,0.4,0.6,0.0,1.8,2.67,18.33,0.0,6.67,1.67,2.33,1.0,1.33,0.33,0.33,0.33,5.0,14.0,0.0,14.33,3.67,0.67,0.0,0.67,0.33,0.0,2.0,1.0,-0.5,0.0,0.25,0.25,0.0,0.0,-0.25,0.25,-0.25,0.0,1.5,1.0,0.0,0.75,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,0.0,-1.0,-0.5,1.0,0.0,-0.5,0.5,-0.5,0.0,3.0,0.5,0.0,4.5,0.5,0.5,0.0,0.5,-0.5,0.0,0.0,4.14,16.14,0.0,12.0,3.43,2.57,0.71,1.43,0.14,0.43,0.43,3.14,17.71,0.14,10.14,3.57,0.14,0.71,0.43,0.43,0.14,2.0,Leverkusen,1.8,3.58,4.53,2015-12-19,D1,1.0,0.0,A,D,Ingolstadt,1.84,3.68,4.87,1.8,1.84,0.399759888649,0.303688049316,0.296552121639,0.399759888649,A,0.8,0.84,0,1.8,-0.155795666907
32999,3.0,15.0,0.4,12.2,2.8,2.2,0.4,1.8,0.2,0.2,0.6,4.2,16.8,0.0,12.2,5.4,0.2,0.2,0.2,0.6,0.2,2.0,4.33,16.33,0.67,14.67,3.0,2.0,0.33,0.67,0.33,0.33,0.33,4.33,19.33,0.0,11.33,4.0,0.0,0.33,0.0,0.67,0.33,2.33,-1.5,0.25,-0.25,-2.5,-0.25,0.0,0.25,1.25,0.0,-0.25,0.25,0.25,-2.25,0.0,1.0,2.0,0.25,0.0,0.25,-0.25,0.0,-0.5,-2.0,2.5,-0.5,1.0,1.5,-0.5,0.5,0.0,0.5,-0.5,0.0,0.5,-3.0,0.0,-2.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.5,6.29,14.71,0.29,17.0,6.14,1.43,1.57,0.86,0.29,0.29,0.43,4.29,16.71,0.0,11.0,4.29,0.43,0.57,0.29,0.43,0.29,2.43,4.4,14.8,0.0,11.4,4.8,1.4,1.6,1.0,0.4,0.2,0.4,7.0,16.0,0.2,16.4,4.4,1.0,0.4,0.4,0.4,0.2,2.8,4.67,16.67,0.0,12.33,4.33,1.67,1.67,1.0,0.33,0.33,0.33,5.67,15.67,0.0,16.0,4.0,1.0,0.33,0.33,0.33,0.33,2.33,-0.5,-0.25,0.0,0.5,0.75,-0.25,0.5,0.0,0.25,-0.25,0.0,2.0,-0.75,0.0,2.5,0.5,0.5,0.0,0.25,0.0,-0.25,0.5,0.0,1.0,0.0,5.0,1.5,0.0,-0.5,0.5,0.0,-0.5,0.5,1.5,1.5,0.0,3.0,-0.5,0.0,-0.5,0.0,0.5,-0.5,0.5,4.14,14.29,0.0,12.0,3.57,1.71,1.0,2.43,0.14,0.29,0.57,5.14,13.57,0.0,15.57,6.57,0.29,1.29,0.14,0.43,0.43,1.29,Wolfsburg,2.11,3.55,3.36,2015-12-19,D1,1.0,3.0,H,H,Stuttgart,2.14,3.71,3.53,3.36,3.53,0.397710591555,0.263143956661,0.339145481586,0.397710591555,A,-1.0,-1.0,0,2.11,-0.0762230577345
33042,3.4,15.6,0.0,9.0,4.4,1.4,1.8,1.4,0.4,0.4,0.2,6.4,14.4,0.0,18.6,6.0,1.0,0.4,0.6,0.4,0.0,2.0,2.67,15.0,0.0,9.33,4.33,1.67,2.0,1.33,0.33,0.67,0.0,6.33,14.67,0.0,19.67,6.67,1.0,0.33,0.67,0.33,0.0,2.0,0.0,-1.25,0.0,-2.0,-1.0,-0.25,-0.75,0.0,-0.25,0.0,0.25,2.25,-0.75,0.0,0.0,-0.25,-0.25,0.0,-0.25,0.25,0.0,0.25,0.5,-1.0,0.0,-0.5,0.0,1.0,0.0,1.0,-0.5,0.5,0.0,4.5,-4.0,0.0,2.5,1.5,0.5,0.5,0.0,0.0,0.0,0.5,3.43,17.43,0.0,10.86,5.0,2.0,1.57,1.14,0.29,0.43,0.29,5.0,16.0,0.29,15.29,5.0,0.86,0.57,0.43,0.29,0.29,1.86,3.0,14.6,0.2,9.4,3.6,1.4,1.0,1.8,0.2,0.0,0.8,5.0,15.8,0.0,11.0,4.8,0.6,0.8,0.2,0.2,0.6,1.4,3.0,14.67,0.33,8.67,3.0,1.67,1.67,1.33,0.33,0.0,0.67,5.0,18.0,0.0,8.33,3.33,1.0,0.67,0.33,0.33,0.33,1.67,-0.25,-0.25,-0.25,1.25,1.25,-0.5,-0.25,0.0,0.0,0.0,0.0,-0.5,-1.5,0.0,1.75,1.0,-0.25,0.0,0.0,-0.25,0.25,0.0,1.0,-1.0,-0.5,1.5,2.5,-1.0,1.5,-0.5,0.5,0.0,-0.5,-1.5,-4.0,0.0,2.0,1.0,0.5,-0.5,0.5,-0.5,0.0,0.5,3.29,14.29,0.0,7.86,3.0,2.14,1.71,1.14,0.57,0.0,0.43,4.57,15.29,0.14,12.14,3.71,0.86,0.71,0.57,0.14,0.29,1.86,Mainz,3.47,3.34,2.13,2015-12-20,D1,0.0,2.0,H,H,Hertha,3.72,3.44,2.17,2.13,2.17,0.221634820104,0.250727951527,0.527637183666,0.527637183666,H,1.13,1.17,0,2.13,0.0581536155911
