,index,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD_BET,prob_less_bet
255,34620,4.8,11.4,0.0,11.0,2.2,1.2,1.2,2.6,0.2,0.2,0.6,4.8,10.8,0.0,14.4,5.8,0.4,1.2,0.0,0.4,0.6,0.8,6.0,11.67,0.0,10.67,1.67,1.33,0.67,3.0,0.0,0.33,0.67,4.0,11.33,0.0,14.0,7.0,0.0,1.33,0.0,0.0,1.0,1.0,1.789,2.702,0.0,1.225,1.304,0.837,1.095,1.14,0.447,0.447,0.548,1.483,3.701,0.0,3.286,2.168,0.548,0.447,0.0,0.548,0.548,0.837,1.0,3.786,0.0,1.528,1.155,0.577,1.155,1.0,0.0,0.577,0.577,1.0,4.726,0.0,3.464,2.0,0.0,0.577,0.0,0.0,0.0,1.0,4.0,12.8,0.2,10.4,4.2,1.4,1.2,2.0,0.0,0.4,0.6,5.2,11.0,0.2,15.6,5.2,0.6,1.6,0.0,0.2,0.8,1.0,3.67,14.67,0.33,10.0,5.0,1.33,2.0,2.67,0.0,0.67,0.33,5.0,11.33,0.33,18.33,6.67,1.0,2.0,0.0,0.33,0.67,1.33,1.581,4.919,0.447,2.408,1.483,1.342,1.304,1.0,0.0,0.548,0.548,1.304,0.707,0.447,4.159,2.049,0.894,0.548,0.0,0.447,0.447,1.0,1.528,5.859,0.577,2.646,1.0,1.155,1.0,0.577,0.0,0.577,0.577,1.732,0.577,0.577,0.577,0.577,1.0,0.0,0.0,0.577,0.577,1.155,Swansea,7.48,4.62,1.43,2016-05-07,E0,4.0,1.0,A,A,West Ham,8.34,4.96,1.43,7.48,8.34,0.132705446651,0.22503421298,0.642260340369,0.642260340369,H,-1.0,-1.0,1.43,-0.0570403589316
256,34649,4.0,15.4,0.2,9.4,3.2,2.0,0.8,1.8,0.4,0.0,0.6,7.6,9.4,0.0,16.2,6.6,0.4,1.0,0.2,0.4,0.4,0.4,2.67,14.67,0.33,8.0,3.33,2.0,0.67,2.33,0.33,0.0,0.67,7.0,9.67,0.0,17.67,7.67,0.33,1.33,0.33,0.0,0.67,0.33,2.0,3.05,0.447,2.881,0.837,0.707,0.837,1.643,0.548,0.0,0.548,2.074,2.191,0.0,2.28,3.507,0.548,1.0,0.447,0.548,0.548,0.548,0.577,4.041,0.577,2.646,1.155,1.0,0.577,2.082,0.577,0.0,0.577,2.646,2.309,0.0,1.528,4.041,0.577,1.155,0.577,0.0,0.577,0.577,3.8,13.4,0.2,8.2,2.6,1.0,0.8,2.8,0.0,0.4,0.6,7.0,11.0,0.0,18.0,7.4,0.2,1.6,0.0,0.2,0.8,0.8,2.67,14.0,0.33,6.33,2.0,1.33,1.0,3.33,0.0,0.33,0.67,6.67,10.0,0.0,21.33,7.67,0.33,2.0,0.0,0.0,1.0,0.67,3.114,2.51,0.447,6.099,1.817,0.707,0.837,1.304,0.0,0.548,0.548,3.536,3.0,0.0,10.724,3.362,0.447,0.894,0.0,0.447,0.447,0.837,1.528,3.0,0.577,3.512,1.732,0.577,1.0,1.155,0.0,0.577,0.577,2.082,3.464,0.0,13.577,4.726,0.577,0.0,0.0,0.0,0.0,0.577,Watford,6.55,4.42,1.49,2016-05-08,E0,0.0,2.0,H,H,Liverpool,6.48,4.65,1.54,1.49,1.54,0.0879579950565,0.195573734705,0.716468270238,0.716468270238,H,0.49,0.54,1.49,0.0453273306407
257,34650,4.2,10.2,0.2,13.0,5.0,1.8,1.8,1.6,0.2,0.6,0.2,6.4,11.6,0.0,14.4,5.6,1.2,0.8,0.4,0.4,0.2,2.0,5.33,8.67,0.0,14.0,5.33,1.33,1.67,1.0,0.33,0.67,0.0,7.0,9.33,0.0,13.0,4.0,1.33,0.67,0.33,0.67,0.0,1.33,1.924,2.864,0.447,4.062,1.581,1.789,1.095,1.517,0.447,0.548,0.447,2.608,5.459,0.0,8.019,3.578,0.837,1.095,0.548,0.548,0.447,1.414,1.528,1.155,0.0,5.196,2.082,2.309,1.528,1.732,0.577,0.577,0.0,0.0,2.082,0.0,5.568,2.646,1.155,1.155,0.577,0.577,0.0,1.155,3.8,10.8,0.0,8.0,2.2,1.2,0.8,2.2,0.4,0.0,0.6,8.8,9.8,0.0,18.2,5.0,0.4,0.6,0.2,0.6,0.2,0.4,5.67,9.0,0.0,10.67,2.33,0.67,0.67,2.0,0.33,0.0,0.67,9.33,9.0,0.0,16.67,4.0,0.67,1.0,0.33,0.33,0.33,0.33,2.95,3.962,0.0,5.244,0.837,1.095,0.837,1.789,0.548,0.0,0.548,1.483,1.483,0.0,6.221,2.646,0.548,0.894,0.447,0.548,0.447,0.548,2.082,2.646,0.0,4.933,0.577,0.577,0.577,2.0,0.577,0.0,0.577,1.528,1.0,0.0,8.145,2.0,0.577,1.0,0.577,0.577,0.577,0.577,Arsenal,2.81,3.43,2.48,2016-05-08,E0,2.0,2.0,D,D,Man City,2.92,3.53,2.54,3.43,3.53,0.233746398713,0.256631374975,0.509622226312,0.509622226312,H,-1.0,-1.0,2.48,0.106396419861
258,34651,7.0,13.2,0.2,12.4,3.6,1.0,1.4,1.4,0.4,0.2,0.4,5.4,10.4,0.0,11.2,3.8,0.8,0.6,0.4,0.2,0.4,1.2,9.67,12.0,0.0,15.0,4.33,1.0,1.67,1.33,0.33,0.33,0.33,5.33,9.33,0.0,11.33,4.33,0.67,0.67,0.33,0.33,0.33,1.67,3.873,3.271,0.447,5.03,2.302,1.0,1.673,0.548,0.548,0.447,0.548,3.507,2.302,0.0,3.493,2.049,1.095,0.548,0.548,0.447,0.548,0.837,1.528,2.646,0.0,4.359,2.517,1.0,2.082,0.577,0.577,0.577,0.577,2.082,2.309,0.0,4.509,2.517,1.155,0.577,0.577,0.577,0.577,0.577,5.6,10.6,0.2,8.6,2.4,2.0,0.8,2.2,0.0,0.4,0.6,6.2,9.8,0.0,22.4,8.6,0.4,0.6,0.4,0.2,0.4,1.4,6.33,9.67,0.0,7.67,1.33,1.67,0.33,2.33,0.0,0.33,0.67,5.0,9.67,0.0,17.33,6.0,0.0,1.0,0.0,0.33,0.67,1.0,2.191,3.13,0.447,5.367,1.817,1.0,0.837,0.837,0.0,0.548,0.548,3.114,1.304,0.0,7.57,4.45,0.548,0.894,0.548,0.447,0.548,1.342,1.155,3.512,0.0,7.371,1.528,1.155,0.577,1.155,0.0,0.577,0.577,3.606,1.528,0.0,1.528,3.464,0.0,1.0,0.0,0.577,0.577,1.732,Southampton,3.78,3.58,1.98,2016-05-08,E0,2.0,1.0,A,D,Tottenham,3.88,3.71,2.03,3.78,3.88,0.159347650826,0.223068077899,0.617584271276,0.617584271276,H,-1.0,-1.0,1.98,0.112533766225
259,34683,6.2,10.8,0.2,8.8,2.6,1.4,0.6,1.2,0.4,0.0,0.6,4.8,9.0,0.0,16.0,3.8,0.4,0.2,0.2,0.8,0.0,1.6,6.0,10.67,0.0,8.33,2.0,1.33,0.67,1.0,0.67,0.0,0.33,4.67,10.0,0.0,16.67,4.0,0.33,0.0,0.33,0.67,0.0,1.67,1.304,2.95,0.447,4.494,2.074,1.517,0.548,1.304,0.548,0.0,0.548,3.962,1.581,0.0,7.714,2.683,0.548,0.447,0.447,0.447,0.0,0.894,1.0,1.155,0.0,5.774,1.0,1.528,0.577,1.732,0.577,0.0,0.577,5.508,1.0,0.0,9.018,3.464,0.577,0.0,0.577,0.577,0.0,1.155,3.4,12.6,0.2,10.4,4.6,1.4,2.0,2.0,0.2,0.4,0.4,6.8,11.0,0.2,18.8,6.0,1.0,1.4,0.2,0.2,0.6,1.4,3.0,11.0,0.33,10.33,5.33,0.67,2.67,2.33,0.33,0.33,0.33,8.0,11.0,0.0,20.67,7.0,1.33,1.33,0.33,0.33,0.33,1.67,1.14,5.128,0.447,2.408,1.673,1.342,1.581,1.0,0.447,0.548,0.548,3.701,0.707,0.447,3.962,1.732,1.0,0.894,0.447,0.447,0.548,1.342,1.0,5.196,0.577,3.055,1.155,1.155,1.528,1.155,0.577,0.577,0.577,4.583,0.0,0.0,3.786,0.0,1.155,1.155,0.577,0.577,0.577,1.528,Man United,2.43,3.41,2.96,2016-05-10,E0,2.0,3.0,H,H,West Ham,2.46,3.56,3.01,2.96,3.01,0.133540037631,0.223702099102,0.642757863268,0.642757863268,H,1.96,2.01,2.96,0.30492002543
260,34685,5.0,7.8,0.2,10.8,4.8,1.6,2.4,1.2,0.6,0.0,0.4,5.0,13.2,0.2,13.6,4.0,1.6,0.6,0.8,0.0,0.2,3.4,6.33,8.67,0.33,11.0,4.67,1.67,2.0,1.67,0.33,0.0,0.67,4.67,12.33,0.0,13.33,4.67,1.33,1.0,0.67,0.0,0.33,3.33,2.915,3.564,0.447,3.114,3.033,1.517,1.673,1.095,0.548,0.0,0.548,3.536,2.683,0.447,1.342,1.414,0.894,0.548,0.447,0.0,0.447,1.517,3.055,4.509,0.577,4.359,3.055,2.082,2.0,1.155,0.577,0.0,0.577,4.726,2.309,0.0,1.528,1.155,1.155,0.0,0.577,0.0,0.577,2.082,5.0,13.6,0.2,10.2,2.8,1.2,0.8,2.6,0.0,0.4,0.6,8.0,10.2,0.0,19.6,7.0,0.2,1.4,0.0,0.2,0.8,1.0,4.33,14.33,0.33,7.67,2.0,1.33,0.67,2.67,0.0,0.33,0.67,7.33,8.67,0.0,23.0,7.33,0.0,1.67,0.0,0.0,1.0,1.0,3.391,2.608,0.447,6.017,1.789,0.837,0.837,1.342,0.0,0.548,0.548,2.739,2.49,0.0,9.99,3.536,0.447,0.894,0.0,0.447,0.447,0.707,3.512,3.055,0.577,5.686,1.732,0.577,1.155,1.155,0.0,0.577,0.577,2.082,1.155,0.0,12.49,4.933,0.0,0.577,0.0,0.0,0.0,0.0,Chelsea,3.71,3.69,1.97,2016-05-11,E0,1.0,1.0,D,A,Liverpool,3.76,3.86,2.02,3.69,3.86,0.174400660962,0.225582768129,0.600016570909,0.600016570909,H,-1.0,-1.0,1.97,0.0924023577106
261,34686,4.6,15.2,0.2,10.2,3.2,2.0,0.4,2.0,0.2,0.0,0.8,7.6,9.2,0.0,17.2,6.2,0.2,1.0,0.2,0.2,0.6,0.6,4.33,16.33,0.33,10.67,3.67,2.33,0.67,1.67,0.33,0.0,0.67,7.0,10.67,0.0,17.67,5.33,0.33,1.0,0.33,0.0,0.67,0.33,2.702,3.033,0.447,3.564,0.837,0.707,0.548,1.581,0.447,0.0,0.447,2.074,2.049,0.0,2.168,3.564,0.447,1.0,0.447,0.447,0.548,0.548,3.215,1.155,0.577,3.512,0.577,0.577,0.577,1.528,0.577,0.0,0.577,2.646,0.577,0.0,1.528,1.528,0.577,1.0,0.577,0.0,0.577,0.577,4.6,9.4,0.0,12.2,3.0,1.0,1.6,0.8,0.6,0.2,0.2,5.6,11.2,0.0,11.6,3.2,0.6,0.2,0.4,0.4,0.2,1.8,3.67,10.67,0.0,12.0,3.33,0.67,2.0,1.0,0.67,0.0,0.33,7.0,8.0,0.0,13.33,4.67,0.33,0.33,0.33,0.33,0.33,1.0,2.966,2.51,0.0,3.114,1.225,1.0,1.14,1.304,0.548,0.447,0.447,5.03,4.817,0.0,5.367,2.683,0.894,0.447,0.548,0.548,0.447,1.304,3.215,0.577,0.0,3.606,1.528,1.155,1.0,1.732,0.577,0.0,0.577,6.557,2.646,0.0,5.508,2.309,0.577,0.577,0.577,0.577,0.577,1.0,Watford,4.43,3.66,1.82,2016-05-11,E0,2.0,4.0,H,H,Norwich,4.6,3.82,1.85,1.82,1.85,0.216154754134,0.267495625752,0.516349620114,0.516349620114,H,0.82,0.85,1.82,-0.0331009293368
262,34687,4.6,9.6,0.4,8.0,3.6,1.2,0.4,1.8,0.0,0.4,0.6,8.6,9.4,0.0,22.0,6.8,0.2,1.0,0.0,0.6,0.4,1.0,4.0,10.67,0.67,7.0,3.33,1.67,0.33,2.33,0.0,0.33,0.67,10.33,6.33,0.0,29.0,9.0,0.0,1.33,0.0,0.33,0.67,0.33,2.302,2.302,0.548,3.317,2.966,1.095,0.548,1.643,0.0,0.548,0.548,2.702,4.506,0.0,11.895,4.087,0.447,1.0,0.0,0.548,0.548,1.0,3.0,1.528,0.577,3.464,2.887,1.155,0.577,2.082,0.0,0.577,0.577,1.528,2.082,0.0,9.849,3.606,0.0,1.155,0.0,0.577,0.577,0.577,5.0,10.6,0.2,12.4,5.4,1.6,1.2,1.0,0.2,0.6,0.2,4.8,10.4,0.0,16.2,4.2,0.4,0.4,0.2,0.6,0.2,1.8,5.67,8.67,0.33,15.33,7.33,2.0,1.33,1.0,0.33,0.33,0.33,3.67,10.0,0.0,14.0,2.67,0.67,0.33,0.33,0.67,0.0,2.33,2.0,2.702,0.447,6.693,3.209,1.342,1.095,1.414,0.447,0.548,0.447,3.194,0.894,0.0,3.701,2.387,0.894,0.548,0.447,0.548,0.447,1.304,2.309,0.577,0.577,5.686,0.577,1.732,1.155,1.732,0.577,0.577,0.577,3.055,1.0,0.0,1.732,1.528,1.155,0.577,0.577,0.577,0.0,1.528,Everton,4.82,3.83,1.73,2016-05-11,E0,0.0,3.0,H,H,Sunderland,5.05,4.0,1.75,1.73,1.75,0.168273618463,0.240265772251,0.591460609286,0.591460609286,H,0.73,0.75,1.73,0.0134259272053
263,34725,2.8,11.0,0.2,6.6,1.4,2.0,0.6,2.2,0.0,0.0,1.0,9.2,9.8,0.0,14.8,4.6,0.2,0.4,0.0,0.8,0.2,1.0,4.33,10.0,0.33,8.67,1.67,2.0,0.67,1.67,0.0,0.0,1.0,8.67,10.67,0.0,13.67,3.67,0.33,0.67,0.0,0.67,0.33,1.67,2.387,2.236,0.447,3.647,0.548,1.0,0.894,1.304,0.0,0.0,0.0,3.701,2.588,0.0,5.07,3.05,0.447,0.548,0.0,0.447,0.447,1.414,1.528,0.0,0.577,2.887,0.577,1.0,1.155,1.155,0.0,0.0,0.0,5.033,2.887,0.0,4.041,2.517,0.577,0.577,0.0,0.577,0.577,1.528,4.0,11.0,0.0,8.8,2.0,1.2,0.6,1.8,0.2,0.2,0.6,6.8,8.8,0.0,17.6,6.4,0.2,1.2,0.0,0.4,0.6,0.4,4.67,11.33,0.0,9.0,2.0,1.0,0.33,1.33,0.0,0.33,0.67,6.33,9.67,0.0,17.0,5.33,0.0,1.0,0.0,0.33,0.67,0.33,1.414,2.739,0.0,2.588,0.707,0.837,0.894,1.304,0.447,0.447,0.548,2.95,2.95,0.0,2.702,3.507,0.447,0.837,0.0,0.548,0.548,0.548,1.528,3.786,0.0,2.646,1.0,1.0,0.577,0.577,0.0,0.577,0.577,4.041,3.786,0.0,3.606,2.082,0.0,1.0,0.0,0.577,0.577,0.577,Aston Villa,17.22,8.01,1.15,2016-05-15,E0,0.0,4.0,H,H,Arsenal,18.0,9.35,1.17,1.15,1.17,0.0927549931077,0.199754559742,0.70749044715,0.70749044715,H,0.15,0.17,1.15,-0.162074770241
264,34726,5.6,10.6,0.4,12.0,4.6,1.4,1.2,0.6,0.6,0.2,0.2,6.2,10.6,0.0,16.6,4.2,0.6,0.2,0.4,0.6,0.0,2.2,6.33,10.67,0.33,13.0,4.33,0.67,1.33,0.33,0.67,0.33,0.0,5.67,11.33,0.0,16.0,3.67,0.67,0.33,0.33,0.67,0.0,1.67,2.793,1.517,0.548,4.301,2.191,1.14,0.447,0.894,0.548,0.447,0.447,4.324,3.05,0.0,5.683,2.049,0.548,0.447,0.548,0.548,0.0,1.304,1.155,2.082,0.577,4.583,2.309,0.577,0.577,0.577,0.577,0.577,0.0,4.509,4.041,0.0,4.583,2.517,0.577,0.577,0.577,0.577,0.0,1.155,5.4,14.6,0.0,13.2,5.6,4.0,1.8,2.0,0.2,0.6,0.2,8.8,11.8,0.4,16.2,5.2,0.8,1.0,0.4,0.2,0.4,1.8,6.67,16.33,0.0,13.33,6.33,5.67,2.33,1.33,0.33,0.67,0.0,9.33,11.33,0.33,15.33,4.67,1.33,0.33,0.67,0.33,0.0,2.67,2.881,3.578,0.0,2.775,1.517,3.162,0.837,1.871,0.447,0.548,0.447,1.643,2.95,0.548,4.658,1.095,0.837,1.225,0.548,0.447,0.548,1.304,3.215,3.215,0.0,2.517,1.528,3.055,0.577,1.155,0.577,0.577,0.0,2.082,2.082,0.577,5.859,0.577,0.577,0.577,0.577,0.577,0.0,0.577,Leicester,3.02,3.58,2.28,2016-05-15,E0,1.0,1.0,D,D,Chelsea,3.07,3.76,2.33,3.58,3.76,0.3880583246,0.263192474479,0.348749200921,0.3880583246,A,-1.0,-1.0,3.02,0.0569324967857
265,34727,2.8,11.2,0.0,9.8,2.4,2.0,0.2,0.8,0.2,0.0,0.8,5.8,10.4,0.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,1.2,3.33,10.0,0.0,10.67,2.67,1.0,0.33,0.67,0.33,0.0,0.67,7.0,9.67,0.0,12.33,3.0,0.0,0.0,0.0,1.0,0.0,1.33,1.643,3.033,0.0,2.588,1.342,1.871,0.447,0.447,0.447,0.0,0.447,2.775,2.881,0.0,1.871,2.121,0.0,0.0,0.0,0.0,0.0,0.837,0.577,3.0,0.0,3.215,1.528,1.0,0.577,0.577,0.577,0.0,0.577,3.0,2.887,0.0,2.082,3.0,0.0,0.0,0.0,0.0,0.0,0.577,5.4,11.4,0.0,13.4,3.0,1.4,1.6,1.0,0.6,0.2,0.2,7.2,8.0,0.2,15.2,4.6,0.8,0.4,0.4,0.4,0.2,1.0,6.67,10.67,0.0,15.0,3.0,0.33,1.33,1.0,0.33,0.33,0.33,4.33,6.33,0.0,9.0,3.0,1.0,0.33,0.33,0.67,0.0,0.67,3.209,2.408,0.0,5.413,1.581,1.517,0.894,1.0,0.548,0.447,0.447,4.604,2.915,0.447,10.986,2.608,0.837,0.548,0.548,0.548,0.447,0.707,2.887,3.055,0.0,3.606,1.0,0.577,0.577,1.0,0.577,0.577,0.577,2.309,2.082,0.0,2.646,1.732,1.0,0.577,0.577,0.577,0.0,0.577,Norwich,4.36,4.0,1.75,2016-05-15,E0,0.0,3.0,H,H,Everton,4.58,4.33,1.75,1.75,1.75,0.300479099611,0.27930965268,0.420211247709,0.420211247709,H,0.75,0.75,1.75,-0.151217323719
266,34728,6.2,12.0,0.0,17.0,5.2,2.4,1.8,0.8,0.4,0.4,0.2,7.0,9.6,0.0,13.0,3.8,0.8,0.2,0.6,0.2,0.2,1.4,6.67,14.33,0.0,19.0,5.33,3.0,2.33,1.0,0.33,0.67,0.0,8.0,10.67,0.0,13.33,4.67,1.0,0.0,0.67,0.33,0.0,2.33,2.95,5.05,0.0,5.148,2.168,3.912,1.483,0.837,0.548,0.548,0.447,2.915,2.302,0.0,1.581,2.168,0.837,0.447,0.548,0.447,0.447,1.342,3.215,4.933,0.0,3.606,0.577,5.196,1.528,1.0,0.577,0.577,0.0,3.606,1.528,0.0,1.528,2.517,1.0,0.0,0.577,0.577,0.0,0.577,5.4,8.8,0.0,11.8,3.6,1.4,1.0,1.4,0.2,0.4,0.4,3.8,12.8,0.0,11.6,5.0,0.6,0.4,0.4,0.4,0.2,2.4,6.0,9.67,0.0,9.67,3.0,1.0,0.33,1.67,0.0,0.33,0.67,4.0,12.33,0.0,9.0,4.67,0.33,0.67,0.0,0.67,0.33,2.33,2.074,1.924,0.0,3.114,1.673,1.14,1.225,0.894,0.447,0.548,0.548,1.304,1.095,0.0,4.506,2.345,0.548,0.548,0.548,0.548,0.447,1.14,2.646,2.082,0.0,1.155,2.0,1.0,0.577,1.155,0.0,0.577,0.577,1.0,1.155,0.0,3.606,2.082,0.577,0.577,0.0,0.577,0.577,0.577,Tottenham,1.78,3.84,4.38,2016-05-15,E0,1.0,5.0,H,H,Newcastle,1.79,4.16,4.54,4.38,4.54,0.494389302835,0.259881692549,0.245729004616,0.494389302835,A,-1.0,-1.0,1.78,-0.0674084499736
267,34729,5.0,13.0,0.0,9.2,3.0,1.4,1.0,1.6,0.0,0.6,0.4,6.4,10.8,0.2,16.4,6.4,0.2,1.0,0.0,0.2,0.8,1.2,5.0,10.67,0.0,7.0,1.67,1.33,0.33,1.33,0.0,0.33,0.67,8.0,10.33,0.0,15.67,6.67,0.0,0.67,0.0,0.33,0.67,1.0,2.121,4.301,0.0,3.347,2.121,0.894,1.0,0.548,0.0,0.548,0.548,3.286,2.28,0.447,4.037,2.191,0.447,0.707,0.0,0.447,0.447,0.837,3.0,3.215,0.0,2.0,1.528,1.155,0.577,0.577,0.0,0.577,0.577,3.464,3.055,0.0,5.508,3.055,0.0,0.577,0.0,0.577,0.577,1.0,3.8,9.8,0.0,11.2,4.8,1.2,1.6,2.4,0.2,0.2,0.6,8.2,9.8,0.2,14.6,5.0,0.6,1.0,0.2,0.2,0.6,1.6,3.0,9.67,0.0,9.67,5.67,1.33,1.67,3.33,0.0,0.0,1.0,7.33,10.0,0.0,16.67,6.0,1.0,1.33,0.33,0.0,0.67,1.0,2.683,2.28,0.0,5.805,2.49,1.095,0.548,1.342,0.447,0.447,0.548,3.564,1.483,0.447,4.775,1.871,0.894,1.0,0.447,0.447,0.548,1.14,1.732,3.055,0.0,7.234,3.055,1.528,0.577,0.577,0.0,0.0,0.0,4.041,2.0,0.0,3.055,1.0,1.0,1.155,0.577,0.0,0.577,1.0,Crystal Palace,9.03,5.29,1.33,2016-05-15,E0,1.0,4.0,H,H,Southampton,9.9,5.69,1.34,1.33,1.34,0.121549118464,0.218609868709,0.659841012827,0.659841012827,H,0.33,0.34,1.33,-0.0920386864215
